,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Indigenous Peoples,-0.0005572,0.0024798,0.0081766,0.0080161,0.0081464,-0.0046449,0.0033266,-0.017874,-0.0075396,0.00020188,-0.007939,-0.014385,0.004988,0.0069426,-0.0039808,0.0032589
Individual Sports,0.0027671,0.0038173,0.014261,-0.0038682,0.0072292,0.017282,0.0037307,0.0012818,-0.0038864,0.029453,0.009413,0.0029772,0.024225,-0.0032255,-0.012629,0.018128
Industrial Materials & Equipment,-0.0057805,-0.001545,0.012684,-0.0055393,-0.0091444,-0.0097065,-0.0083531,-0.014784,-0.00015108,0.032078,0.012926,0.0087908,0.014343,0.0065574,-0.0051158,0.012838
Infectious Diseases,-0.0058416,0.0066994,-0.0088224,0.01089,0.0034204,-0.0055656,-0.0011857,0.0035935,-0.0015272,0.011968,-0.0060039,0.0082676,-0.018175,0.0046199,0.0052303,-0.0073153
Infertility,-0.0026027,-0.0033242,0.0031006,1.7134e-05,0.0017231,-0.00037532,-0.00033504,0.00099879,-0.039835,-0.0043247,-0.011201,-0.0065307,-0.0065833,-0.003784,0.0032039,-0.0062129
Injury,0.0042621,-0.0087278,-0.0020269,0.0071214,-0.024345,-0.011473,-0.003458,0.0010452,0.0077621,0.0044755,0.0042442,0.0049484,0.0089844,-0.0067907,0.003591,0.010529
Insurance,0.00011081,0.0066515,-0.00023696,0.0024889,0.0074541,0.0060875,0.010617,-0.0019988,0.00010904,-0.0023162,0.0033261,-0.0047944,0.0015962,0.0023725,0.0067765,0.00055095
Intellectual Property,0.000767,0.0039321,-0.0067351,-0.0073235,-0.0025577,-0.0083238,0.015433,-0.0045325,-0.0031127,0.0013897,-0.0029488,-0.0046459,-0.0088692,0.011138,-0.0048134,0.0099719
Intelligence & Counterterrorism,-0.010296,-0.00012003,-0.0016449,0.010887,0.0014585,0.0033225,0.0020926,-0.0023983,-0.0070596,0.010684,-0.0089938,-0.0074433,0.0074893,-0.0015692,-0.0045798,0.0015381
International Relations,-0.01109,0.021756,0.0014058,0.022663,0.012804,-0.0074163,0.015447,-0.010817,0.017152,0.010111,-0.0055535,-0.012921,-0.010355,-0.0024062,-0.011812,-0.0054991
Internet & Telecom,0.0123,0.0031534,0.0091878,-0.0045735,-0.0080517,-0.0039571,0.019139,-0.016786,-0.02308,0.012623,0.0039926,-0.018943,-0.012798,-0.022066,0.012784,0.012447
Internet Software,0.0080963,-0.0009607,-0.0010841,-0.0061538,-0.0074322,0.0041894,0.0018659,0.0052074,-0.017359,-0.009224,-0.014293,-0.018071,0.012948,0.0022448,0.0017856,0.0023664
Investing,0.0069026,-0.0062651,-0.0086104,-0.0038145,-0.0054399,-0.01157,0.020044,-0.017643,-0.0024307,0.0091673,-0.0025772,0.0024787,-0.0078542,-0.0055795,-0.012252,-0.0038639
Islam,0.010378,-0.010631,0.0025051,0.0097467,-0.00082038,-0.0068627,0.00253,-0.00055345,0.0044087,-0.001377,-0.0066877,-0.0056421,0.01521,0.0011431,0.019506,0.0095522
Jams,-0.0029439,-0.0035339,0.0045127,0.0089842,-0.0078885,-0.0031173,0.00069517,0.0032417,0.00068312,-0.0039463,-0.0019565,0.016346,-0.001005,-0.00010335,0.0018181,0.00057894
Java (Programming Language),-0.0046988,-0.0038744,0.0058772,0.0061019,-0.01182,0.0017812,-0.0040678,-0.0034031,0.0068409,-0.0039185,-0.00345,-0.0045219,-0.0070045,-0.0078862,0.023832,-0.0028294
Jazz & Blues,-0.010038,-0.00040607,-0.0049496,0.01512,-0.0093289,0.0026116,-0.011469,-0.0048226,0.011162,0.0071607,-0.010672,-0.0050582,0.0082141,-0.010404,-0.02026,-0.0056385
Jellies & Preserves,-0.0036807,-0.0010367,-0.0049582,0.0015541,0.00812,0.0031324,0.0012958,-0.006622,-0.00081918,0.00021744,0.0043711,0.0042844,0.0015538,0.002599,-0.0034537,-0.0026741
Jewish Culture,0.0086242,0.0024683,-0.00050062,0.022267,0.020888,-0.01302,0.01526,0.00096193,0.0058416,-0.00161,-0.0066032,-0.0070485,-0.0057268,-0.0014529,-0.0040303,-0.0064465
Job Listings,0.016549,-0.0061314,-0.0068455,0.007332,0.0025227,-0.0090403,0.004974,-0.012937,-0.0078151,0.009293,-0.0060716,0.0172,-0.014589,-0.0047552,-0.0043013,-0.0039894
Jobs & Education,-0.0070369,-0.008087,-0.024792,0.030989,0.0069601,-0.015183,0.0049726,-0.025214,-0.014412,0.01545,-0.0099561,0.038866,-0.028915,-0.013889,-0.0082676,-0.019954
Journalism & News Industry,-0.0025791,-0.0021047,-0.0042945,0.008139,0.0091895,-0.0030649,0.0054208,-0.0060162,0.0035863,-0.0083237,-0.0066522,0.0020735,-0.011475,-0.0085338,-0.007116,-0.0073858
Judaism,-0.0080781,-0.0080317,-0.012384,0.040232,0.00098025,-0.0073778,0.0030715,0.001322,-0.0025387,-0.002358,-0.0097403,0.0037248,-0.017454,-0.011583,-0.023477,-0.020844
Juice,0.021445,-0.0065375,-0.0060375,-0.020759,-0.0018006,-0.021835,0.020564,0.019824,-0.010836,-0.0032366,-0.0051417,0.01324,-0.0039242,0.0052518,-0.0095849,-0.017389
Kids & Teens,0.0088265,0.0082835,0.032413,-0.0043033,-0.0074253,-0.01191,-0.013234,0.017965,-0.018069,-0.045297,0.035316,0.0083519,-0.00095427,0.0056084,0.032104,0.016984
Kitchen & Dining,0.0024908,0.016967,0.014182,-0.0077161,-0.0077223,-0.013028,-0.0065067,0.0037743,0.0078104,0.021573,0.0076888,0.0036818,0.0031539,0.012262,-0.0055439,0.0039908
Labor & Employment Law,-0.0020412,-0.0048969,-0.0026275,0.0088192,-0.0021688,0.0019933,0.00061279,-0.0032075,-0.008441,0.0062149,-5.4467e-05,0.0004221,-0.0076419,0.0064445,0.012038,-0.00024259
Lakes & Rivers,0.0051468,-0.0011801,0.013175,-0.01725,0.01861,0.0035389,0.00585,-0.0162,0.0025499,0.020608,0.0033691,-0.0011348,0.019507,0.013415,-0.026741,0.013199
Lamborghini,0.0082669,0.019228,0.0021951,0.0017417,0.020191,0.0037658,0.0066596,-0.004483,-0.003585,-0.0028949,-0.0012936,-0.0024565,-0.00064582,0.0038931,-0.0058947,0.0026802
Lamps & Lighting,-0.01234,-0.013378,0.012489,-0.0028047,0.0021945,-0.00091666,-0.0075556,-0.0037438,0.0040629,0.013289,0.009242,-0.0018051,0.0046853,0.0040438,0.0085994,0.0039609
Language Resources,0.0025328,-0.0080003,-0.0078717,0.0052217,-0.0076666,-0.0092431,0.0046968,0.0060952,-0.024165,0.010938,-0.017411,0.0036773,-0.02768,-0.010126,-0.0050335,-0.030448
Laptops & Notebooks,0.0016737,0.021889,0.0087334,-0.0048984,-0.0082461,0.039364,-0.0043311,0.018348,0.0041442,0.032146,0.006568,-0.01938,0.021412,0.0066145,0.0063839,0.032213
Laundry,-0.0010067,0.00083051,0.0076,-0.002139,-0.00052977,-0.019197,0.014301,0.0019151,0.0050241,0.00019656,0.0053849,0.0078,0.0010524,0.00058582,0.0073475,0.0040333
Law & Government,-0.0087475,-0.0010617,-0.0076118,0.056774,0.022174,0.01006,-0.0064226,-0.034598,-0.017945,0.035708,-0.023178,-0.029812,-0.029655,0.010721,-0.028275,-0.011647
Law Enforcement,-0.0020888,0.015358,-0.00082777,0.016518,0.029823,0.011596,-0.0046318,-0.0041566,-0.013974,0.0055572,-0.0037672,-0.0094513,0.0037301,0.0029785,-0.010637,0.0036891
Learning & Developmental Disabilities,-0.001622,-0.0042118,0.00050248,0.0074482,-0.0029576,-0.00056295,-0.0082595,0.0021838,-0.0088033,0.010149,-0.0062313,0.0073763,-0.020944,-0.00063262,-0.0013547,-0.0047976
Legal,-0.0091068,-0.0032051,-0.014025,0.016499,-0.0028972,0.0039184,0.0082344,-0.016326,-0.010294,0.021859,-0.0076742,-0.012467,-0.021725,-0.0043672,-0.003381,-0.0048223
Legal Education,-0.0013781,-2.1027e-05,-0.0034772,0.0030808,-0.00057213,0.00042297,0.0021923,-0.0039066,-0.00097721,0.00060877,-0.0018544,0.011721,0.0024225,-0.013851,0.010739,0.00063163
Legal Services,-0.019794,-0.01553,-0.010976,0.010211,0.006221,0.0018019,-0.007401,-0.010022,-0.010161,0.026513,-0.0074219,-0.0017559,0.019572,-0.0080679,-0.0094244,-0.011086
Libraries,-0.0055205,-0.0013009,0.0049711,0.0062637,-0.00053805,-0.0030678,-0.012443,-0.0038702,-0.0015074,-0.0063628,-0.0012528,0.00021201,0.006751,-0.0024133,-0.0041564,-0.0021678
Libraries & Museums,-0.0032087,-9.0696e-05,-0.0011499,0.0072737,-0.00048536,-0.008787,-0.0031312,-0.012743,-0.010887,-6.1152e-05,0.0014161,-0.011178,-0.0020136,0.0052656,-0.010825,-0.00091929
Literary Classics,-0.0077217,-0.0014831,-0.005841,0.017369,-0.0040699,-0.0037095,-0.0032012,-0.016908,0.01358,0.0057419,-0.0081414,-0.012556,-0.0098132,0.0032008,-0.0060591,-0.0082069
Live Comedy,0.015119,0.038633,-0.0075864,-0.0003229,0.0036989,-0.00068645,-0.0010915,-0.0057761,-0.021603,-0.016023,-0.0027645,0.0024349,-0.013438,0.012722,-0.0037379,-0.0032575
Live Sporting Events,-0.00073058,0.0027169,0.0059254,0.0047082,0.0046869,0.0073362,-0.0035603,-0.0049199,-0.0094026,0.0090532,0.0095976,-0.0084531,0.0090834,-0.0028597,-0.0057832,0.030846
Livestock,-0.0077145,-0.00085157,0.019905,-0.00098575,-0.0069781,-0.0091059,-0.0059583,-0.0013616,-0.0007766,0.012351,0.012369,-0.0087567,0.0079153,0.0087842,-0.0044431,0.0081981
Loans,0.046589,-0.0020896,0.043366,-0.0053011,0.014793,-0.0036819,0.0013341,-0.002878,-0.0035639,-0.0058509,-0.028071,0.0070847,-0.029069,0.0026194,-0.0028182,-0.00012669
Local News,0.0018786,-0.0088817,-0.0059235,0.034247,0.0055141,0.00736,-0.0007631,-0.010841,-0.017013,0.025199,-0.012098,-0.022031,-0.0068352,0.0016702,-0.019287,0.0033852
Locks & Locksmiths,0.0017386,0.00032261,0.0027248,-0.0061897,-0.028606,-0.00060021,-0.0029764,-0.0032523,-0.0017801,0.0052613,0.0029674,-0.0036774,-0.0036841,0.0021398,0.0083964,-0.0010377
Luggage & Travel Accessories,-0.0030724,-0.0048959,-0.0063437,-0.0031334,-0.0011537,0.013848,-0.0025749,-0.006666,0.0042001,0.0017338,-0.0011115,0.021416,-0.0073098,0.0026167,-0.0029193,0.0048791
Luxury Goods,-0.0025587,0.0011722,0.015004,-0.0015835,0.011938,0.0093375,0.0010061,0.0009056,0.00086145,0.013177,0.0063637,-0.0044805,0.0083943,0.0069396,-0.0029124,0.0062221
MLM & Business Opportunities,0.034448,-0.0096277,-0.04085,-0.015505,0.0015142,-0.0070198,0.042997,-0.026331,-0.021984,0.0086712,-0.027755,0.014615,-0.034074,-0.014093,-0.0087526,-0.006586
Machine Learning & Artificial Intelligence,0.007277,0.00051691,-0.0065158,0.013562,-0.0097596,-0.012827,0.01494,0.0023509,0.0079126,0.0051198,-0.0077467,-0.011603,-0.0025391,0.00023434,0.00077467,-0.0013861
Magazines,0.0036338,-0.002271,-0.0036744,-0.00015007,0.01378,-0.0045825,0.0055249,0.01059,0.0013794,-0.0055765,-0.0031306,0.0027916,-0.0025461,-0.006294,-0.00059456,-0.0072406
Magic,-0.010881,0.012043,-0.028059,-0.0013172,-0.0041642,-0.0044779,0.010399,-0.0045585,-0.0023827,-0.0067367,-0.0044543,0.01477,-0.0014189,-0.008105,0.0020214,-0.0013352
Mail & Package Delivery,0.00087619,0.0016092,-0.0034714,-0.0042894,0.0072002,0.004651,0.023695,0.016242,-0.006116,-0.0016698,0.001159,0.016282,-0.0023416,-0.0055027,-0.0042782,-0.0023041
Major Kitchen Appliances,-0.001455,0.00033659,0.0055148,0.0018161,-0.0029882,-0.0024277,0.00070181,0.0027942,0.0020208,-0.012342,0.0009676,-0.0030837,0.0055013,-0.00057722,0.0010024,0.0041672
Management,-0.0017568,-0.0031581,-0.025836,0.0014746,0.040935,-0.0067515,0.0065675,-0.0019836,-0.010258,0.022026,-0.0070219,0.0011608,-0.018778,-0.045968,-0.0052109,-0.014174
Manufacturing,-0.012017,0.0024414,0.0041003,-0.0038198,-0.010928,-0.0062484,0.00072906,-0.00026458,-0.0057194,0.029836,0.0079416,0.0085202,-0.0065758,0.0023305,-0.00033615,0.0041951
Maps,0.0029867,0.00069439,0.015209,0.00087754,0.011214,0.0042607,0.0095083,-0.0010722,-0.0090291,0.013695,0.002841,-0.0015178,0.013653,0.0033482,-0.01092,0.015659
Marines,-0.0048741,0.0038716,0.0026774,0.0022781,0.0077833,0.0010463,-0.0039287,-0.011631,-0.010145,-0.0058002,0.0045251,-0.016327,0.0015408,0.0010058,-0.0050388,0.0076242
Maritime Transport,-0.015333,-0.0043578,0.024283,0.0040869,0.013147,0.00099606,0.0026514,0.021986,-0.0046842,0.0033758,-0.0014351,-0.0028438,-0.0041064,0.0005589,-0.015071,0.0093527
Marketing,0.0056997,-0.00097444,-0.0055993,0.0027398,-9.2441e-05,-0.0049423,0.015296,-0.014515,-0.0090336,0.0053489,-0.0037548,0.016128,-0.017245,-0.026539,-0.0051899,-0.0022702
Martial Arts,-0.00031706,0.011048,-0.0020514,0.02686,-0.00051307,0.011413,-0.011137,-0.0097324,0.0065743,0.0018368,-0.010106,-0.0096019,0.0055051,-0.0018667,-0.0036172,0.025691
Mass Merchants & Department Stores,0.018922,-0.020568,-0.0022722,-0.0022034,-0.0041103,-0.0055691,-0.00059255,-0.0027066,-0.0057133,0.0055937,0.00076834,0.0090967,-0.00052606,0.012035,0.00073542,-0.0011746
Massage Therapy,-0.0018834,-0.015483,-0.01115,0.02095,-0.01174,-0.020012,-0.0062089,0.010343,0.0086189,-0.0030294,-0.0059443,0.00040094,-0.011542,0.02395,0.0018704,-0.011994
Mathematics,-0.0028776,-0.0019949,-0.0050747,0.014475,-0.0098376,0.011529,-0.0036299,-0.0015323,0.0045327,0.017862,-0.033978,0.0080252,-0.0055736,0.0026002,-0.010538,-0.0090408
Matrimonial Services,-0.023501,0.0082934,-0.0053806,0.00101,-0.0018902,0.0025688,0.000493,-0.0068013,-0.0050759,-0.0046309,-0.0011655,0.0043977,-0.0080651,0.0024032,-0.010159,-0.0054563
Mazda,-0.0033534,0.0093736,0.004274,-0.0054741,0.075764,0.011344,-0.0014793,-0.0018929,0.0092041,-0.022026,-0.011559,-0.0077446,-0.0015247,0.0065958,-0.0092568,-0.0051339
Meat & Seafood,0.0081472,-0.002675,0.032376,-0.011772,-0.016379,-0.012255,-0.00039689,-0.0039585,0.0049344,0.021781,0.020195,0.013852,0.026764,0.020201,-0.0042581,0.014018
Medical Devices & Equipment,0.0070887,-0.00098985,-0.0097841,0.00141,-0.0020658,-0.017709,-0.0022172,-0.013036,0.0031439,0.014046,0.00071796,-0.010362,-0.0013475,-0.001795,-0.0059871,-0.00015293
Medical Facilities & Services,0.011796,-0.0060872,-0.017041,0.00135,-0.0017172,-0.007722,0.0040571,-0.0095824,-0.0096783,0.019252,-0.0075705,0.012562,-0.014165,0.0063711,-0.0039204,-0.015265
Medical Literature & Resources,0.019621,-0.0037921,-0.012079,-0.021118,-0.0092395,-0.0088737,-0.0068612,0.0098435,-0.010346,0.016431,0.0061102,-0.00011427,-0.00060263,-0.014544,0.0070631,-0.0064381
Medical Procedures,0.0021423,0.0014818,-0.0097885,0.0012543,-0.00093155,-0.010586,0.0038795,-0.00032133,-0.0085551,0.021618,-0.0075896,0.007878,-0.0060764,0.0081373,0.011121,-0.013475
Men's Clothing,-0.012588,-0.0044528,-0.0014147,-0.0033714,-0.021349,-0.0077043,-0.0059621,-0.0058562,0.021321,0.014154,-0.0013799,0.00057586,0.0027222,-0.014195,0.0062273,-0.0063693
Men's Health,-0.0036383,-0.0011119,-0.011095,-0.0096937,-0.0065035,-0.018533,-0.00087642,-2.1052e-05,0.010162,0.014216,-0.0036892,-0.001734,-0.008401,-0.022193,-0.0088026,-0.0012237
Men's Interests,0.0092356,-0.0020735,-0.0081203,-0.0060021,0.0030172,-0.0029387,0.017566,0.024821,-0.0099173,-0.01007,0.00062272,0.011291,-0.004052,0.00053705,-0.010551,-0.030258
Mental Health,-0.010659,-0.0057115,-0.017554,-0.0068339,-0.0093291,0.0071903,-0.018626,0.0038336,0.0062377,0.00057534,-0.0031512,0.031701,-0.0059331,0.0026619,0.0023133,-0.014312
Mercedes-Benz,-0.0012879,0.0033799,0.0038474,-0.012541,-0.027713,0.0045299,-0.00052038,-0.008073,-0.00018757,-0.010606,-0.0011116,0.0076433,-0.0124,-0.0033455,0.0012473,0.0052979
Metals & Mining,-0.0080656,0.010368,0.0066193,-0.0018223,-0.0055649,-0.0050804,-0.017922,-0.0080059,0.0062946,0.019824,-0.00011984,0.012901,0.002135,0.020794,-0.0040737,0.0077316
Microcars & City Cars,0.011369,-0.00038152,0.0013569,0.00093037,0.013199,0.024995,0.0019878,-0.0014399,0.0029002,0.010307,-0.0031126,-0.0082487,-0.0017606,0.010504,-0.0040585,-0.002586
Military,-0.017947,-0.003418,0.013269,0.028312,0.0078427,0.013581,-0.0048669,-0.0069436,-0.011046,0.016344,0.0047155,-0.028875,0.010302,-0.0067518,-0.0020175,0.015187
Missing Persons & Abductions,0.0001097,-0.0051913,-0.0033547,0.013883,0.0091693,-0.00034343,-0.010893,0.013853,-0.0043965,-0.0025879,-0.0071379,-0.0041169,-0.0050907,0.0047991,-0.001581,0.0025833
Mitsubishi,-0.0017557,0.001753,-0.0057487,0.0031186,0.00082293,-0.0092751,-0.0007737,-0.031853,0.0029445,0.0090243,-0.0025315,0.0010468,0.0047473,0.0039531,-0.0052869,0.0020098
Mobile & Wireless,0.012869,0.006763,0.01959,0.0015667,-0.015055,0.0021838,0.010907,0.00034683,-0.022318,0.0026739,0.018326,-0.028237,-0.0054662,-0.012381,0.022005,0.031966
Mobile & Wireless Accessories,-0.032914,-0.004319,0.027377,-0.016617,-0.0045202,-0.0079615,-0.0078377,-0.017046,0.0028302,0.018455,-0.010846,0.0084649,0.013595,-0.001009,-0.012337,0.0031301
Mobile Apps & Add-Ons,0.011856,0.011934,-0.0030682,0.0039523,-0.012806,0.015096,0.0074973,0.0072069,-0.028765,-0.0031509,0.00048964,-0.036237,-0.0095159,-0.018288,0.013044,0.012282
Mobile Phones,0.019918,0.0082032,0.011739,-0.0077324,-0.010176,-5.9964e-06,-0.0034947,-0.00088872,-0.021288,0.005433,0.019772,-0.005771,0.0015621,-0.0012831,0.0057603,0.0046064
Model Trains & Railroads,-0.0051131,-0.0013697,0.015974,0.0073538,0.00088804,0.0033486,-0.0092548,0.0084122,0.0061817,0.018902,0.012115,-0.0033678,0.025412,0.0043987,-0.0011595,0.014409
Money Transfer & Wire Services,-0.0024855,-0.013782,-0.011918,-0.0030015,0.0038989,-0.0070325,-0.0037464,-0.0064097,-0.004343,0.0018576,0.028916,0.0089337,-0.0012712,-0.003248,0.021171,-0.00010133
Motor Sports,0.0015767,-0.010312,0.024091,-0.004012,0.003676,-0.0012752,0.0028537,-0.00096699,-0.00019759,0.02389,0.0094598,-0.0023938,0.020352,0.0071042,-0.004586,0.026106
Motorcycle Racing,0.0002669,0.0013837,0.014217,-0.00077848,0.0022143,0.0082535,0.0021725,-0.00050879,0.002457,0.017985,0.0076302,0.0051089,0.014361,-0.011761,0.0042458,0.023917
Motorcycles,-0.018943,0.0068447,0.029514,-0.0078593,0.0050567,0.0068815,0.0013754,0.005926,0.00076952,0.03629,0.021538,0.0046144,0.034276,0.0040942,-0.0053574,0.03386
Mountain & Ski Resorts,0.013745,0.0053273,0.01,-0.010551,0.0020669,0.0049338,0.019871,-0.0028191,-0.0035057,0.010689,-0.0033189,0.013873,0.023496,-0.00013207,-0.0087134,0.013447
Mountain Bikes,0.0027934,0.0030385,0.013576,-0.0051803,0.0036768,0.0049353,0.0077592,0.00057096,0.0089799,0.018276,0.0083351,0.0073639,0.014092,0.0068541,-0.0053213,0.012194
Movie Listings & Theater Showtimes,0.0028763,-0.0065255,0.0094184,-0.0081367,0.00046111,-0.0020831,0.0046667,-0.0075763,-0.0072106,-0.0024004,-0.0012254,-0.0070483,-0.0024823,-0.0057632,-0.00026662,-0.00025549
Movie Reference,-0.013051,0.0035772,-0.0076438,-0.012215,0.016355,0.028771,-0.0014597,-0.0084334,0.005841,0.0079475,-0.0045469,-0.031268,-0.010919,0.011266,0.030223,-0.0092872
Movies,-0.011549,0.024194,-0.010396,-0.023646,-0.00018727,0.039562,-0.0028449,0.0069405,0.0073347,-0.02246,0.0041121,-0.059709,-0.018441,0.029743,0.064125,-0.0089647
Moving & Relocation,-0.018451,-0.0056625,0.064175,-0.0012622,0.0024499,-0.0025599,-0.0046747,0.014042,-0.0016166,-0.0074145,-0.0019475,0.016153,-0.0057172,0.0019691,-0.0084098,-0.0036927
Multilateral Organizations,-0.011189,0.00013042,-0.0022516,0.029907,0.020076,0.0015681,-0.007491,-0.015699,-0.010018,0.0095013,-0.0014927,-0.01647,-0.01693,0.0066242,-0.017601,-0.0087062
Multimedia Software,-0.0016339,0.0051004,-0.0032737,-0.021108,-0.01598,0.007736,-0.0066265,0.029198,-0.0063861,-0.0059429,0.0080656,-0.015141,0.015387,-0.0057388,0.025458,0.01045
Museums,-0.0010336,-0.0010303,0.0063728,0.009506,0.0033381,-0.011837,-0.0081307,-0.0095633,-0.0067694,0.0019879,0.0011094,-0.0061158,0.0047678,0.0093748,-0.0048206,0.003278
Music & Audio,-0.0095974,-0.014596,-0.022121,0.034707,-0.0043073,4.9725e-05,-0.020279,0.014452,0.081374,-0.048082,-0.011377,-0.050388,0.058834,-0.043724,-0.028514,-0.026421
Music Education & Instruction,-0.028469,-0.0078323,-0.019507,0.0087641,0.0039739,-0.022622,-0.036657,0.0028686,0.010239,0.035153,-0.017802,0.057356,0.0075293,-0.042167,-0.02635,-0.030411
Music Equipment & Technology,-0.036467,-0.013049,-0.013994,0.014037,-0.0065333,-0.018896,-0.041835,0.0074016,0.041069,0.035409,-0.014072,0.0090492,0.032209,-0.052795,-0.030864,-0.014694
Music Reference,-0.017765,-0.025181,-0.026766,0.032974,0.0033171,-0.0013325,-0.034459,0.0074551,0.063971,-0.019148,-0.020847,-0.043521,0.056638,-0.043794,-0.02352,-0.039571
Music Streams & Downloads,0.0032313,-0.013382,-0.019506,-0.0029537,-0.017967,0.039582,0.0064093,0.01942,0.025638,0.0010964,0.0067102,-0.047442,0.017893,-0.013455,-0.0060881,-0.0079979
Music Videos,0.010776,0.0090184,-0.022844,-0.028228,-0.0037212,0.017109,-0.0041899,0.033255,0.042074,-0.039432,-0.0003048,-0.033665,0.064939,-0.012121,0.01049,0.0040339
Musical Films,0.00082612,-0.0014697,-0.0076683,-0.00056471,-0.011275,-0.0012366,-0.00040936,0.0032626,-0.017009,-0.0014452,0.0019813,0.0047315,-0.0085641,0.0040146,0.015095,-0.0068657
Natural Disasters,-0.0079487,-0.0090731,0.0030392,0.018623,0.0085811,0.013451,-0.0062628,-0.016002,-0.0028862,0.030799,-0.0024522,-0.015356,0.0012182,0.0036642,0.0039642,0.0010442
Navy,-0.0014923,0.0035851,0.0081441,0.016462,0.015232,0.0076137,-0.0027298,-0.0086109,-0.00739,0.0018211,-0.00096819,-0.024315,0.007824,0.00079648,-0.0086322,0.0078406
Network Monitoring & Management,-0.0057697,-0.0015636,0.0030769,0.011598,-0.0025802,-0.018672,0.0090162,0.0013568,0.0012856,0.003363,-0.0091415,0.015199,0.01128,0.010643,0.00035052,0.0058566
Network Security,-0.0092332,-0.011905,-0.019127,0.006466,0.0017745,-0.0059562,-0.00011722,-0.0085255,-0.017277,0.0036604,0.0061999,-0.0067076,-0.026734,-0.00050048,-0.002423,-0.10931
Networking,0.011604,0.0067133,0.0023643,0.0081302,-0.002884,-0.0031516,0.0023604,-0.0074519,-0.0078656,0.0065457,-0.0039815,-0.01351,-0.002439,-0.010958,0.036043,-0.0057873
Networking Equipment,0.013799,0.0051638,0.00080048,-0.0046174,0.0033762,-0.0039778,-0.0010846,-0.0040179,-0.0047232,0.011409,0.0046385,0.0055768,0.0049699,-0.011486,0.0068319,0.0016468
Neurological Disorders,7.1031e-05,-0.0036002,-0.012654,0.006827,-0.0054988,-0.014855,-0.0066362,-0.0066228,-0.0057661,-0.0060236,-0.0075386,0.0029731,-0.0087984,0.006614,0.0093214,-0.0069741
Neuroscience,-7.3727e-05,-0.00038413,0.010873,0.0047865,0.017071,0.0028179,-0.0049394,-0.0087012,0.0057681,0.01459,-0.010836,0.004917,-0.0029287,-0.0024642,-0.0002449,-0.0027682
News,0.011042,0.02373,-0.013567,0.043227,0.026546,0.032815,0.00025742,-0.040674,-0.038605,0.029707,-0.0054149,-0.038885,-0.024682,-0.0086644,-0.023196,0.033671
Newspapers,0.00096123,0.0047052,-0.0078099,0.018513,0.0011141,0.0047608,0.0032352,-0.01706,-0.012203,0.0031174,-0.0090409,-0.0090183,-0.021673,0.017588,-0.015217,-0.00078083
Nissan,0.00224,-0.0047297,0.0040537,-0.0084845,-0.0050583,0.016972,-0.0051882,-0.003497,-0.0062493,0.020136,0.0049932,-0.0063569,-0.0034901,-0.00070753,-0.0053882,0.0055453
Nuclear Energy,-0.003059,0.0039207,-0.0044252,0.010115,-0.0095945,0.0050438,-0.0024482,0.0040344,-0.00096167,5.1853e-05,-0.0014461,-0.0045427,-0.0028855,0.002354,-0.00035186,-0.00063592
