,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Museums,-0.0032647,0.0029535,0.00047835,0.022752,0.0047246,-0.0015875,0.0029081,-0.0074009,-0.0050153,-0.0040019,-0.0054261,-0.014746,-0.0065866,0.011782,-0.0089673,0.00046228
Music & Audio,0.00029329,-0.019821,-0.036537,0.033781,-0.016643,0.005752,-0.013467,0.021564,0.059552,-0.060591,-0.011308,-0.057921,0.051946,-0.02247,-0.020772,-0.042726
Music Education & Instruction,-0.0095417,-0.015781,-0.026295,0.024691,-0.011379,-0.018631,-0.022401,-0.0019699,0.055081,-0.014509,-0.020412,-0.0072599,0.0045352,-0.028691,-0.017429,-0.022788
Music Equipment & Technology,-0.021227,-0.024406,-0.025125,0.048011,-0.0205,0.0017186,-0.027478,0.0047097,0.073089,-0.0080334,-0.024142,-0.039067,0.020104,-0.034417,-0.029199,-0.023675
Music Reference,-0.0085908,-0.022198,-0.035732,0.010923,-0.0084862,-0.0038236,-0.023823,0.0087472,0.068591,-0.037569,-0.018279,-0.046242,0.031552,-0.012787,-0.011474,-0.028743
Music Streams & Downloads,0.0011216,-0.0071269,-0.0012965,-0.011126,-0.0080504,0.008615,-0.0018782,0.0091327,0.013657,-0.016416,0.016557,-0.027917,0.020216,0.0044771,-0.0099344,-0.001955
Music Videos,0.001922,-0.0031018,-0.0064586,-0.022341,-0.0063372,0.012832,-0.0040738,0.039081,0.027718,-0.024209,0.0063118,-0.018058,0.03849,-0.0073682,-0.0055303,-0.0064066
Musical Films,0.0018389,-0.0037845,-0.0028172,-0.0030996,0.00015239,-0.0016645,-0.0021452,0.0095126,-0.0007938,-0.0096493,0.014091,-0.0017052,0.00028537,0.0070552,0.00032857,0.027382
Natural Disasters,-0.00040091,0.002559,0.0068266,0.010064,0.0088076,0.0005711,-0.0014665,-0.0070382,-0.0084219,0.0066177,-0.0065172,-0.0075976,0.0024597,0.0064668,-0.015151,-0.0024019
Navy,-0.0055904,-0.0037967,0.0018905,0.00075502,0.00068458,-0.00059994,-0.00067566,-0.0064567,-0.0047916,0.0048312,-0.0032728,-0.0081281,0.0049728,0.00038716,-0.0020732,-0.00041623
Network Monitoring & Management,-0.0042581,0.0079994,-0.0048304,-0.0013385,-0.0041974,0.00076771,-0.00081658,-0.0050933,-0.00034487,0.0085481,0.002034,-0.0064803,0.00050383,-0.0039626,-0.00078602,-0.0021128
Network Security,-0.0012668,-0.0038968,-0.0044188,0.0043154,0.0025398,0.0021844,0.02314,-0.0028885,0.00045649,0.0017387,-0.0072977,0.0033084,-0.0043229,-0.0059407,-0.00091592,0.003166
Networking,-0.0035672,-0.0032407,-0.0037291,-0.0046006,-0.0078269,0.00044616,0.0058932,-0.0018099,-0.0055782,0.0085669,0.0060687,-0.0060757,0.0049701,-0.007715,0.0088863,-0.0082819
Networking Equipment,-0.0034366,-0.013911,-0.004737,-0.0070147,0.0051421,-0.0025418,-0.0015267,-0.0020955,0.0033826,0.0014482,0.0061115,-0.003361,0.012086,-0.0012716,-0.00081326,-0.0011096
Neurological Disorders,0.00065409,-0.0030906,-0.0114,0.0026934,0.0046375,-0.0032225,0.0013346,0.00080102,0.00095052,0.010856,-0.0020854,0.0020215,-0.0055155,0.0050708,-0.0015569,-0.0075154
Neuroscience,0.002287,-0.0059003,-0.0055736,0.0080547,-0.0073935,-0.0050699,0.0046354,-0.0045073,-0.0011662,0.0082539,-0.011244,-0.0046787,-0.0083795,-0.0035815,-0.00080937,-0.0042732
News,0.035644,0.086103,-0.061568,0.018008,0.055794,0.082477,-0.018081,-0.080604,-0.043167,0.013057,-0.035433,-0.063934,-0.04188,-0.043096,0.02078,0.12359
Newspapers,0.0050643,0.011761,-0.01591,0.0087266,0.0099407,0.0064127,-0.0024125,-0.012169,-0.0031468,0.0031878,-0.010096,-0.013418,-0.012735,-0.012105,0.0054959,0.012554
Nissan,0.00096684,0.00043303,0.0042364,-0.0024792,0.010262,0.002776,-0.00051859,-0.0032283,-0.0050372,0.013474,-0.0035316,0.0001415,0.0025377,-0.0029733,-0.0060978,0.0013218
Nuclear Energy,-0.0045755,-0.0038358,-0.0045187,0.0060943,0.0045237,-0.013006,-0.0051944,-0.0056891,0.0082034,0.0050326,-0.0017773,-0.0005337,-0.0083739,-0.00018598,-0.0042122,-0.0037009
Nursery & Playroom,-0.003529,-0.005209,0.012403,0.0033369,-0.0102,-0.012452,-0.0062759,0.0023365,-0.006142,-0.0015856,-0.023122,-0.0038422,0.0054437,-0.0024681,0.0038928,-0.0055207
Nutrition,0.003228,-0.012052,-0.011927,-0.010919,0.0047565,-0.014258,0.0068179,-0.0035816,-0.00053727,-0.0048567,-0.0064494,0.054904,-0.018828,-0.0057694,0.0079302,-0.016647
OBGYN,-0.0097819,-0.015426,-0.0081081,-0.01766,-0.010925,-0.012242,-0.0094592,-0.0039922,-0.00065103,0.00073961,-0.012598,0.0093997,-0.00051371,0.020257,0.0010251,-0.010058
Occult & Paranormal,-0.013212,-0.011503,-0.025524,0.026257,-0.0084806,0.014128,-0.012856,-0.0088683,0.0087655,-0.01691,-0.012864,-0.0034502,-0.031894,0.025795,-0.0041984,-0.026826
Occupational Health & Safety,-0.011672,-0.00075657,-0.0018075,0.00080418,0.0024629,-0.0017044,-0.0088936,-0.0034135,-0.0009288,0.012529,-0.0044141,-0.00028404,-0.0029576,-0.0049017,-0.0010646,-0.00089285
Off-Road Vehicles,0.018062,0.033261,0.025011,-0.0070173,0.0034032,0.0075298,0.004629,0.00040586,0.0037402,0.029665,0.018979,-0.002297,0.036178,0.0070883,-0.011031,0.020826
Offbeat,-0.0066496,-0.00037342,-0.016553,0.024299,-0.010711,0.0045206,-0.014016,-0.0066868,0.00043625,-0.020392,-0.013097,-0.0063043,-0.026475,0.023765,-0.0032481,-0.023893
Office Supplies,0.0029948,-0.0052656,0.0081558,-0.0064706,-0.012801,-0.010227,0.0031035,0.016809,0.0017457,-9.5139e-05,0.0072975,0.015338,0.014319,0.0081052,0.0026008,-0.0026697
Oil & Gas,-0.004032,-0.0016569,-0.00045705,0.0068774,-0.0003172,0.0047348,-0.0052643,-0.0065408,0.0047904,0.012158,-0.0069832,-0.0045291,0.00077949,-0.0027226,-0.010548,-0.0020577
Olympics,0.00361,0.00018818,-0.00079168,0.0021563,0.0020907,-0.0024191,0.0073246,-0.0077956,-0.0049051,-0.0026249,-0.0051134,0.00097705,0.000383,-0.0027044,-0.0034633,0.0022845
Online Goodies,-0.0093156,-0.0018895,0.017331,-0.036834,-0.0018932,-0.012801,-0.019675,-0.0023748,-0.021065,-0.037561,0.036242,-0.0090656,0.01676,0.023186,0.010419,-0.014015
Online Image Galleries,0.010939,0.0044857,-0.0017363,-0.0052867,-0.0086598,-0.0017226,0.0018529,0.0043419,-0.0098801,-0.017445,0.011839,-0.021777,0.0018555,0.0063417,0.0043851,-0.0038494
Online Journals & Personal Sites,-0.0040404,-0.0042323,-0.0060262,0.0027373,-0.0013363,-0.0083669,0.00060982,-0.0053486,0.007032,0.00058582,-0.0032313,0.0082034,-0.003503,0.006158,0.014913,-0.0021945
Online Media,0.004035,0.004851,0.0069476,-0.0046145,-0.0069908,0.00058592,-0.00066781,0.0065688,-0.0077553,-0.015326,0.0036038,-0.022386,0.013128,0.0074227,0.0020349,-0.003715
Online Video,0.016075,0.018538,0.0087042,-0.032504,-0.016196,0.036748,-0.025572,0.059288,0.0098324,-0.049666,0.00056244,0.00073081,-0.013667,-0.0051935,0.073181,-0.0086401
Open Source,-0.0011256,0.00091243,0.0015434,0.0047442,-0.001642,0.0042897,-0.015725,-0.0068404,-0.0070906,0.0031918,-0.0022318,0.0035717,-0.0071242,-0.0027662,-0.014265,-0.00094573
Opera,-0.0036827,-0.0036415,-0.0064919,0.024102,0.0014052,0.0034992,-0.0012865,-0.002854,0.012447,-0.018136,0.0015953,-0.02034,0.0034062,0.00095675,-0.00071008,-0.010206
Operating Systems,-0.0064327,-0.0022133,-0.0057287,-0.0019643,0.0023927,0.0047952,-0.00293,-0.0040812,-0.01249,0.014105,-0.0060846,0.0052056,-0.0079462,-0.022341,-0.0036406,-0.004782
Oral & Dental Care,-0.000159,-0.0054826,-0.0083448,-0.0032316,-0.0024285,-0.010955,0.011809,0.013708,0.0066949,-0.00072187,0.005557,0.015935,-0.010289,0.0056514,0.018318,-0.005147
Outdoor Toys & Play Equipment,0.01481,0.0018355,0.043661,-3.9428e-05,-0.00049292,-0.012238,-0.00055517,0.0070621,-0.017015,-0.0098067,-0.003769,0.0066079,0.0046407,0.013261,0.0086787,0.0014279
Outdoors,-0.00043317,-0.0048914,0.015867,-0.021717,0.036251,0.0047727,0.011655,-0.011274,-0.0025652,0.032151,-0.0042152,-0.0058259,0.031135,-0.00093843,-0.032089,0.011652
Outerwear,-0.007098,-0.014141,0.0030932,0.001512,-0.0084388,0.0072616,0.0051849,-0.0034552,0.019582,0.0056503,0.0048682,-0.0098941,-0.007237,-0.011429,-0.012235,-0.010532
Packaging,0.021012,-2.0265e-05,0.01339,-0.0015638,-0.014358,-0.0091898,0.070723,0.0039483,-0.0051949,0.002803,-0.0073821,0.0033634,0.0073309,-0.0064714,-0.0067912,0.00023151
Pagan & Esoteric Traditions,-0.0035384,0.0012657,-0.0065338,0.010874,-0.010763,0.0074977,-0.0093537,-0.001134,-0.0019627,-0.0028031,-0.011404,-0.0014305,-0.0050917,0.0022438,-0.0014515,-0.004965
Pain Management,-0.0022216,-0.0078383,-0.011871,0.00013776,-0.0033491,-0.0048122,-0.0071982,-0.0027995,0.0071586,0.0064645,0.0016166,0.0036464,-0.0034456,-0.004768,0.0037972,0.0022276
Paintball,-0.0048302,-0.002489,0.014186,-0.0062991,0.00058383,0.0051235,-0.0056626,0.0018486,0.0087056,0.019875,0.0021071,-0.003098,0.012796,0.00038859,-0.0011202,0.0084956
Painting,-0.01555,-0.0036949,-0.020641,-0.012697,-0.012027,-0.00056549,-0.010027,0.021298,0.0085742,-0.0035472,0.0098566,-0.0137,0.0018297,0.023552,0.021148,-0.013193
Paleontology,-0.0026076,0.0037772,-0.002504,0.0071252,-0.0049098,0.00069937,-0.005757,0.0024814,-0.0058756,-0.0023426,-0.0042095,-0.005504,0.0050292,0.0052139,0.0032444,0.0012762
Parking,-0.0015458,0.00070181,-0.0034007,0.0073178,-0.001287,0.003122,0.0039713,-0.0022649,0.00036747,0.01765,0.00068662,-0.0016596,0.0040258,-0.00065052,-0.0018615,0.0044301
Party & Holiday Supplies,0.0072498,0.0049929,0.033787,-0.023901,-0.014501,-0.019994,-0.0051421,0.00079192,-0.016918,-0.024886,0.033995,0.0082639,0.012516,0.019237,0.0095776,-0.0063922
People & Society,-0.012162,-0.019376,-0.015934,0.045939,-0.007547,-0.025238,-0.011875,-0.0078612,-0.0025507,-0.034834,-0.031416,0.0028511,-0.049163,0.024919,-0.0034542,-0.044987
Performing Arts,0.0020849,-0.0023643,-0.0083503,0.038239,-0.012395,-0.0053318,0.017402,-0.0085189,-0.00098182,-0.025214,-0.0066511,-0.0087688,0.0076898,0.0018839,-0.0057454,-0.0050402
Perfumes & Fragrances,0.0054337,-0.0083974,-0.0097404,-0.0014976,-0.0091203,-0.0046911,0.0047006,0.0073288,0.0068559,0.0018156,0.010164,0.006315,-0.01582,0.0035216,-0.0043328,-0.0075948
Personal Aircraft,0.0010828,-0.00090953,0.0032092,-0.0161,0.018218,0.0076548,-0.012933,-0.0052639,-0.0082848,0.016212,0.0025235,0.023861,0.010391,-0.011524,-0.014918,0.0056789
Personals,-0.0087183,-0.00477,-0.0046775,-0.004524,-0.0022106,-0.0047471,0.0163,-0.0095847,0.0017508,-0.0052853,-0.0053942,0.01149,-0.009822,-0.0029726,0.0020402,-0.0072357
Pest Control,-0.0026856,0.00018151,0.018108,-0.0065774,0.0079617,-0.0049539,-0.0078823,-0.00010997,0.0053117,0.0064537,0.013315,0.00028775,0.015184,0.0076377,6.0376e-05,0.011532
Pets,-0.011039,0.0010704,0.02824,-0.021423,-0.0074156,-0.025901,-0.0051221,0.0040284,-0.012313,0.0037156,0.021846,0.016945,0.021367,0.02581,0.013365,-0.0019272
Pets & Animals,-0.0079312,-0.002107,0.032095,-0.025154,-0.005333,-0.02725,0.0076709,0.0027495,-0.014961,0.0067085,0.019781,0.013206,0.026262,0.026697,0.0092661,0.002182
Pharmaceuticals & Biotech,-0.0057886,-0.0039264,-0.011293,0.011694,0.0016007,-0.0010571,-0.0015722,-0.0054127,-0.00083704,0.010569,-0.001881,-0.0069011,-0.0040659,-0.00091518,-0.0037421,-0.0042499
Pharmacy,-0.0060068,-0.0092958,-0.014259,-0.0069085,-0.0060298,-0.012676,0.014639,-0.0024534,-0.00040711,0.0027061,0.0020215,0.027446,-0.016209,-0.019111,0.0034876,-0.010705
Philosophy,-0.0082617,-0.0075703,-0.015186,0.024598,0.001079,-0.0050167,-0.0063135,-0.010733,0.022688,0.0095128,-0.011775,-0.0035889,-0.018656,-0.0059795,-0.0071907,-0.0040755
Phone Service Providers,0.0022153,-0.002972,0.047743,-0.0031359,-0.00087603,0.0002575,0.0084702,-0.0060977,0.0069369,0.005372,0.0081378,0.0056274,-0.0076173,-0.0060981,-0.010386,-0.0075819
Photo & Image Sharing,0.0035187,-0.010127,-0.0081026,-0.0077937,-0.0022625,-0.0066356,0.0099672,0.0033013,0.010067,-0.0041991,-0.0094098,0.029559,-0.0092991,-0.007375,0.0032446,-0.012125
Photo & Video Services,0.01263,-0.011733,-0.0101,-0.0066851,-0.0058639,-0.0039399,0.012575,-0.01296,0.0049034,-0.0011604,-0.0019455,-0.0081048,-0.0095797,0.0047609,-0.013385,-0.012964
Photo & Video Sharing,0.0058747,-0.011291,0.00023241,-0.0099962,-0.0017305,-0.0076319,0.008895,0.0074357,0.0089839,-0.0045637,-0.01053,0.028243,-0.0089293,-0.012587,0.0054692,-0.0069257
Photographic & Digital Arts,-0.0018564,-0.018872,-0.0085074,-0.0090442,0.0045948,-0.009641,0.004801,0.0013666,0.013998,0.0099538,-0.017659,-0.004091,-0.015903,0.00037228,-0.018696,-0.01245
Physical Therapy,-0.0073509,-0.010483,-0.011446,0.021141,0.0055589,-0.00016902,-0.01129,-0.010062,-0.011832,0.015653,0.00059602,-0.0045033,-0.013354,-0.014729,-0.0088471,-0.016969
Physics,-0.010491,-0.0094338,-0.0090576,0.0086098,0.0048506,-0.0015942,-0.013528,-0.013755,0.0073719,0.017396,-0.0051369,0.0064878,-0.0088726,0.0036227,-0.0077319,-0.0063129
Pizzerias,-0.00047231,0.00015306,0.0030823,-0.0023069,-0.0045364,-0.0053653,0.0038886,-0.00086482,-0.00081249,-0.004367,-0.0044383,0.0092916,-0.010383,-0.001014,-0.0054153,-0.010887
Places of Worship,-0.0040134,-0.00050228,0.0073918,0.030553,-0.0024697,-0.0065147,-0.0031706,-0.0079637,-0.0073498,-0.0012658,-0.0059936,-0.018293,0.0003065,0.0043773,-0.013924,-0.0022118
Plastics & Polymers,0.007268,-0.0044311,0.011202,-0.00058515,-0.011533,-0.00652,0.046702,-0.0017279,-0.0033549,0.008936,-0.012658,0.0015103,0.0042806,0.003937,-0.0077006,-0.0024791
Plumbing,-0.0084282,0.0071489,0.0025484,0.0018641,0.00043099,-0.0044154,-0.010895,-0.0010898,-0.00071577,0.0073973,0.0023294,0.0056727,0.00041344,-0.0012291,-0.013263,0.0030789
Poetry,-0.0068705,0.0033567,-0.006001,0.0034717,-0.0038058,-0.0034475,0.0012623,-0.0030371,0.012521,-0.016051,0.0064953,-0.010846,0.00013292,0.01238,-0.0022104,-0.0080666
Pop Music,0.0086021,-0.01028,-0.022851,-0.0023939,-0.0052564,-0.014013,0.0040857,0.028399,0.023753,-0.048673,-0.014918,-0.0047504,0.031769,-0.0070845,0.004447,-0.020066
Porsche,-0.0055662,-0.0014145,0.0085838,0.00068431,0.01316,0.014517,0.00056352,-0.0020539,0.00036161,0.0065899,-0.00081195,0.00065131,0.0027082,-0.0088582,-0.01245,0.0028439
Poverty & Hunger,0.0029733,-0.0032251,0.00034373,0.0035448,0.004223,-0.002463,0.0030439,-0.0048547,0.00070782,-0.00074709,-0.0059147,-0.00071919,-0.0077842,0.0019387,-0.004085,-0.0025541
Power Supplies,-0.0030523,0.0016057,0.0052065,-0.019314,0.0034926,-0.0050089,-0.013195,-0.0044375,-0.0034122,0.030671,0.0054397,0.017022,0.002189,-0.0093469,-0.015016,0.0022818
Precious Metals,0.0059608,-0.00087474,0.0032805,-0.010526,-0.0040486,-0.0076886,0.025851,-0.0018819,-0.0001741,0.0067097,-0.0067406,0.0014975,0.0082685,0.018352,-0.0061497,0.0013944
Printing & Publishing,-0.0048073,-0.0052459,-0.0054059,0.0045541,-0.007741,-0.011774,0.00079114,0.001613,0.005813,-0.0033,-0.0016739,0.0044194,0.005484,0.00056005,-0.0028123,-0.0040725
Product Liability,0.009721,0.015808,-0.013,-0.0028078,0.00609,0.0071028,0.003968,-0.009405,-0.0052061,-0.0063706,-0.00063231,-0.0095935,-0.0075101,-0.0061696,-0.0034119,0.0097526
Product Reviews & Price Comparisons,-0.0086522,0.0011931,-0.0067239,0.002229,0.0092965,0.0017589,-0.014919,-0.0045481,0.0091359,0.026021,-0.0055037,-0.0010541,-0.0074907,-0.0035213,-0.0045351,-0.0018326
Programming,0.0029017,0.0036257,-0.0017053,0.0092702,-0.0013108,-0.0019691,-0.0019866,-0.00012832,-0.012929,0.0056964,-0.00079117,-0.0023678,-0.0057798,-0.010258,0.0031729,-0.0013142
Property Development,-0.0083529,-0.009247,-0.0035366,-0.00043034,-0.0074833,-0.0041012,-0.005653,-0.0039556,-0.0039697,0.0080083,0.0028327,-0.0014409,-0.0055515,-0.00030911,-0.00045328,0.00089396
Psychology,-0.012583,-0.0095433,-0.020208,0.022653,-0.0030007,-0.0072348,-0.013162,-0.010005,0.008953,0.0065775,-0.014342,0.02533,-0.022279,-0.0025217,0.0002311,-0.017617
Public Health,-0.0093758,-0.0017161,-0.017812,0.0015056,0.0033645,-0.0012397,-0.0042452,-0.0039742,-0.0004606,0.011971,-0.0037695,-0.0048319,-0.0032006,-0.0046239,-0.0066051,-0.0034635
Public Safety,0.0041764,0.023411,0.0012465,0.014634,0.019558,0.02057,-0.01286,-0.023551,-0.018006,-0.0047814,-0.0062683,-0.025746,-0.013245,-0.0045056,0.031136,0.016123
Puppets,0.0048742,-0.018135,0.0051332,-0.0043668,-0.0035766,-0.0026835,-0.0059665,0.0093388,-0.0074973,-0.010553,0.0054078,-0.0080241,-9.7441e-05,-0.0022727,0.014153,-0.0024267
Rabbits & Rodents,-0.0001158,-0.0055817,0.003413,-0.00048624,-0.00958,-0.014906,0.0076283,0.010522,-0.0082202,-0.0036138,-0.0063675,0.020897,0.0029283,-0.00096594,0.00025705,-0.0061954
Racquet Sports,0.0045861,0.0080308,-0.00042624,0.016302,0.0040069,0.010437,0.0025062,-0.0083903,-0.013515,0.0052559,-0.0026323,-0.009638,0.0010384,-0.0078131,-0.00235,0.016521
Radio,0.0032433,-0.0052902,-0.0217,0.013542,0.002962,0.023659,0.0024235,-0.010191,-0.0023127,-0.0009804,-0.0071965,-0.001322,-0.01107,-0.011929,-0.0032342,-0.014874
Radio Control & Modeling,-0.011409,0.0056717,0.030425,-0.019883,0.031196,0.0028632,-0.012597,-0.0079033,-0.01059,0.04188,0.0071528,0.017929,0.025745,0.0021494,-0.014473,0.013152
Radio Equipment,-0.0023061,0.0042134,-0.0017401,0.0012685,0.00027051,0.00090245,-0.0056438,-0.0025508,-0.00096325,0.012766,0.0023606,-0.00071116,-0.0011733,-0.0022799,0.0070367,0.00022563
Rail Transport,0.0062763,0.0080856,0.035141,0.037946,0.0016952,-0.00084196,0.0023495,0.0011772,-0.018621,0.027079,0.017564,-0.019337,0.029376,0.011402,-0.0021673,0.020973
Real Estate,-0.0013874,0.00088443,0.011596,0.0025492,-0.0020414,-0.015571,0.0090404,-0.0084343,-0.013871,0.0022725,0.0044889,-0.012595,0.011178,0.015381,-0.011056,0.0079765
Real Estate Agencies,-0.0018058,0.00069503,-0.0018288,-0.0035928,-0.0079186,-0.0050606,0.0089159,-0.0061477,-0.0072826,0.0089398,0.0020885,-0.0021413,0.00051846,0.0062883,-0.0073415,-0.0029861
Real Estate Listings,-0.0062589,-0.01098,0.015318,-0.0020075,0.0025207,-0.015249,0.0091334,-0.0050709,-0.011512,-0.00092205,0.011735,-0.021096,0.016408,0.017569,-0.010477,0.0027727
Recording Industry,-0.0027136,0.00022114,-0.012062,0.012129,-0.0049025,0.0034559,-0.002272,0.0050948,0.020723,-0.0068711,-0.0032098,-0.020876,0.0079805,-0.011332,-0.0066777,-0.0093878
Recreational Aviation,0.0037218,0.0018977,0.004894,-0.018316,0.012253,0.007387,-0.0073152,-0.0045575,-0.0078735,0.01179,0.0065889,0.010064,0.01056,-0.0048128,-0.012018,0.0063864
Recreational Drugs,-0.0059051,-0.0077916,0.0042102,0.00038701,-0.0010148,4.1897e-05,0.0056643,-0.006616,-0.00026585,0.0018788,0.0086031,0.012542,-0.00030777,0.0001484,-0.0080904,-0.0032237
Reference,-0.015052,0.0059075,-0.012148,0.014892,-0.003987,0.0066777,0.013402,0.0069948,0.0034745,-0.011795,2.7817e-05,0.01695,-0.02549,0.02146,-0.0040674,-0.023133
Regional Parks & Gardens,0.0074138,-0.00015322,0.015666,-0.014622,0.016359,-0.0021766,0.02075,-0.0073092,-0.0090419,0.011201,0.0025313,-0.00083488,0.016297,0.010648,-0.016762,0.012693
Religion & Belief,-0.022313,-0.016976,-0.025052,0.048934,-0.0081326,-0.0067395,-0.016801,-0.021311,0.0061215,-0.0097811,-0.03662,-0.0065658,-0.037333,0.018446,-0.031193,-0.033568
Religious Music,0.002023,-0.0057464,-0.0060145,0.028025,-0.0002143,-0.0048358,-0.0031957,-0.0099749,0.0034895,-0.0162,-0.009852,-0.017918,0.0041817,0.014175,-0.0074056,-0.014021
Renault-Samsung,-0.0024685,-0.0043459,0.0017508,-0.0033992,0.0089396,0.0060185,0.00063326,-0.0027347,-0.0041003,0.00665,0.0041003,0.0012171,0.0047343,0.0018099,-0.00092528,-0.0012352
Reproductive Health,-0.0035031,-0.010721,-0.01538,-0.0090809,-0.0082683,-0.016406,-0.00094823,0.00052913,0.0015439,0.0024076,-0.012176,0.020479,-0.024914,0.0043171,0.00081618,-0.012071
Reptiles & Amphibians,-0.0049003,-0.0030104,0.010553,-0.0036856,0.0022393,-0.0083982,-0.010025,-0.0036024,-0.0072596,0.0046169,-0.0002125,0.0035987,0.010435,-0.00066011,-0.0031754,-0.00051797
Respiratory Conditions,-0.0050026,-0.0063046,-0.0093705,0.0016349,0.011143,-0.0043365,-0.0048076,0.0045368,0.0012586,0.01787,-0.0021061,-0.00011662,-0.0053691,-0.0049754,0.0067986,-0.0048626
Restaurants,0.0039771,-0.005919,0.0070011,0.0018109,-0.0098013,-0.013862,0.0055185,0.00023753,0.00040236,-0.0042249,0.00084163,0.015673,-0.011088,-0.0047388,-0.0069593,-0.012035
Retail Equipment & Technology,0.0020834,-0.0052778,0.0024391,0.0056921,-0.00029215,-0.0037936,0.004133,-0.00040991,-0.00030969,0.010707,0.012623,-0.0010689,-0.0037983,-0.001493,-0.00060142,-0.0015557
Retail Trade,-0.00068684,-0.0079176,0.0053071,0.0084061,-0.0046243,-0.0047546,0.0018281,0.0015752,0.0015889,0.010714,0.014111,-0.0041123,-0.00096935,-0.0041578,-0.0082296,-0.0014846
Reviews & Comparisons,0.00058147,-0.003323,-3.6949e-05,-0.0021604,-0.002571,0.0042642,-0.0040585,-0.0037819,0.00036601,-0.00056327,-0.0041071,-0.0012436,0.0043446,-0.0019049,-0.0033015,-0.0004976
Ride-On Toys & Wagons,0.0048823,0.010453,0.037849,0.0027481,-0.0055576,-0.0054245,-0.0040828,-0.0031485,-0.013729,-0.013449,0.0010513,-0.0014139,-0.0012233,0.0064246,0.036129,0.0024874
Road Bikes,-0.0025763,-0.0051715,0.0020566,-0.0088893,0.0045071,0.0051916,-0.00019719,-6.7173e-05,-0.00064528,0.0069395,-0.0027922,0.0045694,0.00041454,-0.014001,-0.0058037,0.0032448
Robotics,-0.0034769,-0.0044817,-0.00011162,0.00044402,-0.0012958,-0.014448,-0.0047974,0.0056363,-0.0062685,0.0077736,0.0020066,0.0036226,-0.00023893,0.0015512,-0.0013524,-0.0030644
Rock Music,-0.0050038,0.00035794,-0.021916,0.014302,-0.00018341,-0.0031779,-0.018221,0.010369,0.036873,-0.023773,-0.0023255,-0.032348,0.036997,-0.015737,-0.012287,0.0081214
Roller Skating & Rollerblading Equipment,0.0030378,0.0011754,0.0045386,0.0046102,0.00073868,-0.0016502,0.0015756,0.0076264,-0.0024441,0.011128,-0.00010766,0.0028211,0.0033198,-0.0013998,-0.005132,0.0049723
Romance,0.0019895,-0.01414,-0.012488,0.0042605,-0.011524,0.0038716,0.0014163,0.0029557,0.01514,-0.017693,-0.0037989,0.028864,-0.020814,0.0084648,-0.0027553,-0.019272
Roofing,0.00017021,0.0010574,0.004563,0.0040484,0.0013241,-0.0016843,0.00067529,-0.0011002,0.0055419,0.0091101,-0.0017195,-0.0039376,-0.0021099,-0.003465,-0.0068824,0.0033851
Royalty,-0.00034288,-0.0010015,-0.008214,0.021154,0.004668,0.0035731,0.012599,-0.011871,-0.0082741,-0.0026414,-0.0063015,-0.019841,-0.0043497,0.0023818,-0.0079641,0.015352
Rugby,0.020613,0.037216,-0.04633,-0.0050707,0.027433,0.037284,-0.0069676,-0.028711,-0.024013,-0.019026,-0.013424,-0.030221,-0.017089,-0.028429,0.029402,0.063057
Rugs & Carpets,-0.0028356,-0.0029969,0.045207,0.0021095,-0.0024854,0.0037838,0.0026305,0.0016033,0.0022362,-0.0044574,0.0044334,-0.0022293,-0.016997,-0.00079735,-0.0054045,0.0068212
