,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Musical Films,0.0035739,-0.0008346,-0.0065965,-0.00010872,-0.00066901,-0.0031762,-0.006001,-0.0024058,0.011342,-0.0023701,-0.00026779,0.0027744,0.0013708,-0.0010305,0.01222,0.0029355
Natural Disasters,-0.007737,-0.0066944,-0.0042858,0.029767,0.010043,-0.0082901,-0.014224,-0.0010832,-0.0094044,0.021828,-0.0012346,0.00033384,-0.00056865,-0.0085207,-0.0033431,-0.00051809
Navy,-0.0058375,-0.0051404,0.0033766,0.012894,-0.00076433,-0.0064806,-0.0026247,-0.0017434,0.00065249,0.0018858,0.0032444,-0.0012196,0.0017901,-0.0021185,0.0016933,0.0042354
Network Monitoring & Management,0.0055999,0.001195,0.005029,-0.0038478,-0.0074165,-0.0049724,0.00085875,-0.014361,0.0070226,-7.8215e-05,-0.0055632,-0.006958,-0.0010535,-0.0039358,-0.02619,-0.033005
Network Security,0.00092451,-0.0029506,0.001716,0.0043712,-0.005726,0.005151,-0.017636,0.0069246,0.0036408,-0.00099597,0.01121,0.0076632,0.0052633,-0.0099173,-0.0073369,-0.010009
Networking,-0.0052794,-0.006108,-0.0029237,0.0022408,-0.0084436,-0.0091727,0.035903,-0.007,-0.0041483,-0.0083876,-0.011957,0.021361,0.0041588,-0.0084385,0.029289,-0.003689
Networking Equipment,-0.011495,-0.0047436,-0.009232,-0.0081379,-0.0061322,-0.0038162,0.028828,-0.007061,-0.0010352,-0.003605,-0.00588,0.021443,-0.0026633,-0.0059766,-0.046387,0.00027125
Neurological Disorders,0.0089878,-0.0020817,-0.0021801,0.0041028,-0.0016555,-0.0042896,-0.0067622,-0.0040951,0.0064122,0.0051708,-0.0026164,0.0036944,0.00063507,0.00095081,-0.0050867,-0.0031738
Neuroscience,-0.007524,-0.0050209,-0.0041318,0.0014402,-0.017273,-0.017708,-0.003262,0.0069442,0.014571,-0.0076491,-0.0052795,-0.013328,0.019283,-0.014432,-0.0069255,-0.0061432
News,-0.035627,-0.043957,-0.025539,0.19498,0.078204,0.011124,-0.055971,-0.073912,-0.091373,0.1538,-0.038804,-0.028923,-0.08249,-0.061403,-0.11547,-0.013481
Newspapers,-0.038995,-0.039527,-0.018098,0.15865,0.067242,0.021413,-0.054005,-0.053976,-0.061041,0.14038,-0.029935,-0.017418,-0.066561,-0.035877,-0.097034,-0.031975
Nissan,-0.0079056,-0.0015526,-0.0040183,-0.017266,0.012489,-0.0089764,-0.015557,-0.00074288,-0.0064336,-0.0042362,-0.0065097,0.042932,-0.00058441,-0.0061882,-0.0038035,-0.0023574
Nuclear Energy,-0.00079743,0.0075976,0.0016911,0.010189,0.00078394,-0.0053263,-0.0055336,-0.0013719,-0.0010179,0.00025028,0.0021788,-0.0066105,-0.00010924,-0.0053692,-0.0042902,-0.00014337
Nursery & Playroom,-0.0047749,0.0096513,0.0076546,-0.0036111,-0.0016183,-0.0061908,-0.0060711,-0.0009339,-0.0051636,-0.0015037,0.008818,-0.0016156,-0.0029615,-0.002335,0.0028722,0.0030403
Nutrition,0.011212,-0.011709,0.014197,-0.028997,-0.017932,-0.0207,-0.0073059,0.042812,-0.0019008,-0.0053404,-0.0029275,0.016374,0.012571,-0.0079773,0.0095088,-0.018263
OBGYN,0.0042303,-0.013298,-0.013999,-0.0032042,-0.0056555,-0.014668,-0.010574,-0.0037484,-0.0022201,-0.0034818,-0.0059591,0.0079297,0.01193,-0.0084501,-0.0015629,-0.015899
Occult & Paranormal,-0.012946,-0.0010185,0.011721,0.0017719,0.002052,-0.01494,-0.022821,0.029621,-0.00054232,-0.0062215,0.00081368,-0.01297,-0.0060549,-0.0034918,0.021903,-0.014299
Occupational Health & Safety,0.0011091,0.0087894,-0.0037922,-0.002702,-0.0054177,-0.0021078,0.0042574,-0.0040295,-5.5874e-05,0.0044051,5.196e-05,0.015679,-0.00082911,-0.005833,-0.0020527,0.0017416
Off-Road Vehicles,0.0032395,-0.0030101,0.010723,-0.0040916,0.0084643,-0.0026548,-0.00042843,0.0047866,0.0039808,0.0082479,0.015634,0.0090756,0.010408,0.00088592,0.0013789,0.021725
Offbeat,-0.0087431,-0.0004481,-0.015499,-2.4936e-05,-0.00054261,-0.024452,-0.023949,0.025954,-0.004193,-0.012585,0.00077374,-0.012824,-0.0048568,-0.00040747,0.022014,-0.013837
Office Supplies,0.0045454,0.0085364,0.022601,-0.0014221,-0.0044895,-0.011196,0.0030277,0.02447,-0.0017621,0.0012842,-0.03627,0.0054443,0.0090498,0.0013897,0.039261,0.010623
Oil & Gas,0.005588,-0.0055155,0.00034781,0.011562,0.0049476,-0.0079487,-0.0076718,0.00086187,-0.0062459,0.016637,-0.0042863,0.0067877,-1.5762e-05,-0.009042,-0.002485,0.00011204
Olympics,0.0046179,-0.0015493,-0.0021652,3.1602e-05,-0.00013882,-0.0067266,-0.00029791,0.0047492,-0.0026856,-0.00015803,-0.00080785,0.0098007,-0.0062166,-0.0012489,-0.0036992,0.0022243
Online Goodies,0.0010041,0.00091117,0.00053209,-0.0069282,-0.0060574,-0.012323,-0.00094115,0.011556,-0.0049683,-0.01339,0.0061579,0.0022786,0.0075305,-0.0085791,0.0063046,0.0040558
Online Image Galleries,0.019885,-0.022668,-0.013305,-0.029403,-0.034838,0.030142,0.078866,0.013115,-0.021245,-0.0246,-0.01296,-0.0019877,-0.032212,-0.029645,-0.018151,-0.020824
Online Journals & Personal Sites,0.0013653,0.00076474,-0.0018494,0.0061063,0.0071411,-0.0045479,0.0013192,-0.00025985,-0.0025111,-0.0016305,-0.0027357,0.0070058,0.0084389,-0.00542,0.00064417,0.0036058
Online Media,0.01857,-0.021858,-0.012545,-0.027727,-0.034853,0.029838,0.075894,0.01446,-0.017809,-0.024318,-0.013743,-0.0014797,-0.034439,-0.027806,-0.018455,-0.014554
Online Video,0.038286,0.06391,-0.032722,-0.07983,0.033023,0.10003,0.049321,-0.031998,-0.0087361,-0.047303,-0.01576,-0.064347,-0.0079304,0.080782,0.0015518,-0.0045648
Open Source,-0.0048238,0.018705,0.0044653,-0.0019151,-0.0017321,-0.0022758,-0.0027441,-0.0032709,-0.010857,0.0037301,-0.023146,-0.0080941,-0.0022832,-0.0073311,0.029574,-0.00072343
Opera,-0.0067221,0.001186,-0.0012143,0.0019819,0.0070872,-0.0035263,0.0085248,-0.00032714,4.8138e-05,-0.0091154,0.00093534,0.0047124,-0.00087452,0.0015202,0.00037584,0.00079638
Operating Systems,0.0083635,-0.014849,0.040104,-0.019475,-0.021007,-0.02842,-0.012826,0.014542,-0.0052455,0.0065959,0.013904,0.036555,0.011279,-0.010188,0.027355,0.010877
Oral & Dental Care,0.038179,-0.006331,-0.0072373,-0.0052141,-0.0062799,-0.011764,-0.011964,0.018663,-0.0016146,-0.006855,-0.0070299,0.003284,0.0061824,-0.0085163,0.0076662,-0.015467
Outdoor Toys & Play Equipment,0.0015931,-0.0021859,0.0076666,0.0043974,-0.0037335,-0.0064919,-0.0037044,0.0041633,-0.0079278,0.00088318,-0.0034935,0.0012378,-0.0024059,-0.00040988,0.0051891,0.0048933
Outdoors,0.00074984,-0.0030382,0.013469,-0.0058599,-0.00040091,-0.0065495,0.0010458,0.0044654,-0.0015335,0.0044023,0.0062421,0.0083631,0.014515,-0.0013878,0.0024363,0.015907
Outerwear,-0.0024821,-0.0029302,0.0087037,-0.0016807,-0.0053004,-0.0022592,0.0064007,1.7193e-05,0.0017222,-0.00032079,0.0058903,0.0037725,-0.00078642,0.0010662,0.00086389,0.0028079
Packaging,0.0044498,-0.006452,0.023144,-0.0035087,-0.0055668,-0.0064871,-0.005522,0.009585,0.0031121,0.020155,0.021256,0.00054497,0.023514,0.0039986,0.0069172,0.019818
Pagan & Esoteric Traditions,0.011202,0.000612,-0.0047223,-0.0013116,0.006287,-0.01519,0.0048534,-0.0015386,-0.0095566,0.0040158,-0.0011539,-0.0052054,-0.00078865,0.001841,0.002481,-0.0025973
Pain Management,-0.0057406,-0.0074069,-0.011858,-0.016254,-0.011549,-0.018111,-0.015648,0.0051121,0.018943,0.00062995,-0.014168,-0.0083189,0.0055853,-0.0046684,-0.0041171,-0.01443
Paintball,-0.00037487,0.0021608,0.0047066,0.0088939,-0.001105,0.00090166,0.0069913,-0.013403,0.0029397,-0.015411,0.0067698,-0.0014426,-0.015637,-5.2937e-05,0.0042315,0.0020095
Painting,-0.0019693,-0.00090132,0.0035138,-0.0046822,-0.0093882,-0.0035554,-0.0025877,0.030634,0.0098505,0.00064056,0.0059691,0.0009448,0.0026087,0.007136,0.0082115,-0.0001791
Paleontology,0.00060408,-0.0036659,0.054195,0.0043281,-0.011289,-0.017136,-0.010283,0.015445,-0.007448,0.0022082,0.028337,0.00037897,0.021546,0.0096177,0.029406,0.015205
Parking,-0.00081299,-0.024129,-0.0024162,0.0037896,-0.00094593,-0.00077945,-0.0029111,-0.0011849,-0.0003687,-0.0017871,0.0031337,-3.1196e-06,-0.006257,-0.004626,-0.0003909,0.004067
Party & Holiday Supplies,0.019061,-0.0069795,0.0056905,-0.00061164,-0.0063222,-0.0070489,0.0080615,0.0062613,-0.0073061,-0.00031705,0.0060508,0.010438,0.0073666,-0.0076288,0.0059095,-0.0042972
People & Society,-0.061093,0.013183,-0.0059956,0.053176,-0.0041227,-0.047243,-0.061969,0.05479,-0.046439,0.0044529,-0.0077487,-0.077951,-0.019606,-0.03243,0.028559,-0.053202
Performing Arts,0.018939,0.014089,0.027527,0.0055692,-0.012925,-0.0254,0.0050878,0.0025294,-0.010095,-0.011329,0.020714,0.023955,0.021762,0.0030349,0.016341,0.046141
Perfumes & Fragrances,-0.0050643,-0.0023294,0.001169,-0.0017549,0.003025,-0.0054777,0.0030886,0.0043987,-0.0016693,-0.0030065,-0.0086531,0.012055,0.0079818,0.00020959,6.6513e-05,0.0013664
Personal Aircraft,0.0016229,-0.014899,0.0055963,0.00027223,0.0032423,-0.0045873,0.0039689,-0.00081293,1.6912e-05,0.0063494,0.0032748,0.00098835,0.0058726,-0.001499,-0.00066519,0.0054996
Personals,0.0015472,-0.0066619,0.002894,0.00097507,0.00299,0.0036095,0.00095944,0.021663,0.0035874,0.0043746,-0.0028043,0.0083018,0.0034674,0.0014859,-0.0049753,-0.0010867
Pest Control,-0.0061817,-0.0010478,0.012754,0.0023821,0.0024692,-0.0046412,-0.0022757,-0.0097936,-0.0023618,0.0033772,0.0082437,-0.0010424,0.0032642,-0.0012592,0.0032491,-0.00088492
Pets,0.0024769,-0.0061026,0.028133,0.0008694,-0.0096168,-0.016266,-0.0037349,0.0085525,-0.0086129,0.01196,0.017139,-0.0017682,0.02174,-0.0039047,0.0097752,0.0072908
Pets & Animals,0.0050491,-0.0014304,0.040611,0.000861,-0.010766,-0.023997,-0.012971,0.014503,-0.016184,0.0089186,0.026056,0.0021331,0.036117,-0.0018751,0.018954,0.012943
Pharmaceuticals & Biotech,-0.0085837,0.0053392,-0.00018554,0.019246,-0.0017109,-0.0092678,-0.0037851,0.0065576,-0.009976,-0.0019607,-0.0012163,-0.011398,-0.0037133,-0.0086631,-0.0083285,-0.0054632
Pharmacy,-0.0035396,-0.010572,-0.013318,-0.0067568,-0.0064963,-0.010619,-0.015321,0.0075924,-0.0068596,0.00087585,-0.0095925,0.0029368,0.0094367,-0.0040855,0.0032021,-0.0084743
Philosophy,0.0044163,-0.0014851,-0.0050006,0.0072655,-0.0034583,-0.00092938,-0.0056568,0.0030929,0.00026978,0.0003012,-0.0041292,0.0016961,-0.0026695,-0.0041364,-0.0010204,-0.012358
Phone Service Providers,0.028529,-0.016616,0.0022633,-0.020888,-0.021549,-0.013117,0.0051715,0.014982,-0.00066979,-0.010501,0.030669,0.010463,0.0099548,-0.014379,0.0060361,0.0043572
Photo & Image Sharing,-0.0042048,-0.0107,-0.0041078,-0.012816,-0.0015559,-0.0017692,-0.0020565,0.0069908,0.0031823,0.0086226,-0.00030569,0.0042624,-0.0086818,-0.007158,0.0030113,-0.0067477
Photo & Video Services,0.0082981,-0.0090874,-0.0016586,-0.015672,-0.0092082,-0.0071421,0.01061,0.0025761,0.0088575,0.00043432,-0.0027681,0.013489,-0.00857,-0.0051122,0.00057051,-0.003078
Photo & Video Sharing,-0.0049275,-0.0043635,-0.0020551,-0.013329,-0.0050516,-0.0069582,-0.010983,0.00083843,-0.0018141,0.0038536,-0.0058451,0.0058216,-0.0033871,-0.011158,0.0042399,0.0042489
Photographic & Digital Arts,-0.011979,-0.011468,-0.0013376,-0.01486,-0.011854,-0.0082296,0.011517,0.011819,0.014522,0.0034419,-0.0067541,0.01393,-0.0085905,-0.0084152,0.0037353,-0.0041427
Physical Therapy,-0.00071303,-0.0029836,0.0077221,0.0038007,-0.0064915,0.00066545,0.0042665,0.011246,-0.0018416,-0.0010305,0.0013582,0.0033178,0.00074842,0.01109,0.0062668,-0.0037935
Physics,-0.0033702,-0.020159,-0.012644,-0.0012585,-0.015406,-0.022469,-0.0223,-0.031761,0.27746,-0.0096346,-0.0068407,-0.0097573,-0.030308,-0.090398,0.0058717,-0.0056173
Pizzerias,-0.0077613,0.0042431,0.011441,-0.0007546,-0.0061224,-0.0020064,-0.00080732,0.010692,0.00015934,-0.0051571,-0.014766,0.015633,0.0033052,-0.0012542,0.0025701,-0.0021425
Places of Worship,-0.015546,-0.0026716,0.0090189,0.027384,-0.00099933,-0.018892,-0.019843,0.0034434,-0.010397,-0.0081433,0.001186,-0.011025,0.018165,-0.011958,-0.0072692,0.0083204
Plastics & Polymers,-0.0011848,0.0053449,0.013068,0.002564,0.0012108,-0.002758,-0.0010003,0.0033907,-0.0012895,-0.00097777,0.010163,-0.0014523,0.0076997,0.00069421,0.0007404,0.0039886
Plumbing,-0.00094864,-0.0036703,-0.0033947,0.0029364,-0.0015669,-0.00042542,-0.014993,-0.001231,-0.0013181,0.013459,0.0012855,0.003109,-0.0016063,0.00029789,0.00074795,-0.00031916
Poetry,-0.005283,-0.0041723,-0.010448,-0.00071228,-0.012488,-0.009801,-0.0046655,0.028183,0.0039961,-0.024466,-0.0097371,0.00091192,0.0033131,-0.010856,0.016393,-0.015742
Pop Music,0.0068261,-0.0014012,-0.0083785,-0.0056397,-0.01457,-0.019573,0.0011809,0.020643,0.0031994,-0.01841,0.0053785,0.013498,0.016189,-0.0064624,0.011577,-0.0042479
Porsche,-0.0014172,0.0017975,-0.0018347,-0.014717,-0.0018158,0.00058177,-0.00058524,0.00090251,-0.0079095,0.0011162,-0.00037093,0.006126,0.012425,-0.0010247,0.0040247,-0.0048166
Poverty & Hunger,-0.0011265,0.0027874,-5.5693e-05,0.0068303,-0.010497,-0.0068621,-0.0050622,-0.00023178,-0.0013414,-0.0055848,-0.016224,-0.00063225,0.001722,-0.0001231,-0.0021325,-0.0021046
Power Supplies,-0.00068782,-0.0058467,0.014883,-0.008341,-0.0078136,-0.0054587,-0.0042713,0.0048582,0.0092713,0.010693,0.010243,0.015167,0.021307,-0.001562,0.010171,0.0045142
Precious Metals,-0.0022746,0.0081241,-0.0051955,-0.00035684,0.0054464,-0.00446,-0.0065356,0.013709,-0.00045246,-0.0002468,0.0058309,-0.0062917,0.0025458,0.0019255,0.024506,-0.010317
Printing & Publishing,-0.00085187,0.0010067,0.0028366,0.0028943,-0.0029066,-0.013445,-0.0036214,-0.0012439,0.0047968,0.0070935,-0.00023946,0.00053891,0.0025768,-0.0011415,0.005237,-0.0017515
Product Liability,-0.0043768,-0.011809,0.0049395,0.014399,-0.0043047,-0.0051441,-0.0019882,-0.0063326,0.00047067,0.00036709,0.0036749,0.0095152,0.003395,-0.0037372,0.0028732,0.00031975
Product Reviews & Price Comparisons,0.018115,-0.0072771,0.010794,-0.017067,-0.0079774,-0.013479,-0.012816,0.0085947,0.0042561,0.0156,0.00085526,0.041332,0.010251,-0.0025512,0.014097,0.0046591
Programming,-0.0020836,-0.015153,-0.022589,0.011775,-0.021582,0.00078107,-0.012913,-0.008914,-0.0014878,0.0047682,-0.001125,0.023424,-0.0028107,-0.015258,0.01471,-0.048696
Property Development,-0.0033694,-0.0018218,0.00033626,-0.0029297,0.016266,-0.0060648,-0.0034627,-0.00042828,0.0037635,0.0012341,-0.0066514,0.0025333,0.010542,-0.0020952,0.0046843,0.00091669
Psychology,-0.0014382,-0.0094488,0.0020341,-0.0013572,-0.013122,-0.011893,-0.0097777,-0.0042639,-0.0004038,-0.004271,-0.003231,0.013221,-0.0088459,-0.0068393,0.010357,-0.012022
Public Health,-0.0042966,-0.0032661,0.0021024,0.0008219,-0.0037015,-0.0059027,0.0097598,-0.00011406,0.0013825,0.0013744,0.008011,0.010323,-0.0006149,-0.0043739,-0.0007181,0.0011975
Public Safety,-0.014097,-0.0099738,-0.0047213,0.03048,0.011123,0.0093494,-0.016846,-0.010102,-0.0018417,0.040981,-0.0066447,-0.0047963,0.0061278,-0.012089,0.0043077,0.0062282
Puppets,-0.0072964,0.0052917,-0.0010494,-0.0060233,-0.022363,-0.0023474,-0.0028846,-0.0062638,-0.0015552,-0.0038859,-0.019515,-0.0094734,-0.0019876,-0.0015564,0.017526,-0.0096754
Rabbits & Rodents,0.00075674,0.00087364,-0.068556,-0.0026806,-0.00051311,-0.0089501,-0.0035246,0.0036886,-0.0016504,0.0013524,0.0027949,-0.0012674,-0.0046203,-0.0039336,0.016229,-0.0070933
Racquet Sports,0.0027847,-0.0019515,-0.0018537,-0.00057946,-0.0037962,0.0020847,0.0097887,-0.0056306,-0.0075123,-0.0010855,-0.0024427,0.0087278,-0.0034387,-0.0060631,-0.00026179,0.0018542
Radio,0.0035108,0.0090692,-0.01295,-0.0007852,-0.0045952,-0.0073627,0.0006997,0.0013684,0.0028121,-0.0053939,0.018621,0.0034267,0.0028991,-0.0048795,0.003243,0.001244
Radio Control & Modeling,-0.0028701,-0.00097498,0.0075494,0.0010709,-0.0036809,-0.010067,-0.0072913,0.0030674,0.0043835,0.0060623,0.0017795,0.0044007,0.012779,-0.0026753,0.0033287,0.014252
Radio Equipment,-0.00075352,0.0023767,0.011226,-0.0037991,0.0020007,-0.0054051,0.00094113,-0.0026802,-0.0082901,0.0013049,-0.0036268,0.0026577,-0.0096206,-0.010703,0.021615,0.0053247
Rail Transport,-0.0055296,-0.0011691,0.032531,0.019287,-0.0067139,-0.004367,0.0037096,0.0094247,-0.0011781,0.025515,0.017892,0.0073543,0.029718,-0.0029716,-0.00076307,0.029667
Real Estate,0.001533,-0.00111,0.025885,0.0054821,0.0081066,-0.0062873,-0.0053936,-0.0066637,0.0027819,0.012808,-0.0026189,0.0092939,-0.0041894,0.0012917,0.00078998,-0.0088077
Real Estate Agencies,0.0037695,0.00051277,0.0015086,-0.0025243,0.032665,0.0013808,-0.00034683,0.00088373,-0.0020322,0.0028344,0.0030889,-0.0003258,0.013922,0.0061022,-0.0078676,-0.0086563
Real Estate Listings,-0.0066781,-0.0020679,0.068548,0.0066119,-0.0065339,-0.0065488,-0.010403,0.00044451,0.0040895,0.0088446,0.012851,0.0084703,-0.0054342,-0.00090343,-0.00068766,0.0049435
Recording Industry,0.00045416,-0.006576,0.00012848,-0.00722,-0.0096181,0.0032848,0.0040497,0.0076748,0.0013844,-0.0077553,0.0040941,0.0028008,0.0066548,-0.00026718,-0.017572,0.0051006
Recreational Aviation,0.00083425,0.013354,0.011623,-0.00067741,0.00058637,-0.0022847,-0.0024059,0.00061283,-0.0031411,0.0020783,0.018282,0.0035421,0.0038726,-0.0018588,-0.0054013,0.00012233
Recreational Drugs,0.0046342,-0.0065961,-0.0035683,0.012109,-0.0066287,-0.0012404,-0.0078067,0.00031073,-0.00084156,0.011803,0.0035411,0.0031096,-0.0014749,-0.0074268,0.0017315,-0.00033055
Reference,-0.015792,0.0073548,0.010808,-0.0076403,-0.017941,-0.030206,-0.016965,0.038184,0.0099777,-0.0088641,0.01805,0.039079,0.01097,-0.02909,0.062714,-0.0045332
Regional Parks & Gardens,0.0038893,0.0050194,0.012595,0.0016882,0.002468,-0.0076456,-0.0024209,-0.0017358,-0.0011964,0.0093683,0.009991,0.0084499,0.016089,-0.00088593,-0.002205,0.013141
Religion & Belief,-0.054277,0.022254,-0.014851,0.044037,-0.0054543,-0.055595,-0.052539,0.031025,-0.027324,-0.0036571,-0.022272,-0.071665,-0.0084472,-0.013081,-0.0018133,-0.04642
Religious Music,-0.018763,0.00037493,-0.00019558,0.0097555,-0.015355,-0.045702,-0.017587,0.035134,0.013832,-0.04738,-0.0089503,-0.043737,-0.0088513,-0.0049854,-0.011064,-0.024435
Renault-Samsung,-0.0052255,-0.00058447,0.0011624,-0.00112,0.0090493,0.0038377,-0.0088987,0.00084087,-0.0042513,-0.0029744,0.0021834,0.0045844,-0.003961,-0.009335,-4.6499e-05,-0.0013404
Reproductive Health,0.0050088,-0.01755,-0.012239,-0.0093528,-0.0072089,-0.014868,-0.016093,0.009541,0.0016115,-0.0060932,-0.0094419,0.01338,0.0083729,0.0035745,-0.0071993,-0.020323
Reptiles & Amphibians,-0.0022581,0.00057769,0.00034731,0.012273,-0.0035521,0.0017173,-0.0049722,0.00031709,-0.0040858,0.011708,0.0012417,-0.011009,0.005633,-0.010234,-0.006152,-0.0019208
Respiratory Conditions,-0.0097283,-0.003356,0.0066162,-0.0028425,0.00047749,-0.0071163,-0.0051332,0.016995,-0.0017869,-0.0062039,-0.004319,-0.0028973,0.034052,-0.0034255,-0.0008825,-0.0085501
Restaurants,-0.015948,-0.012575,0.032934,-0.00091165,-0.016632,-0.017329,0.0033056,0.012652,0.0099603,0.0062242,0.023448,0.027779,0.030288,0.00018612,0.0032943,0.0089181
Retail Equipment & Technology,-0.00080018,-0.0016987,-0.00018205,-0.0027078,-0.0074569,-0.0047822,-0.0009579,0.010157,0.0081658,0.0039896,0.010144,0.0032491,0.0082461,-0.0021841,0.024701,0.00014338
Retail Trade,-0.0025536,-0.0017704,0.00026655,-0.0037462,-0.0048659,-0.0030948,-0.0050215,0.015565,9.9375e-05,0.0044815,-0.0040835,-0.0040477,0.0024689,-0.0056541,0.018895,0.0017481
Reviews & Comparisons,-0.0099275,0.010822,0.0059839,-0.018035,0.020235,0.0022784,-0.018515,-0.0059144,-0.0034109,-0.013375,-0.0062295,0.030288,0.0093273,-0.0085484,-0.0092424,0.0013676
Ride-On Toys & Wagons,-0.013601,-0.0021606,0.0078359,-0.0057684,-0.0037643,-0.0066631,0.00091759,0.005439,-0.0058646,-0.00061248,0.010743,-0.0031904,0.0050108,0.0058499,0.028514,0.0053211
Road Bikes,0.0010677,8.4396e-05,-0.0213,-0.0038208,-0.0021924,-0.0024533,-0.0088513,-0.0053381,0.00048157,0.00056807,-0.0029665,-0.015476,0.0022086,0.001177,0.0010782,0.0019538
Robotics,-0.0053569,-0.0021375,0.015502,0.0031995,-0.0032138,-0.015433,-0.014844,0.01376,0.00011165,-0.003793,0.0065304,-0.0066138,-0.00071036,-0.010827,0.017229,-0.0040436
Rock Music,0.0032106,0.0023457,-0.0041463,-0.0022395,0.004859,-0.0054786,-0.002327,0.006133,0.0056428,-0.0043163,0.004244,0.00048443,0.0063623,-0.0011239,0.0022202,0.0022808
Roller Skating & Rollerblading Equipment,0.0043562,-0.0017142,0.00011252,0.0066642,-0.0022229,-0.0033574,-0.0022576,0.0012929,0.0013141,0.0043527,-0.0012415,-0.0011776,0.02564,-0.0025395,0.0010637,0.039037
Romance,0.0032884,-0.013599,-0.0078897,-0.026257,-0.0054164,-0.0067006,-0.00043593,0.023628,0.006911,-0.0060223,0.011206,0.014729,0.0046581,-0.002176,0.0082502,-0.0087069
Roofing,-0.00059024,0.0015919,0.0046973,-0.0016871,-0.0034579,0.0006482,-0.0030954,5.665e-05,-0.0018818,0.0022541,0.0037437,0.010992,0.00082258,0.0020761,-0.010427,-0.0024002
Royalty,-0.0095612,-0.0064728,-0.00022754,0.001157,0.0034255,0.027198,0.0025445,0.0012853,0.014493,-0.0071657,-0.0059106,-0.018885,-0.00060293,-0.0047916,0.0036698,-0.0048408
Rugby,0.0048468,-0.00028943,0.00068824,-0.0047442,0.0002904,-0.0021231,0.0049876,-0.0064089,-0.0031981,-0.0017287,0.0010458,-0.00071889,-0.0021316,-0.0015652,0.00025772,0.0099082
Rugs & Carpets,-0.0020989,0.0082487,-0.0049904,0.0047036,-0.00084732,0.0036117,-0.0033848,0.0091522,-0.0026283,-0.0001413,-0.00023155,0.00052563,0.011429,0.00061544,0.00031513,-0.010505
Running & Walking,0.013358,-0.0057033,0.062437,-0.01078,-0.00031866,-0.0084572,-0.00013824,0.014703,-0.0067064,0.00071062,-0.0052602,0.0049421,-0.011237,-0.0093948,-0.0077644,-0.0066549
SUVs,-0.0094215,-0.00015836,0.0026529,-0.020266,0.01533,-0.0029721,-0.021795,-0.0034417,-0.0051561,-0.011143,-0.0057359,0.042622,0.00518,-0.0050748,-0.0052772,0.0014475
Salads,-0.0019469,-0.003693,0.0097374,-0.0049288,-0.0007486,-0.0031654,-0.0099383,-0.0047775,-0.0046259,-0.0057022,0.010028,0.015707,0.0024672,-0.0012816,0.00014086,-0.0071746
Science,-0.016026,-0.03014,-0.0022177,0.048823,-0.042372,-0.048503,-0.061881,-0.0079628,0.13694,0.011029,0.0058116,0.017624,-0.013,-0.077829,0.019765,-0.0088647
Science Fiction & Fantasy,-0.0016444,-0.0047896,-0.0049958,-0.0036162,-0.0035073,-0.0065852,0.0011386,0.0010469,0.0015623,-0.00091691,0.0023107,-0.00594,0.0098115,-0.0037272,-0.023111,-0.00073935
Science Fiction & Fantasy Films,-0.00041238,0.0042397,-0.0046314,-0.0065284,-0.002327,-0.0031563,0.0012523,0.0028363,0.0051697,-0.0023765,0.00052301,-0.0043248,0.0064724,-0.0053515,0.018319,-0.00048082
