,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Mountain & Ski Resorts,0.017437,0.0015454,0.0041518,-0.0054718,0.005107,0.0053432,0.0062207,-0.0076044,-0.0036729,0.0097977,-0.0063605,0.013265,0.010729,-0.006989,-0.013711,0.013333
Mountain Bikes,0.015329,0.0023013,0.0073271,0.0018122,0.0016117,0.0037138,0.00086683,-0.00093502,-0.0026674,0.012267,0.0031387,0.0082585,0.0082267,-0.000305,-0.0012857,0.0014063
Movie Listings & Theater Showtimes,0.016083,-0.014221,-0.002117,0.005863,0.001486,0.00024398,0.00047828,-0.0025723,-0.0041922,-0.0017335,-0.0053401,0.00095773,0.0046231,0.00081118,0.0050903,-0.00097884
Movie Reference,-0.012847,-0.016653,-0.075403,-0.054376,0.073052,0.1789,0.016762,-0.020351,0.0026139,0.040641,-0.023921,-0.12133,-0.063682,-0.019727,-4.4471e-05,-0.059636
Movies,-0.0097006,-0.01156,-0.064898,-0.054152,0.045147,0.14821,0.0079348,0.0026302,0.015851,-0.010105,-0.029468,-0.1076,-0.034742,-0.010819,0.020268,-0.04529
Moving & Relocation,0.020971,0.0038008,-0.00076878,0.00088283,7.987e-05,0.025575,-0.00035528,-0.0082929,-0.014321,0.0078972,0.0092026,0.025994,0.0077549,0.0012528,-0.0044654,-0.0003098
Multilateral Organizations,-0.0010521,-0.012257,-0.013584,0.01854,0.0016685,0.0004731,-0.010965,-0.014856,0.0048656,0.021957,-0.0067096,-0.0027434,-0.020723,-0.016764,-0.0082164,-0.0020358
Multimedia Software,-0.0043413,-0.017494,-0.02155,-0.013332,-0.019711,0.031629,0.037457,0.012109,-0.00050919,-0.0017194,-0.018153,-0.053569,-0.041265,-0.022167,0.01519,-0.021249
Museums,0.0048545,0.0027512,0.00069812,0.0079593,-0.00015921,-0.0043934,0.0059509,-0.0091651,-0.014894,-0.0014541,-0.00030878,0.0025086,-0.0093719,-0.0034886,-0.0056068,-0.00068919
Music & Audio,0.0036353,-0.0095275,-0.028771,0.022643,0.027683,-0.020264,0.0081815,0.0049977,0.088044,-0.089371,-0.022903,-0.0054101,0.014418,-0.016806,-0.0027862,-0.051756
Music Education & Instruction,-0.007657,-7.9694e-05,-0.02079,0.00065535,-0.01684,-0.012695,-0.010209,-0.020965,0.07791,0.002754,-0.014671,0.0018516,-0.010099,-0.0068042,-0.0095997,-0.0095593
Music Equipment & Technology,-0.016238,-0.010671,-0.0097161,0.0084372,-0.024968,-0.022965,-0.014541,-0.0091356,0.08512,0.010094,-0.012608,-0.0087473,0.0054874,-0.016779,-0.018731,-0.016277
Music Reference,-0.00093299,-0.014845,-0.031599,0.0001432,0.036876,-0.013074,0.0036665,-0.017839,0.1062,-0.063786,-0.039673,-0.021627,0.016488,-0.0060255,-0.018524,-0.043179
Music Streams & Downloads,-0.011625,-0.018857,-0.0065388,-0.0050185,0.0083398,-0.0025258,0.022017,0.062931,0.033739,-0.029145,-0.01534,-0.012462,-0.0032443,-0.0086423,-0.018907,-0.025692
Music Videos,-0.0013166,-0.001463,-0.019511,-0.019729,0.014486,-0.001728,-0.0013491,-0.02221,0.053105,-0.01966,-0.0056754,0.010606,0.0031448,0.0088841,0.00070655,-0.0094293
Musical Films,0.0045193,-0.0031072,0.00072579,0.012558,0.014932,0.0038976,-0.0015166,-0.0017323,-0.013327,-0.0073614,0.00052217,0.0034686,0.0026386,0.017112,0.011126,0.00018139
Natural Disasters,-0.011017,0.00021836,0.0041563,0.0079735,0.034448,0.0042416,-0.011485,-0.018615,-0.0095242,0.029048,-0.0019126,-0.0097489,0.010553,-0.005215,-0.014278,0.017766
Navy,0.015079,-0.0083433,0.0042801,0.0066246,0.009419,0.012782,0.0056182,-0.0018359,-0.0027962,0.010896,0.0028957,-0.0071595,0.0021413,-0.0012086,-0.022351,0.031042
Network Monitoring & Management,0.0022665,-0.011342,-0.009483,0.0066111,0.037985,0.00046125,0.0049765,-0.0048329,0.0049208,-0.011604,0.0079112,-0.0045555,-0.015813,0.017411,0.021976,-0.018763
Network Security,-0.0010188,-0.015567,0.0030081,-0.0016538,0.00083213,0.021108,0.0049751,-0.0048583,-0.0032917,0.0065171,-0.010626,-0.0074759,-0.011522,-0.0030403,0.0064356,-0.0014631
Networking,-0.0047861,-0.0010097,-0.0065911,-0.0020129,0.0098156,-0.00057405,0.0058935,-0.0020868,-0.0054584,0.0096419,-0.002264,0.003248,-0.0073093,0.018228,0.012396,-0.0069342
Networking Equipment,0.0052608,0.0025405,-0.0012188,-0.0020162,0.00017423,0.0031566,0.0058587,-0.0036471,0.0084668,0.012159,0.0040055,0.0057904,-0.0056278,0.0023416,0.0030362,0.00063353
Neurological Disorders,0.011244,-0.0042096,-0.0019725,0.01462,-6.8545e-05,-0.0067598,-0.0041753,0.009185,-0.0039213,0.0067347,-0.0082648,0.016999,0.032589,-0.015557,-0.0040568,0.0038537
Neuroscience,0.003297,0.0044882,-0.030372,-0.034588,-0.0061359,0.00061942,-0.021082,-0.010989,0.0024897,-0.0019004,-0.011784,-0.0010594,0.022172,0.0069712,0.0031867,-0.018128
News,0.0046095,0.02523,-0.037099,0.040206,0.024165,0.043595,0.0077019,-0.04599,-0.054906,0.01997,-0.032396,-0.03001,-0.04531,-0.03858,-0.032782,0.073678
Newspapers,-0.0038836,0.0045246,0.024672,0.014913,0.0042892,-0.0061618,0.013019,-0.0086834,-0.0039291,0.0069231,0.0012768,-0.003708,-0.0043423,-0.00093221,0.0039633,0.0057145
Nissan,-0.00041142,0.0046128,0.0035874,0.0039049,-0.0039216,0.0050895,-0.010088,-0.002227,-0.0025717,0.0060641,-0.0039561,0.0022967,-0.0066597,-0.0025513,-0.0037791,-0.0018721
Nuclear Energy,0.015354,0.01027,-0.0066794,0.0049499,0.011307,0.0057071,-0.0013976,-0.0034235,0.0032316,0.014737,0.0028541,-0.012517,-0.019978,0.089144,-0.0035917,0.012149
Nursery & Playroom,-0.00061771,0.023419,0.0032859,-0.0012976,1.2841e-05,-0.012906,0.0069803,0.00084477,-0.004979,-0.0057303,-0.0040748,-0.0090201,0.0032094,0.0022728,-0.0067215,-0.0045226
Nutrition,0.0038088,-0.015568,-0.0079876,-0.0039213,-0.007536,-0.0094021,-0.0072076,-0.015662,0.00039128,0.0029259,-0.0027021,0.026335,-0.0039325,0.0038017,-0.0061414,-0.0030672
OBGYN,-0.0071257,-0.0014456,-0.0013388,-0.015101,0.0010198,-0.0025628,-0.017378,-0.0047956,0.0045862,-0.0067395,-0.0053015,-0.013785,-0.0060233,-0.0085737,-0.017656,-0.010816
Occult & Paranormal,-0.0066454,0.0058398,-0.010257,0.0023066,-0.0031814,0.010905,-0.0065386,-0.0083095,0.010681,-0.014444,-0.0021244,-0.043192,0.0027542,0.0082391,0.0054791,0.0066812
Occupational Health & Safety,-0.0059247,0.00054524,0.0031245,0.0040645,-0.0018114,-0.0002028,-0.0076721,-0.0012859,-0.018148,0.018579,0.0018876,-0.0018661,0.0023824,-0.0022499,-0.0062141,0.0031964
Off-Road Vehicles,0.0040481,0.0089272,0.015898,0.00034699,-0.0012297,0.00058321,-0.0035192,-0.016576,-0.0068367,0.018646,0.01137,0.0022497,0.016704,0.0067237,-0.0048489,0.019002
Offbeat,-0.0074461,0.011702,-0.012275,-0.0085674,-0.0033984,-0.00052398,-0.0061939,-0.014228,0.010112,-0.015533,-0.0044356,-0.031829,0.00029232,0.018984,0.0055527,-0.0092202
Office Supplies,0.0010109,0.0023889,0.0031079,0.0025093,-0.013293,-0.013322,-0.0019792,0.00018885,0.0026405,-0.0014626,0.010491,0.001064,0.0042835,-0.018323,-0.0028319,0.0029428
Oil & Gas,-0.0041757,0.00065965,0.0062947,-0.0056378,0.0078332,-0.00026028,0.00063663,-0.0062882,-0.0019449,0.016327,-0.0018267,0.0025291,0.0018925,0.0087685,-0.0089459,0.0051896
Olympics,0.0014508,0.0035999,0.018486,0.012517,-7.8488e-05,-0.00035949,-0.0029736,-0.0083705,-0.015116,-0.0015794,0.022617,-0.0051837,-0.017082,-0.04157,-0.0020408,0.0093891
Online Goodies,0.0026799,0.0013338,0.010376,-0.020849,0.006228,0.024119,0.017691,0.0033312,-0.0073217,-0.01823,0.00043858,-0.012304,0.016454,0.002382,0.012477,0.00087874
Online Image Galleries,0.0089758,0.0088019,0.010135,-0.031122,-0.041507,-0.011233,-0.010306,0.01626,-0.040725,-0.052986,-0.00038126,-0.020144,0.010855,0.025762,0.034212,-0.0045743
Online Journals & Personal Sites,0.00047188,0.0042487,-0.0029386,0.0064578,0.00095926,0.00092692,0.0064887,-0.0048977,0.0025787,-0.010095,-0.0099653,0.0050245,0.0048101,0.0016824,-0.00071347,0.0054037
Online Media,0.010415,0.0072156,0.0036593,-0.031022,-0.034555,-0.010335,-0.0035243,0.019119,-0.03847,-0.05372,0.0018328,-0.01917,0.011805,0.018741,0.03277,-0.011321
Online Video,0.02113,0.014122,-0.0044958,-0.059153,-0.0047486,0.049125,-0.032434,0.0309,0.01705,-0.040458,-0.020174,-0.026484,-0.028165,0.0041987,0.076186,-0.021271
Open Source,0.050361,-0.047766,-0.0041999,0.0022932,-0.0042952,-0.00072891,0.0078605,-0.0021004,-0.0099648,-0.00065753,-0.0077403,0.0013447,-0.014192,-0.0098878,-0.042624,0.010384
Opera,-0.0048837,0.017655,-0.0030073,0.0023125,-0.020098,0.0046602,-0.0338,-0.0045165,-0.010704,-0.0067038,0.001504,0.0014037,-0.0039603,-0.0026823,-0.0040634,0.0054376
Operating Systems,0.0046988,0.016139,0.0088229,-0.024869,-0.018082,0.012012,0.008362,0.0088164,-0.033962,0.020909,0.011285,-0.02344,-0.011108,-0.0053635,-0.0042238,0.02089
Oral & Dental Care,-0.0046037,-0.034928,0.0040376,0.0013463,-0.0069113,-0.0091309,-0.0071063,-0.00090551,-0.0067601,-0.0036762,-0.0037917,0.0086937,0.041423,0.0073063,-0.0019942,-0.021647
Outdoor Toys & Play Equipment,0.0038108,-0.0063858,0.001442,0.0076733,-0.011903,-0.025511,-0.01665,0.0037505,-0.028225,-0.0074237,-0.0034158,0.0064307,0.0020636,0.01575,0.0025768,0.0020775
Outdoors,0.015785,0.0010806,0.020761,-0.029043,0.02188,-0.0058983,-0.001133,-0.01179,0.026673,0.04468,0.0010674,0.019799,0.031241,0.016218,-0.031679,0.029187
Outerwear,-0.004723,-0.0041938,-0.0014636,-0.0050351,0.009513,-0.0045098,-0.01165,-0.003908,-0.0021135,0.0062437,-0.00095264,0.0019308,-0.0037568,-0.00097576,0.00081787,0.0016751
Packaging,-0.005542,0.0013988,0.0068635,-0.0041115,-0.0045465,-0.00054064,-0.003836,-0.005671,0.0038252,0.010617,0.002655,0.012627,0.01387,0.0068513,0.0030696,0.0038953
Pagan & Esoteric Traditions,-0.001721,-0.0024043,0.0057666,-0.0052793,-0.0024566,0.029516,-0.0006367,0.0025443,0.016596,0.0018529,-0.0067565,-0.018952,-0.0013345,-0.0016002,-0.0032098,-0.00076348
Pain Management,-0.011184,-0.010786,-0.025517,0.0021808,0.016033,-0.014978,-0.023138,0.013361,0.0027971,0.0077666,-0.02555,0.0027605,-0.017429,0.018874,-0.0047563,-0.02264
Paintball,-0.0079966,-0.005421,0.0060977,0.00079765,-0.0064511,0.0027708,-0.00023561,0.0014126,0.0037096,0.0047989,0.00076794,-0.00059221,0.0056349,-0.0042382,-0.0007958,0.0012237
Painting,-0.011153,0.0017578,0.0082017,-0.0088787,-0.0098746,-0.0055333,0.0057931,0.040459,0.013098,-0.014733,0.017455,-0.005082,0.0063492,-0.00026054,-0.0022351,0.00069659
Paleontology,-0.0041329,0.0061994,0.018027,-0.0021719,-0.0034859,-0.0018007,-0.0053402,-0.015164,-0.0062173,0.0055604,0.0080062,-0.010058,0.013986,0.0092602,0.0098193,0.0067732
Parking,0.00079154,-0.0024072,0.017635,0.0015205,-0.0056932,0.0048243,0.0022315,-0.0016474,0.015006,0.012617,0.00035953,0.0035325,0.018605,-0.0082846,0.002955,0.0065883
Party & Holiday Supplies,0.0011287,-0.020786,0.012527,0.0018043,-0.0082642,-0.0053524,-0.0057483,0.0019568,-0.011539,0.0010265,0.0021913,0.006291,0.0037817,0.0025042,0.0022574,0.0033635
People & Society,-0.010142,-0.018954,-0.019227,0.074246,-0.0020826,-0.043974,-0.0067251,-0.039404,-0.032213,-0.046605,-0.038587,-0.011551,-0.022609,0.0093379,-0.012158,-0.039429
Performing Arts,-0.0021178,0.0073682,0.018494,0.064564,-0.0067974,-0.0042175,-0.0089882,-0.014233,-0.021181,-0.012945,0.014181,-0.0074095,0.011382,-0.0021638,-0.00041645,0.023028
Perfumes & Fragrances,0.0029479,0.0029267,-0.0036601,-0.0032852,-0.021378,-0.012126,-0.0093244,-0.0023873,0.018479,-0.011173,0.00030659,0.018849,-0.0017182,-0.0098244,-0.0014966,-0.0060481
Personal Aircraft,-0.0034358,-0.00095699,-0.0012005,0.0007853,-0.0051556,-0.0034696,-0.007131,0.014485,-0.010546,0.0036678,0.00070345,0.010332,0.0014715,0.00014686,-0.0067537,-0.0050349
Personals,-0.0029834,-0.00071506,-0.0035354,-0.0071805,0.022047,1.6798e-05,-0.013832,-0.0059664,0.0039923,-0.0027994,-0.0012987,0.0070791,0.0076268,0.0024021,-0.020913,-0.0022454
Pest Control,-0.0050729,0.003477,0.01265,-0.0021003,0.001699,-0.0042867,-0.0014242,-0.0024033,0.0022068,0.026048,0.0092074,0.00082064,0.013817,0.0054493,0.0062044,0.005542
Pets,-0.0099144,0.0041718,0.076245,-0.038657,-0.014954,-0.023206,-0.018131,0.0050713,-6.7433e-05,0.030666,0.029579,0.013235,0.053394,0.044258,0.0015945,0.029222
Pets & Animals,-0.012063,0.011572,0.052643,-0.041102,-0.014328,-0.022401,-0.024414,0.00044199,0.00023375,0.036764,0.034971,0.0098274,0.053477,0.046922,0.0042264,0.029337
Pharmaceuticals & Biotech,-0.017052,-0.00831,-0.010396,-0.0029719,0.039251,-0.0018767,-9.8785e-05,-0.00512,-0.0033049,0.013713,-0.0025832,0.0010184,-0.0084897,0.0019384,-0.0039452,0.012523
Pharmacy,0.0075584,-0.0060189,-0.013327,-0.010245,-0.0046415,-0.0093919,0.00421,-0.0037693,0.0093492,-0.0063854,-0.01473,0.0079623,0.027791,-0.00096201,-0.0043226,-0.019555
Philosophy,-0.0095327,-0.0050158,-0.009715,0.0017001,-0.019322,-0.0098196,-0.021481,-0.01905,-0.00030428,-0.00011351,-0.00019093,-0.0026438,0.009894,-0.068301,0.0035471,-0.0045187
Phone Service Providers,0.0067048,0.02409,0.00094093,-0.0035314,-0.013669,0.021155,0.011626,-0.0086527,-0.032799,-0.0059212,0.030527,-0.015479,-0.0032058,-0.019291,0.0044782,-0.059416
Photo & Image Sharing,0.0091041,-0.004846,-0.004661,-0.00029967,-0.0072269,-0.0073604,0.021539,-0.010037,-0.0016698,-0.003498,-0.0099596,0.024121,-0.012511,0.010642,0.0233,-0.0089542
Photo & Video Services,-0.019664,-0.0061542,-0.0038836,-0.0066265,-0.0041933,-0.0043617,0.018071,0.0083406,-0.0021401,-0.0032357,-0.0016637,0.0040855,-0.0078234,0.0050443,-0.01084,-0.0055791
Photo & Video Sharing,0.002638,0.0027545,-0.017933,0.0039795,-0.0088885,-0.0063781,0.012777,0.0017354,-0.0013751,-0.011932,-0.012695,0.024182,-0.0097198,0.010188,0.0090497,-0.015194
Photographic & Digital Arts,-0.014808,-0.00896,-0.0097232,-0.010314,-0.0085099,0.0017564,0.017567,0.016033,0.0011339,-0.0071265,-0.011857,-0.0097544,-0.016716,0.0053216,-0.0077549,-0.0053061
Physical Therapy,0.016996,-0.0053931,-0.00078386,-0.0028131,-0.003273,0.005316,0.013137,-0.0038444,-0.0028416,-0.0062803,0.011029,0.0030344,-0.0054687,0.0047094,-0.0052935,-0.0046777
Physics,-0.0097753,0.0077402,0.0082,-0.019212,-0.0058297,0.0034516,0.013679,-0.010847,0.0049362,0.030154,0.014856,0.0055615,0.0060625,-0.0033803,-0.0012278,-0.0034338
Pizzerias,-0.0012382,-0.0031866,0.0034431,0.0020498,-0.0072835,-0.0086616,-0.0015729,-0.0002866,-0.012743,-0.0072914,0.00026209,0.014113,-0.004082,-0.001134,0.0039097,-0.006846
Places of Worship,-0.010861,0.0020889,0.0014842,0.022913,-0.0015559,-0.0073142,0.0051791,-0.017552,0.0073271,0.0071473,-0.012338,-0.022417,-0.0022487,-0.0092703,-0.019689,-0.0013157
Plastics & Polymers,0.015506,0.0029255,0.0093315,-0.0044106,0.0038321,-0.026158,0.0039566,0.0039528,0.0032629,0.020158,0.022677,0.0041651,0.0065492,0.025768,-0.0022946,0.0031997
Plumbing,-0.0070078,0.0041629,0.006477,-0.0013534,-0.0069878,-0.0062558,-0.0069222,-0.0036121,0.004047,0.0087199,0.0022086,-0.0004758,0.01316,0.0038462,-0.0039053,0.00084259
Poetry,0.015128,-0.010665,-0.010454,0.013348,0.0053327,-0.0080428,0.013502,-0.0058861,0.001965,-0.022274,0.00026416,-0.0045876,0.0012741,0.0034016,-0.0085572,-0.021155
Pop Music,0.0056789,-0.01855,-0.03874,0.0072761,0.031884,-0.013646,0.0169,0.02589,0.06242,-0.096223,-0.023729,-0.0081441,0.024619,-0.013252,-0.0013711,-0.047251
Porsche,-0.00065343,-0.017669,0.020848,-0.0029865,-0.001312,-0.013186,-0.0078667,-0.0030475,0.0069466,0.0092396,0.0082313,-0.011708,-0.0011423,0.0001202,0.0038791,0.0016884
Poverty & Hunger,-0.001794,-0.0031384,0.0029066,-0.0043695,0.0026464,-0.0013983,0.0014338,0.00028211,0.012171,-0.0024603,-0.001985,-0.004839,-0.0038287,-0.0030976,-0.0068279,0.0012835
Power Supplies,-0.011122,0.00064149,0.018493,-0.018786,0.0029331,0.0014096,-0.0093859,0.0048479,0.0090368,0.030611,0.026094,0.010843,0.021328,0.018572,0.0025621,0.011217
Precious Metals,-0.011084,0.0027315,-0.00076768,-0.0096431,0.018809,-0.0079692,0.0056857,-0.0081558,-0.0095451,-0.0014918,0.010788,-0.0032308,-0.006152,0.0048156,-0.017778,-0.028591
Printing & Publishing,-0.017863,-0.017253,-0.021246,0.0042067,0.012791,0.00084554,-0.010966,-0.0028494,-0.0095525,0.03051,-0.0021421,0.031305,-0.0089576,-0.011845,0.016409,-0.01532
Product Liability,-0.0090826,6.6194e-05,0.019739,0.016829,0.0025709,-0.0061592,-0.0058251,-0.016025,0.0044378,-0.011373,-0.0075197,0.0027136,-0.0068784,-0.012377,0.010766,-0.013758
Product Reviews & Price Comparisons,-0.0072411,-0.0092387,0.0048558,-0.00065051,-0.024668,0.010866,0.0091534,0.0028302,0.013172,0.019975,0.020861,0.0064382,-0.0023237,-0.0037076,-0.0049185,-0.0012794
Programming,-0.00066565,0.0022922,-0.034274,-0.0058653,-0.00068247,-0.0027307,0.033373,0.0046346,-0.0082536,0.0013387,-0.012528,-0.014237,-0.034779,-0.03657,0.013177,-0.027196
Property Development,0.010039,-0.003789,-0.018374,-0.0070115,-0.0049713,-0.0031389,-0.0063407,-0.0084655,-0.0046878,-0.005346,0.0086171,0.0010291,8.5069e-05,0.0019047,0.012732,0.00020214
Psychology,-0.0060559,0.015714,-0.0090619,0.0099066,0.00089422,-0.0052672,-0.003104,0.0050702,-0.0069964,-0.0045799,-0.0053739,-0.0030423,-0.014203,-0.033931,-0.013274,-0.0061019
Public Health,-0.0031585,0.00042677,0.008104,-0.0009449,-0.0010504,0.00085858,0.012611,-0.0047263,-0.013734,0.012202,0.0060155,-0.016798,0.0017528,-0.00060714,-0.0068419,0.0034163
Public Safety,-0.01456,-0.024322,-0.005779,0.036538,0.018873,0.017368,-0.015369,-0.015525,-0.010635,0.027018,-0.0025501,-0.02416,0.00075754,-0.006033,-0.011171,0.012025
Puppets,0.00097059,0.012089,4.9321e-05,0.028619,-0.011444,0.0014511,-0.0049634,-0.021735,-0.010407,-0.016733,0.0060576,-0.011102,0.0032906,0.0062139,-0.0033475,0.0029577
Rabbits & Rodents,-0.00568,-0.00056015,0.0097499,-0.0023963,-0.0034685,0.012587,-0.009491,0.00096032,-0.0052276,0.0074055,0.0018629,-0.00090485,0.0046196,0.014945,0.0021263,-6.7453e-05
Racquet Sports,0.0039646,-0.0039967,-0.0078537,0.012802,-0.0021602,-0.0030546,-0.01921,0.0010659,-0.0069415,-0.0027132,-0.0057308,-0.0081576,-0.0058725,-0.0062728,0.0036842,0.010837
Radio,0.0027487,0.00090556,-0.019122,0.0086558,0.0038909,-0.0075691,-0.007443,-0.0032502,-0.00020588,-0.0012289,-0.0039328,0.021195,-0.0059667,-0.017172,-0.0018238,-0.0055184
Radio Control & Modeling,-0.0065757,0.0065518,0.068909,0.0066266,-0.015251,-0.03431,-0.016722,0.010177,-0.023743,0.0080008,0.024432,-0.0008707,0.024055,0.022969,0.022709,0.017062
Radio Equipment,0.0081193,0.0034419,0.0050799,0.0027201,-0.0091291,-0.004331,-0.0052375,0.0032704,0.014295,0.023341,0.029205,0.01012,0.025121,0.017567,-0.0023498,0.0047536
Rail Transport,-0.0044646,0.00021836,0.032573,0.0099886,0.002833,-0.0037735,-0.0066867,-0.0042966,-0.012304,0.023023,0.017924,-0.0052192,0.026477,0.010598,0.0031708,0.024795
Real Estate,0.018871,0.006744,0.0087541,-0.00021213,-0.0064464,-0.0053063,0.0065209,-0.006028,-0.0109,0.023415,0.0010331,0.016401,0.015285,-0.0055306,-0.0036446,0.0086068
Real Estate Agencies,-0.0037472,-0.0031483,-0.0093927,-0.0014627,-0.0041287,-0.006064,-0.00045183,-0.00069298,-0.0055552,-0.0074126,-0.014268,0.0048762,0.0050581,0.016996,-0.021102,-0.006841
Real Estate Listings,0.011326,0.010287,0.012234,-0.0023775,-0.0023692,-0.0083274,0.015144,-0.0075606,-0.0042846,0.020957,0.0038233,0.01419,0.016365,0.0012956,-0.006358,0.013711
Recording Industry,-0.0023595,-0.0047673,-0.0073103,0.0003619,-0.015354,0.0016549,-0.0052972,-0.044065,0.011428,-0.0065378,0.019121,-0.0043913,0.015784,0.004276,0.004809,-0.0026507
Recreational Aviation,-0.024358,0.0060386,0.0035222,0.00075734,0.0077507,-0.0032184,-0.0031254,-0.0029556,-0.022705,-0.0046914,0.0053271,-0.0085268,0.0012974,-0.0035647,0.0071125,0.001007
Recreational Drugs,0.0064243,-0.0016966,-0.0041279,-0.0029233,0.0071606,-0.00043546,-0.019899,-0.0082326,0.0037177,0.013499,-0.0053455,-0.0082574,-0.0005476,-0.0027718,0.00020117,-0.0035752
Reference,-0.014444,-0.0061451,-0.018558,0.005396,-0.022949,0.016411,0.02715,0.0040447,0.010522,-0.0047498,0.0023657,-0.022217,-0.018679,-0.0010604,0.0044076,-0.031049
Regional Parks & Gardens,0.0044718,-0.0035201,0.00074637,-0.0030755,0.0087836,-0.00079448,-0.0043128,-0.0076039,-0.0088984,-0.003842,-0.0044912,0.010713,0.0053548,0.0034848,-0.00057424,0.0015871
Religion & Belief,-0.024496,-0.0097219,-0.015953,0.081642,0.01515,-0.019683,0.0043717,-0.054482,0.0017634,-0.036132,-0.030801,-0.022679,-0.023968,-0.00015873,-0.025664,-0.029275
Religious Music,-0.014164,-0.01067,-0.0086174,0.035094,0.014505,-0.0032984,0.019146,-0.013538,0.02511,-0.03612,-0.011582,-0.0075197,0.0041003,0.008225,-0.00088891,-0.024207
Renault-Samsung,-0.0040742,-0.0030058,0.0023515,-0.0017867,0.0086869,-0.00092047,0.00061041,0.0070702,0.0036992,-0.0020803,-0.0084016,-0.001351,-0.00011165,0.0001358,-0.0074785,0.0024034
Reproductive Health,0.0032813,-0.022419,-0.0066064,-0.02853,0.0038809,-0.012171,-0.0086468,0.0047872,-0.0051665,-0.018173,-0.026777,-0.0034116,-0.01645,0.00090489,-0.012416,-0.020604
Reptiles & Amphibians,-0.0055118,0.01326,0.0037353,-0.014448,0.006944,-0.002016,-0.017783,0.0017674,0.0011054,0.015798,0.0023736,0.0039664,0.010844,0.0074535,0.00084018,0.0040705
Respiratory Conditions,-0.0060152,0.0067244,0.0016963,0.0038055,0.0099556,-0.0089215,-0.008611,-0.00058414,0.0019759,-0.011439,-0.0028698,-0.003261,0.00127,-0.00037231,0.0021713,9.3975e-06
Restaurants,0.0035599,-0.020736,0.0091032,0.011448,-0.020358,-0.045709,-0.018199,0.0072439,0.010821,-0.0045428,-0.0041771,0.046068,-7.7167e-05,-0.0040757,-0.013758,-0.013084
Retail Equipment & Technology,0.010511,-0.012049,-0.016579,-0.0070928,-0.0034287,-0.00682,-0.00028632,-0.0022448,-0.0018459,-0.0035156,-0.030683,-0.0099714,-0.019577,-0.017549,0.0022795,-0.032006
Retail Trade,0.031113,-0.0051907,-0.017169,-0.0023832,-0.0055626,-0.0030266,-0.00047122,-0.012962,-0.0026824,0.0048824,0.10322,-0.0079295,-0.030363,-0.015244,0.028087,0.0094357
Reviews & Comparisons,-0.004108,-0.0091346,0.0087129,-0.0022538,0.0003609,0.0016584,0.01011,-0.00095345,-0.0056989,-0.004552,-0.0040799,0.0042516,0.0047949,-0.013642,-0.0049234,-0.0016516
Ride-On Toys & Wagons,-0.0022387,0.0065408,0.013525,-0.0018716,-0.0071197,-0.0083287,-0.0048276,-0.00019541,-0.011566,0.014625,0.0080585,-0.0023629,0.008954,0.011027,0.0083483,0.0051586
Road Bikes,-0.0094537,0.00010896,0.0069786,0.016993,0.0022729,0.0081545,-0.0027251,0.00030603,0.0042411,0.009792,-0.0033544,0.013721,0.00047348,0.0018591,-0.0011242,0.0025594
