,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Programming,-0.002203,-0.015622,-0.024367,0.010249,-0.01184,0.010298,-0.0023269,-0.0087885,-0.012796,0.018268,-0.0060646,-0.0037201,-0.0081642,-0.01228,-0.00097639,-0.013686
Property Development,-0.0036401,-0.0023295,-0.0026155,-0.0024896,0.0033829,-0.0015454,-0.0053317,-0.0060372,-6.2114e-05,0.016555,0.00071843,-0.0036529,-0.0019823,0.018522,-0.017983,0.0013755
Psychology,-0.0098635,0.0007261,-0.02138,0.011905,-0.0080974,-0.0068702,0.013088,-0.014653,-0.010214,0.01163,-0.0093677,0.0016447,-0.020767,-0.0056801,0.0046683,-0.01494
Public Health,-0.0053395,-0.0018322,0.0064699,-0.00043772,-0.00055819,-0.0012379,-0.0028184,-0.0085519,0.011079,0.006789,-0.0079755,-0.0069547,-0.0009004,0.0036021,0.0014097,-0.0021278
Public Safety,-0.0101,0.0039854,0.01272,0.013735,-0.00015861,0.010123,-0.0062015,-0.01435,-0.0041604,0.01672,0.0077737,-0.012858,0.0017973,0.0042298,0.0061661,0.0094366
Puppets,0.0028959,0.015855,-0.0013775,0.00074569,-0.0032198,-0.0062784,-0.0073451,-0.0028517,0.002796,-0.0043486,0.0017377,-0.0038441,-0.0089396,0.0030928,-0.0030276,-0.0053459
Rabbits & Rodents,-0.0061459,-0.004013,0.0021864,-0.0097083,-0.0034736,-0.0032208,-0.00018792,0.0080834,-0.0056389,0.0030631,0.0070437,0.0067748,0.0053671,0.0040322,0.0073196,-0.0010488
Racquet Sports,-0.0035287,-0.010135,0.013643,0.012734,0.0049395,0.0098875,-0.0011018,-0.00052158,-0.0033508,-0.00046997,-0.0024811,-0.0018755,0.00017454,-0.002782,0.006429,0.0029498
Radio,0.010517,0.011832,-0.02016,0.0043855,0.0083941,0.0072253,0.0077672,-0.0054054,0.0041666,-0.0086447,-0.011262,0.010043,-0.021265,-0.0042428,-0.0076994,-0.011531
Radio Control & Modeling,-0.0035432,0.005784,0.034316,-0.016847,0.0053616,0.0025817,-0.015705,-0.013277,-0.020322,0.033768,0.020236,-0.017979,0.03443,0.023944,-0.00071198,0.030901
Radio Equipment,0.0071687,-0.0052397,0.0015165,0.0050347,0.0024277,-0.00033988,-0.0053182,-0.0044757,0.0026867,0.014283,0.00020655,0.0023607,0.0005424,-0.00023884,-0.0050876,0.00033543
Rail Transport,0.00096801,0.0056194,0.032759,0.0070021,0.0049537,-0.0014819,-0.0036691,-0.0049389,-0.016826,0.025167,0.023743,-0.018964,0.031586,0.022924,0.0016517,0.032624
Real Estate,-0.0042182,-0.0011984,0.0058389,-0.0034339,0.0050555,-0.0032024,0.0030978,-0.017311,-0.0068501,0.014061,0.00022526,-0.010522,-0.0048155,0.012654,0.00044124,0.0019873
Real Estate Agencies,0.0054578,-0.0066504,-0.0018696,0.0090235,0.00014433,-0.0094152,0.0023154,-0.0041854,-0.0080459,0.010185,-0.0042999,-0.0031386,-0.01078,0.0040036,-0.0090071,-0.0053242
Real Estate Listings,0.00071498,-0.0011704,0.010388,-0.0083379,0.01545,-0.0051546,0.0018256,-0.0073589,-0.0058746,0.01499,-0.0014916,-0.012967,0.0093849,0.013182,-0.0074779,0.0031414
Recording Industry,0.0054458,-0.010597,-0.011715,-0.0033365,-0.0040968,-0.00147,-0.00066005,0.02877,0.015195,-0.0092849,-0.00432,-0.015651,-0.0058343,-0.0079952,-0.0080037,-0.010885
Recreational Aviation,0.016463,-0.011026,0.0048577,-0.028687,0.0038785,0.021055,0.010299,-0.01288,-0.021165,0.010351,-0.0042676,-0.0070059,0.0018446,-0.010075,-0.01856,-0.0051007
Recreational Drugs,-0.0062275,0.00070575,-0.0055268,0.0013522,-0.0074965,-0.0018797,-0.0091342,-0.010941,0.0086917,0.0027445,0.003396,-0.006331,-0.0076077,-0.0064224,-0.0059545,0.0018053
Reference,-0.0066207,-0.0047962,-0.0075051,0.015582,0.0047957,0.0083782,0.00079077,-0.0018902,-0.0035468,0.0069103,0.032594,0.0058148,-0.033148,0.0089074,0.0015164,-0.02206
Regional Parks & Gardens,0.016835,-0.00053301,0.010022,-0.018397,0.019993,8.945e-05,0.018364,-0.012428,-0.0092899,0.007643,0.0050789,-0.0010033,0.015297,0.0049096,-0.014641,0.0084378
Religion & Belief,-0.020153,-0.020728,-0.029831,0.041529,-0.0018332,0.0036586,-0.0055334,-0.0261,-0.015423,1.5687e-05,-0.011162,0.013569,-0.039211,0.0066599,-0.020549,-0.029217
Religious Music,-0.012366,0.010512,-0.021825,0.040434,-0.010175,0.010835,-0.0015993,-0.012065,-0.019917,-0.013454,-0.011113,-0.0019806,-0.0051127,-0.0096496,-0.0026721,-0.022631
Renault-Samsung,-0.0054775,-0.0026346,0.0091217,-0.002788,0.0068409,0.0010361,-0.0048245,-0.00088539,-0.00063989,0.003063,0.0012593,-0.0045444,0.0074545,0.0022985,-0.0050013,0.0028593
Reproductive Health,-0.0060472,-0.0073158,0.02809,0.0022883,0.0096469,0.00028433,-0.0041619,-0.0049544,-0.0019828,-0.005232,-0.01097,0.019972,-0.010121,-0.0021963,-0.0084393,-0.011782
Reptiles & Amphibians,-0.0025912,0.011708,0.0033732,-0.0080239,0.0059738,-0.0084576,-0.0024431,-0.00083963,0.0055615,0.011832,0.0022547,-0.0058265,0.0063894,0.0012651,0.0021865,0.0074289
Respiratory Conditions,0.0085319,-0.0024757,0.0022605,0.0055692,-0.008474,-0.00070255,-0.0060721,-0.0015463,0.0010364,-0.00096286,-0.0034412,0.0004173,0.011908,-0.0070461,0.0001283,-0.0037391
Restaurants,0.0080567,-0.002054,-0.0004018,-0.0016601,-0.0060441,-0.011072,0.0093744,0.0020212,-0.0011817,-0.0048891,-0.003676,0.0089073,-0.0047443,-0.0011537,-0.0072269,-0.017564
Retail Equipment & Technology,-0.0088826,-0.00055987,0.000494,0.0078418,-0.0079009,-0.00015546,-0.0012324,0.0052209,0.0061315,0.0057455,0.001722,-0.00065224,-0.0042162,0.0085437,-0.0078032,-0.0072152
Retail Trade,-0.0046182,0.021603,0.00023181,0.0026485,-0.0095782,-0.0007201,-0.0055567,0.0039428,0.0096767,0.0049652,-0.0061106,0.0030634,-0.008299,-0.0031288,-0.0049538,-0.0043199
Reviews & Comparisons,-0.013168,0.0023859,0.00083921,-0.0076078,0.00092481,-0.002167,-0.0030653,5.2046e-05,0.00088485,-0.00073951,-0.002737,0.0024892,0.0047425,-0.016637,-0.0063218,0.0017251
Ride-On Toys & Wagons,-0.0017345,0.01961,0.018024,-0.0077748,-0.0088292,-0.0065549,-0.0073022,0.015023,-0.012589,-0.011119,0.00082232,0.011035,-0.011712,0.016842,0.0056322,0.00043578
Road Bikes,-0.0046702,-0.0019517,0.00061225,-0.0022769,0.0026964,0.00020001,0.0021965,0.0017607,-0.0052479,0.0046801,0.0003103,0.0037954,0.00064887,-0.0055927,-0.0022185,0.0082376
Robotics,-0.003489,0.0075443,0.019096,0.0053064,-0.0056268,-0.0059028,-0.0066005,-0.0026617,0.00096675,0.003605,0.0056009,-0.0091207,0.0026205,-0.0081718,-0.00010098,0.0045639
Rock Music,-0.0091618,0.0063546,-0.023943,0.034934,-0.018793,-0.00198,-0.024376,0.0058705,0.020897,-0.060103,-0.0064129,-0.068766,0.11262,-0.02255,-0.017774,-0.034143
Roller Skating & Rollerblading Equipment,-0.0031647,0.0097981,-0.0014921,-0.00061595,0.01453,-0.0082045,-0.016224,-0.0036794,0.013115,0.040737,-0.0090441,0.0097016,-0.010496,-0.01776,-0.0070137,0.018315
Romance,-0.0077949,-0.0027575,-0.018315,-0.016075,0.013389,-0.0031658,-0.011283,-0.0010524,0.0050439,-0.014354,-0.0037918,0.024062,-0.022883,-0.0064233,0.0072758,-0.020243
Roofing,-0.0030479,-0.0024304,0.0072152,0.001445,0.0026112,-0.0066757,0.0064788,0.00014725,-0.01064,0.0084303,0.0029825,-0.00326,0.0042045,-0.00095239,-0.010103,0.0062114
Royalty,-0.0057056,-0.00081403,-0.0073348,0.019433,-0.0007117,0.0051373,0.0013967,-0.0002707,-0.016348,-0.0077833,-0.0033638,-0.0030847,-0.0046361,0.0036398,0.013374,-0.0046843
Rugby,-0.0028171,-0.0067688,-0.0060284,-0.0060275,0.012409,0.00084744,-0.0027814,0.0015914,-0.0034541,-0.00095993,0.019676,-0.005943,0.0093917,-0.002783,-0.0022047,-0.0027892
Rugs & Carpets,-0.0072892,0.0023903,0.0025687,0.0014648,-0.00030766,-0.0032088,-0.0068222,0.0020056,-0.0012031,-0.0059054,0.00031016,-0.00079058,-0.0037708,-0.0031748,-0.0048423,-0.0053778
Running & Walking,0.014738,0.00078172,-0.0073199,-0.0044421,0.025895,0.012358,0.0061174,-0.0070466,-0.0095035,0.012227,-0.0026026,0.0061207,0.0081005,-0.0027782,-0.006936,0.024989
SUVs,-0.0037402,0.00018811,0.011038,0.0069505,0.0014946,0.0001649,0.0040627,0.00083079,-0.0042951,0.0059662,0.0047887,-0.0052292,0.0094912,-0.0015695,-0.0019134,0.0092549
Salads,-0.0076944,-0.00075797,0.0033234,-0.0067724,-0.0046181,-0.011289,-0.0056114,-0.0065392,-0.00057576,0.0027513,0.0075948,-0.0010715,-0.0001072,0.0050456,-0.0028033,0.0076991
Science,-0.017286,-0.002832,0.0064438,0.0066444,0.010799,-0.0038479,-0.011736,-0.020743,0.0074157,0.029595,0.011424,-0.017495,0.008554,0.016683,-0.013066,0.0020744
Science Fiction & Fantasy,-0.0062605,0.013841,-0.01016,0.0031106,-0.00083416,0.0083018,0.025482,0.0026978,0.0055097,-0.0058372,-0.0009826,-0.01854,0.0026037,0.0045846,0.0098146,-0.0078951
Science Fiction & Fantasy Films,-0.0086731,0.013915,-0.018293,0.013034,-0.010338,0.02232,-0.016166,0.023234,0.0088388,-0.03301,0.0017403,-0.028118,-0.0076436,0.0059035,0.021041,-0.003328
Scientific Equipment,-0.0073557,-0.011761,0.00077435,0.0094244,0.008464,-0.0082475,-0.0028175,-0.0074055,0.0086295,0.011208,0.0008446,0.0018831,-0.0038938,-0.01087,-0.0065777,-0.0054416
Scooters & Mopeds,-0.0034194,-8.7402e-05,0.0069195,-0.0046112,0.0072987,0.0069945,0.0013421,0.0005758,-0.0014509,0.013413,0.00027763,0.002432,0.011557,-0.00086823,-0.0064078,0.013516
Sculpture,-0.0078838,-0.022789,-0.0025722,-0.00068882,0.0053028,0.00038555,-0.0015298,0.010496,-0.00062696,-4.3271e-05,-0.0079028,-0.010457,0.001238,0.032951,-0.0056029,-0.0091765
Search Engine Optimization & Marketing,0.015979,0.019654,-0.012974,-0.00069074,0.0062452,0.0084477,0.0091471,-0.0055577,-0.0057107,0.0030173,-0.016197,0.0040168,-0.0069191,0.0035149,0.0023626,0.041684
Search Engines,0.0052168,-0.0041051,0.020824,-0.006838,-0.0013305,0.0064747,0.0062343,-0.0024618,-0.0041205,5.7409e-05,-0.0028993,-0.0010838,-0.0057779,-0.0037,-0.001185,-0.0044117
Security Products & Services,-0.0042248,-0.0079393,0.0034715,0.0030442,-0.0016508,0.0059148,-0.0037064,-0.0033869,0.011649,0.016253,0.0002746,0.0015,-0.0057881,6.3243e-05,-0.0077957,-0.0048641
Self-Help & Motivational,-0.0018732,-0.01319,-0.027489,-0.0041401,0.0094056,-0.0058269,-0.0052529,0.0063379,0.012682,0.0026597,-0.011538,0.025469,-0.032709,0.0040262,-0.010136,-0.010451
Service Providers,-0.00062254,-0.00070517,-0.0092188,0.0064971,0.0032281,0.0028019,-0.0030958,-0.0024777,0.0010697,0.022254,-0.00656,0.0055315,-0.016454,-0.001692,0.0034604,-0.0085308
Shopping,-0.002973,0.016116,0.055926,-0.026575,-0.022618,-0.018523,0.0022139,0.037417,-0.015465,-0.035709,0.018807,0.025161,-0.017345,0.017727,0.06071,0.0058616
Shopping Portals & Search Engines,0.0062692,-0.0078289,-0.0034477,-0.012845,-0.014271,0.0074293,0.0072362,-0.0020599,-0.011439,-0.020595,0.0058971,-0.0085205,-0.017813,0.0017635,0.0051283,-0.0094002
Sightseeing Tours,0.0036766,0.0028939,0.010081,-0.0033592,0.0063429,9.8568e-05,0.012104,-0.0076817,-0.011068,0.0026075,-0.00061227,-0.00023358,0.00029533,-3.928e-05,-0.0082423,0.0098532
Signage,-0.0040471,-0.013975,-0.0018982,-0.0045804,-0.010276,0.0014296,-0.0041573,0.0010958,0.0066958,0.0040917,0.0069467,-0.0055255,0.0026258,-0.012523,-0.0040987,0.012171
Skate Sports,-0.0013386,0.00088303,-0.00018085,-0.0026981,0.006727,-0.0084928,-0.0083474,0.0021026,0.0026264,0.031891,-0.010173,0.014067,0.0029489,-0.014342,-0.004433,0.038636
Skateboarding Equipment,0.00055746,-0.0033458,-0.0047465,-0.0075167,0.0099557,-0.010199,-0.0082737,-0.00099523,0.0082938,0.017943,-0.010138,0.010932,-0.0015666,-0.015525,-0.0070748,0.012225
Skeptics & Non-Believers,0.0011322,-0.0089328,-0.013542,0.0073277,0.00076467,-0.0079091,-0.0020101,-0.0067568,-0.0058722,0.0058718,-0.0098837,0.010444,-0.012839,-0.0014062,-0.0023748,-0.059989
Skiing & Snowboarding,0.025756,-0.0021992,0.0049861,-0.02366,0.016668,0.0045036,0.015835,-0.0093167,-0.014068,0.0090241,6.2471e-05,0.0093779,0.0121,0.0022068,-0.017656,0.017719
Skin & Nail Care,-0.025712,-0.028884,-0.0239,-0.025829,-0.032837,-0.016375,-0.005077,0.047334,0.033421,-0.0013157,-0.014985,0.045592,-0.039722,-0.0079909,0.0052786,-0.025384
Skin Conditions,-0.014904,-0.0089921,-0.003631,-0.011895,-0.00022159,-0.0072697,0.00037525,0.013142,0.0094647,0.0090364,-0.0034322,0.0049755,-0.0088832,0.0069213,-0.002581,-0.004713
Skins Themes & Wallpapers,0.005589,0.0066232,0.012386,-0.0054088,-0.0025068,-0.0033156,0.00013797,0.005899,-0.00097891,-0.0022887,0.0037474,-0.0083225,0.01532,0.0052166,0.012945,0.0086076
Sleep Disorders,-0.0095406,0.0061861,0.0051228,-0.00815,-0.0092103,-0.0087331,-0.0044787,0.0012748,0.013315,0.0027383,0.0012565,-0.0020376,-0.0030605,0.011143,0.0019322,-0.0016845
Small Business,0.0025338,-0.0035952,-0.013806,-0.00081277,0.0050543,0.01145,0.011435,-0.002827,-0.01105,0.001002,-0.011416,0.01714,-0.015334,-0.0027968,-1.9095e-05,-0.012163
Small Kitchen Appliances,-0.0032355,-0.0050444,0.0051259,-0.0050741,-0.0066753,-0.005347,-0.0053668,-0.0031859,0.0014127,-0.0012273,0.0033812,0.0098674,0.0021795,0.017547,0.0017342,-0.0068503
Smoking & Smoking Cessation,-0.010844,-0.018725,-0.0075754,-0.0066102,0.018164,0.0023271,-0.011178,-0.00062967,0.040729,0.0037264,-0.0042209,0.0039351,-0.028672,-0.0088662,-0.0074625,-0.014479
Snack Foods,-0.00061478,-0.0025468,0.0039224,-0.006127,-0.0032712,-0.0099129,-0.0017703,-0.0038185,0.01609,-0.0020709,5.8239e-05,0.0098357,-0.0012327,0.018541,-0.014799,-0.0084446
Soccer,0.015164,0.019662,-0.01837,0.014095,0.034499,0.030389,0.0049699,-0.026323,-0.023103,-0.0094494,-0.02047,-0.018568,-0.023522,-0.02594,-0.0077117,0.066444
Soccer Equipment,0.0082189,0.0046237,-0.0090601,0.00072765,0.055669,0.018212,0.00094319,-0.0039463,0.0066183,-0.012423,-0.015289,0.0086717,0.0061411,-0.013927,-0.00057884,6.1623e-05
Social Issues & Advocacy,0.0061061,-0.010337,-0.011504,0.014329,0.014728,-0.0063864,0.0022315,-0.017317,-0.0032791,0.0092075,0.0042315,0.018138,-0.020696,0.0073666,-0.0061007,-0.0095428
Social Network Apps & Add-Ons,0.017204,-0.0034574,0.0018583,-0.0079089,0.0050376,-0.0041313,-0.0051512,0.0013705,0.0030283,-0.0073579,-0.00058682,0.0001623,0.0029935,-0.0016998,0.0023674,-0.001306
Social Networks,0.014188,-0.0030415,-0.050407,-0.016429,0.0034396,-0.0013586,0.015716,0.0035021,0.0044605,-0.0083317,-0.029076,0.062713,-0.041109,-0.02671,0.01511,-0.027224
Social Sciences,-0.0086655,-0.0079011,-0.026465,0.032537,0.0056754,-0.0062436,0.0020675,-0.014746,0.0056322,0.014879,-0.016342,0.0076841,-0.036327,-0.0011847,-0.003228,-0.020197
Social Services,-0.0027238,-0.006299,-0.012477,0.010188,0.036797,-0.0023115,-0.0062347,-0.0039237,-0.0019213,0.01927,-0.0031757,0.0067042,-0.017042,0.0018854,-0.0022825,-0.010624
Sofas & Chairs,-0.0017833,-0.0044348,-0.01214,-0.0020811,-0.00098287,-0.00058782,-0.0077911,-0.0064779,0.013954,-0.011358,-0.005879,0.011123,-0.0044116,-0.0039881,-0.00025805,-0.008875
Soft Drinks,-0.012628,-0.011493,0.018093,0.00021714,0.0049494,-0.0033403,0.013319,-0.0031259,0.00055431,0.0037992,-0.0032749,0.007369,-0.0042514,-0.0078641,-0.0045669,-0.0097359
Software,0.00057363,0.010848,-0.013687,-0.010193,-0.012596,0.015918,-0.004382,0.0047965,-0.0077272,0.026661,-0.0086246,-0.010797,-0.017594,-0.010691,0.016854,-0.0021045
Software Utilities,0.021891,0.039641,-0.0041284,-0.016594,-0.0073397,0.0027293,-0.0011473,-0.0026398,-0.0085625,0.0090106,0.0026631,-0.0051235,-0.0010226,-0.0058134,0.0037803,-0.0034937
Soundtracks,-0.0052367,-0.00043947,-0.00029058,-0.0048154,-9.6648e-05,0.0085911,-0.0032046,0.015134,0.0070756,-0.0056378,-0.0024648,-0.02015,-0.0070257,0.015041,0.011829,-0.0032115
Space Technology,0.0038012,0.00085482,-0.00019217,-0.00022268,0.0094987,0.0022287,-0.0047835,-0.0023103,-0.0041712,0.0032255,0.00084504,-0.0031529,-0.000703,0.0068984,0.003466,0.00085742
Special & Restricted Diets,0.0080647,-0.0034682,-0.0030555,-0.0087089,-0.00038367,-0.007338,-0.0021044,-0.009151,0.0079065,0.0091864,-0.0084735,0.018241,-9.7383e-05,0.0019336,-0.0048137,-0.012551
Special Occasions,0.0056136,-0.0022382,0.024808,0.014095,-0.024705,-0.028631,0.018074,0.00075278,-0.034178,-0.033622,0.010522,0.032343,-0.016235,0.0096101,0.019492,-0.0096099
Specialty Travel,0.039919,-0.0066383,-0.00059728,-0.025067,0.021698,0.0020252,0.036169,-0.020181,-0.017924,0.003144,-0.010881,0.0010244,-0.0022708,0.00031499,-0.02183,0.0021833
Spirituality,-0.0063145,-0.0073458,0.0028471,2.3864e-05,-0.00084656,-0.014973,-0.0044922,-0.0076991,0.021195,-0.00046117,-0.005518,-0.0038333,-0.022313,0.023481,-0.0063427,-0.0013408
Sport Scores & Statistics,0.0026547,0.0036082,-0.0060743,0.0040296,-0.0056745,0.016133,-0.0051882,-0.012848,-0.0040585,0.00050574,0.002656,-0.0080503,-0.011526,-0.0045037,-0.0028648,0.031754
Sporting Goods,0.0026956,0.0027569,0.0027523,-0.00039745,0.031836,0.010567,-0.0047125,-0.0047337,0.0021871,0.024632,-0.0090506,0.013083,0.010128,-0.026841,-0.012123,0.018632
Sports,0.036274,0.010329,0.0085357,0.010602,0.057015,0.041999,0.020956,-0.032356,-0.030365,0.028495,-0.015694,-0.010607,0.0061298,-0.030039,-0.030917,0.077784
Sports News,0.025063,0.010266,-0.0015712,0.016414,0.023644,0.039102,0.01414,-0.031828,-0.027431,0.0014789,-0.012085,-0.029322,-0.0068677,-0.024268,-0.016988,0.080803
Standardized & Admissions Tests,0.029842,-0.0028434,-0.013853,0.0089546,0.00095447,0.0050987,0.0026382,-0.0055433,-0.0041837,-0.0096403,0.0046521,0.0069934,-0.0085462,-0.0073248,0.012356,-0.016183
State & Local Government,-0.0017453,-0.0021929,-0.00079498,0.01201,0.0073996,-0.00027561,-0.0075091,-0.0097159,-0.0025394,0.0074896,-0.0022615,-0.0034229,-0.011497,0.0017106,0.0079201,-0.0042892
Statistics,-0.0071243,0.0030949,-0.0077606,0.010104,-0.007167,-0.0033348,0.013412,-0.0048174,0.0080034,0.0031516,-0.0020351,-0.00092423,-0.011883,-0.0016204,-0.00013959,-0.0098344
Stock Photography,-0.0041469,-0.0013918,0.017566,-0.00069928,-0.0012783,-0.0031893,-0.01175,-0.0038286,-0.013343,-0.011365,-0.011696,-0.014574,0.010528,-0.013034,-0.0060494,0.0035072
Stocks & Bonds,-0.0055738,0.00011605,-0.0068045,-0.0019004,-0.0083879,0.016149,-0.00018036,-0.008978,0.0173,0.014007,-0.006305,0.0038929,-0.00023252,0.0047135,-0.016381,-0.0048982
Study Abroad,0.017871,-0.0025146,-0.0070689,0.004536,0.0019281,-0.01089,0.016427,-0.0062016,-0.0013709,-0.0018038,-0.009079,0.028818,-0.0084689,-0.0054148,0.004449,-0.012378
Stuffed Toys,0.0030318,-0.0026487,0.0053413,-0.0075798,-0.011494,-0.01158,0.010613,-0.010933,-0.0021287,-0.013229,-0.0094901,0.0090159,-0.021244,0.016686,0.0016322,-0.019967
Stunts & Dangerous Feats,-0.0023831,0.0033482,0.0002611,-0.0076101,0.0011914,0.0087933,0.013863,-0.0015201,-0.0069221,0.0070212,-0.002928,0.00099038,0.0062206,-0.0052572,-0.0024646,0.0081909
Subcultures & Niche Interests,-0.0087917,0.0084342,-0.011071,0.00069834,-0.0081614,0.0085497,-0.0012812,-0.00084175,0.008719,-0.015503,-0.0055908,-0.01817,-0.0083665,0.0086449,0.017014,-0.004172
Substance Abuse,-0.012115,-0.012312,-0.011301,-0.0072369,0.017034,0.0015745,-0.012417,-0.0046481,0.031766,0.0085039,-0.0087367,0.0041628,-0.027907,-0.0038435,-0.0077016,-0.015145
Surf & Swim,0.023465,-0.0038683,-0.0016684,-0.01392,0.0083007,0.0015174,0.0017999,0.0014927,-0.005019,0.00035877,-0.0063426,0.0010651,0.0073038,-0.0013258,0.00092449,-0.0019635
Surfing,0.016901,-0.0058736,-0.0034504,-0.017169,0.016362,0.012427,0.0044628,-0.005235,-0.0046148,-0.0013579,-0.013712,0.0006262,0.0089889,-0.0029711,-0.01179,0.0066415
Suzuki,-0.0015349,0.0016464,0.0062034,0.0036547,-0.0012751,0.0083787,0.0004534,-0.0005068,-0.0010468,0.0065236,0.0040554,-0.0043367,0.0080303,0.0010536,-0.0058083,0.006772
Swap Meets & Outdoor Markets,0.0020326,-0.0047443,0.0063447,0.011265,-0.001143,-0.0065501,-0.0040364,-0.0042568,-0.0094315,-0.00072021,-0.0098118,0.0091662,-0.0032426,0.0014892,-0.0015223,0.0033499
Swimming,0.0033953,-0.0016946,-0.001474,0.00088546,0.0020018,-0.0049853,0.00036693,-0.0054936,-0.0078811,0.00096912,-0.0021373,0.001791,0.0022003,-0.0049982,-0.0053873,0.00061057
Swimming Pools & Spas,0.008906,-0.00041994,0.0061053,-0.0061288,-0.0063914,-0.010002,0.00069884,0.0046112,-0.011508,-0.0039953,-0.0013976,-0.0005703,0.0017316,0.0040114,-0.0083283,0.0098566
Swimwear,-0.010671,-0.0045009,-0.00062664,-0.007867,0.026533,-0.0020706,0.013927,-0.019874,-0.0021684,-0.0048148,-0.0011856,0.0031052,-0.016331,-0.0016145,-0.0039269,-0.0074543
TV & Video,0.013721,0.039813,-0.015629,-0.023573,-0.020805,0.014491,-0.0080494,0.06017,-0.0031394,-0.084033,-0.010831,-0.00015244,0.011792,-0.021052,0.078388,0.010309
TV Guides & Reference,0.0078726,0.0032791,-0.015157,0.005472,-0.0031325,0.016734,0.0091039,-0.0050476,0.0018332,-0.018716,-0.0064707,-0.00061694,-0.013799,0.010428,-0.0016775,-0.014478
TV Networks & Stations,0.016229,0.0054032,-0.0034492,0.013343,-0.0069179,-0.0012777,0.0068525,-0.0050551,-0.009787,-0.027741,0.00053363,0.018353,-0.018424,0.013229,0.003677,-0.0028984
TV Shows & Programs,0.013771,0.03037,-0.015119,-0.0035306,-0.0088292,0.022938,0.0011708,0.01919,-0.0054311,-0.060092,0.0068926,-0.0030049,-0.015589,0.00028563,0.034046,-0.0057587
Table Tennis Equipment,0.0022445,-0.0019667,-0.00019212,0.018808,0.0016277,-0.0028354,-0.0079632,0.002765,-0.0079134,-0.0020518,0.0044276,-0.0046586,-0.002543,-0.0044328,-0.009582,-0.0013125
Tax Preparation & Planning,0.0042583,0.00052374,-0.0051574,-0.0022502,0.0065612,-0.0023598,-0.0099632,-0.0032565,0.0035598,0.0023325,-0.010043,0.014022,-0.01367,-0.0052213,0.0017638,0.0033608
Teaching & Classroom Resources,0.0078504,-0.0048645,-0.0097257,-0.001373,-0.0022479,-0.002773,-0.00014794,-0.00096264,-0.0053367,-0.010941,0.068648,0.014194,-0.022963,-0.01303,0.005507,-0.02442
Team Sports,0.02553,0.020137,-0.011129,0.019546,0.032582,0.032199,0.0063349,-0.022165,-0.019828,-0.015686,-0.0091195,-0.018995,-0.017849,-0.023052,-0.0028894,0.10838
Technology News,0.0033514,-0.0049898,-0.013155,-0.008295,-0.0050638,0.0017566,0.0014234,-0.0042933,-0.00050542,0.0060228,-0.0077403,0.0033186,-0.020059,-0.0048242,-0.0090907,-0.00084787
Terrorism,-0.0010389,0.00048709,-0.0056944,0.010553,0.0037151,0.0054248,-0.0040946,-0.0053608,-0.01027,0.0079701,-0.00010668,-0.0031292,0.0035773,-0.0079811,0.00064352,0.00052357
Test & Measurement,-0.011468,0.025566,0.0064282,-0.0017369,-0.0036077,-0.0064483,-0.0080039,-0.0066867,0.016466,0.013658,0.0058039,-0.00053282,-0.00051084,0.0083452,-0.0072278,0.0042114
Text & Instant Messaging,0.010517,-0.0079079,-0.0058485,-0.0065386,-0.0042856,-0.0029404,-0.011601,-0.0076826,-0.00067534,-0.0089022,-0.006924,-0.0069549,-0.011474,-0.010198,-0.007856,-0.0070999
