,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Java (Programming Language),-0.020858,-0.0036906,-0.0050057,0.0093433,0.0018797,-0.0037405,-0.002187,-0.0073264,0.0019953,0.001756,-0.0039462,-0.017474,-0.005201,-0.001202,-0.0051272,-0.0011683
Jazz & Blues,0.0057987,0.0023751,0.0010915,0.022548,-0.0036959,0.0032255,-0.0059034,0.0033856,0.0086133,-0.014713,-0.0083803,-0.015193,0.020511,-0.020709,-0.005854,-0.0011712
Jellies & Preserves,-0.01068,-0.0019455,0.0093536,-0.005423,-0.0070217,-0.012891,0.0008832,-0.0024932,0.0094367,-0.00095136,0.0028959,0.02031,0.010885,0.0091471,-0.0017499,0.0097706
Jewish Culture,-0.0015079,0.0054964,-0.0057459,0.0042492,0.0022354,0.0047832,-0.0015531,-0.0085458,-0.0037554,-0.00053966,0.034671,-0.0052377,-0.0040657,-0.004776,-0.0022232,-0.0044421
Job Listings,-0.0016009,-0.014065,-0.0066849,-0.0049261,0.0075463,0.0029663,0.016574,-0.013797,0.00067802,0.0040993,-0.0021655,0.0060017,-0.011308,-0.013488,-0.017492,-0.0307
Jobs & Education,-0.0059235,-0.0067161,-0.020249,0.040818,0.0011939,-0.0045689,0.0019447,-0.021625,-0.0044998,0.0088294,-0.012976,0.014366,-0.024492,-0.016288,-0.0023027,-0.014666
Journalism & News Industry,0.0039195,-0.00071926,-0.0024417,0.0050897,0.0024555,0.0046192,-0.0041003,-0.0048105,0.014899,0.015905,0.0021703,-0.0040846,-0.0016666,-0.014939,-0.0015815,4.8612e-05
Judaism,-0.0069932,-0.0071109,-0.012037,0.020333,-0.0025161,0.007191,-0.0036916,-0.0063503,-0.0032869,0.0026616,0.009426,-0.0040877,-0.019773,-0.0073133,0.004363,-0.0095945
Juice,-0.0088242,0.0013329,0.0062994,0.0011536,-0.010356,-0.0054636,0.0013432,0.007251,0.0023524,0.0032591,0.0043875,0.006125,-0.00033512,0.0017124,-0.026082,-0.0032511
Kids & Teens,0.013658,-0.005014,0.039904,-0.002281,-0.014662,-0.036613,-0.0085761,0.015767,-0.039364,-0.03225,-0.004957,0.014976,-0.0097484,0.013866,0.015126,-0.0042783
Kitchen & Dining,-0.0088318,-0.0032498,0.013933,-0.010344,-0.014315,-0.0092106,-0.0033535,0.0017368,0.009532,0.011924,0.021682,0.0067382,0.015072,0.0034684,0.0022175,0.0062038
Labor & Employment Law,6.409e-05,-0.0048047,-0.011722,0.012982,0.0018997,0.0079477,-0.0027488,-0.0069711,-0.0027008,-0.0049401,0.0031676,-0.0033423,-0.0027184,-0.00087615,-0.00249,-0.0016769
Lakes & Rivers,0.0050418,0.00094459,0.00042685,-0.021509,0.036286,0.0064741,0.0093964,-0.014342,-0.00045106,0.0083289,-0.0025377,0.0099695,0.01806,0.0083456,-0.024885,0.0083988
Lamborghini,-6.1376e-05,0.00066312,0.0015122,0.00262,-0.0049764,0.0015992,-0.00084608,-0.0014543,-0.0009039,0.0020551,-9.2224e-05,-0.00079827,0.010868,-0.017595,-0.00055847,0.0021309
Lamps & Lighting,-0.0054026,0.0031146,0.018371,-0.012752,-0.0068812,-0.0026386,-0.005485,-0.0083313,0.0059626,0.0098968,0.016681,0.003818,0.013159,0.0064188,-0.003529,0.0082367
Language Resources,-0.0040911,0.0061864,-0.02195,0.024893,0.00060417,-0.0064229,-0.016211,-0.0050083,-0.0057715,-0.0028385,-0.0076725,0.027747,-0.019615,-0.0082824,0.0050781,-0.019615
Laptops & Notebooks,0.016642,0.0083399,0.0038835,-0.013999,-0.0010319,0.027836,-0.0052114,0.0045397,0.011608,0.010683,0.026814,-0.020925,0.025675,0.0028422,0.011055,0.037579
Laundry,0.0053557,-0.0015203,0.0028624,0.0015005,-0.013823,-0.0038225,0.0024054,-0.0025947,0.0077711,0.0088035,0.0083805,-0.0041449,0.0032721,0.0031621,-0.00037117,-0.00083375
Law & Government,-0.018463,-0.011251,-0.031522,0.041753,0.018271,0.040821,-0.0236,-0.048123,0.023635,0.045964,-0.02129,-0.011774,-0.030999,-0.021201,-0.020783,-0.019601
Law Enforcement,-0.0082207,-0.0064318,-0.020534,0.023118,-0.0048349,0.01124,-0.021671,-0.010714,0.028781,0.027155,-0.007112,0.0093574,-0.019476,-0.011165,0.0064175,-0.016156
Learning & Developmental Disabilities,-0.0017086,-0.0098272,-0.009819,0.010876,-0.013273,-0.0055724,0.0025308,-0.0068016,-0.012319,-0.0094956,-0.0049241,0.034685,-0.012743,-0.0012262,0.013968,-0.0095885
Legal,-0.010313,-0.014141,-0.013485,0.037083,0.0009788,0.0082511,-0.02148,-0.022194,0.018978,0.029472,-0.015724,-0.0060482,-0.026419,-0.01594,0.00094485,-0.018796
Legal Education,-0.0015394,-0.0085962,-0.0047963,0.001421,-0.0035413,0.0041988,-0.0044418,-0.0039729,0.0010335,-0.00045348,0.00051106,0.0021323,-0.0027576,-0.012436,0.0040502,-7.1036e-05
Legal Services,-0.0027702,-0.0056503,-0.013587,0.01048,0.0053117,0.0089085,-0.0073097,-0.017991,0.0047112,0.018747,-0.007292,0.0061767,-0.012157,-0.014066,0.0054115,-0.009989
Libraries,-0.0058916,0.0012461,-0.0072007,0.015692,-0.0028759,0.0057474,-0.0027261,-0.0053668,0.0047945,-0.0022661,-0.0015557,-0.0045666,-0.0011824,0.0013284,0.0054496,-0.0031556
Libraries & Museums,-0.0017726,-0.0046012,-0.0044068,0.029181,-0.00062387,-0.00048334,-0.0023023,-0.016399,-0.0041634,-0.0092106,-0.00362,-0.0076786,-0.0038068,0.00094862,0.00043431,-0.002512
Literary Classics,-0.013102,-0.0070615,-0.016107,0.012398,0.0067482,0.0081071,-0.0073807,-0.0016112,0.011465,-0.0064067,-0.018971,-0.022563,-0.010349,0.0039812,0.0054038,-0.014497
Live Comedy,0.017907,0.0098426,-0.0087951,-0.0069741,-0.0014671,0.0023585,0.011422,-0.011802,-0.014604,-0.014922,0.0028548,-0.0066954,-0.0063462,0.011358,0.00059345,-0.0085411
Live Sporting Events,-0.0020132,-0.0050177,0.0019063,0.0013539,0.0043727,0.0089029,0.0078335,-0.0044989,-0.0046234,-6.2392e-05,-0.0011474,-0.0029976,-0.0047168,-0.0059059,-0.0037469,0.031773
Livestock,0.0026144,-0.0049326,0.0070007,-0.0056505,0.014561,-0.0075496,-0.0062982,-0.0047522,-0.0033561,0.0097876,0.014893,0.0033408,0.014854,0.021679,-0.0052486,0.0050185
Loans,0.00046195,0.014073,-0.008597,0.0039022,0.010877,0.0044142,-0.002407,-0.0085395,-0.0007496,0.012508,-0.0062112,0.008142,-0.011005,-0.00076641,-0.0044103,-0.010424
Local News,-4.3788e-05,0.010602,-0.0047502,0.017466,0.013713,0.0051339,-0.010679,-0.014029,0.011816,0.0097352,-0.002564,-0.0031709,-0.0062564,0.0041161,0.0022127,-0.00059214
Locks & Locksmiths,0.0051071,-0.0011056,0.0061789,-0.0044093,-0.0042408,0.00374,-0.0078239,-0.0028936,0.0064937,0.0087562,0.0010803,-0.0010562,0.0054708,0.00024545,-0.0044565,0.0021298
Luggage & Travel Accessories,-0.0070242,-0.0025785,0.0061197,-0.00014879,0.0019242,-0.00284,0.0025176,0.0055156,0.0096782,0.0016318,-0.0017339,0.0053567,0.0028488,-0.00065959,-0.00067931,0.00051496
Luxury Goods,-0.0023856,0.0016293,0.001986,-0.00025713,0.00053117,0.01179,-0.0032427,-0.0032437,0.0016098,0.0031918,0.0032564,-0.0056368,0.0073763,0.0016348,-0.0063587,0.019746
MLM & Business Opportunities,0.012293,-0.022965,-0.0080805,-0.00045846,-0.0040912,0.019512,0.03181,-0.022438,-0.018636,0.020143,-0.011047,0.014571,-0.045657,-0.02,0.0004787,-0.032296
Machine Learning & Artificial Intelligence,0.00017854,-0.00063859,-0.0020251,0.012444,-0.0030766,-0.0031822,-0.00090687,-0.0040133,0.00016869,0.0075162,-0.0012904,0.0034442,-0.0032207,-0.011722,-0.0061553,-0.00037519
Magazines,-0.00010775,0.00018212,0.0012755,-0.00051407,-0.0054397,-0.00065178,-6.9727e-06,0.0091075,0.0041051,-0.0023096,0.0011922,-0.0015118,0.006369,0.0038753,-0.0026906,-0.0041592
Magic,0.0065137,-0.0045389,0.0068363,0.007854,-0.011524,-0.016173,0.016695,0.0047708,-0.0099181,-0.015563,-0.00095547,0.015213,-0.012123,0.0023139,0.0094849,-0.0039261
Mail & Package Delivery,0.014823,-0.0052837,0.012239,-0.0070782,-0.00049693,-0.0054757,0.0019796,0.0036753,0.0094955,-0.0076918,0.017806,-0.0030597,-0.0062875,0.00047433,-0.0023498,-0.046166
Major Kitchen Appliances,-0.0066844,-0.0033827,0.0067082,-0.00051168,-0.0090873,-0.0027162,-0.012485,-0.0024213,0.0034438,0.012295,-0.00083204,0.0028962,0.0099113,-0.0014336,-0.0029972,0.0046924
Management,-0.0057359,-0.0046311,0.032075,0.021393,0.0017584,-0.0053308,-0.0086007,-0.010622,-0.0021794,0.017935,0.0035992,0.0033334,-0.0074244,-0.010195,-0.0053537,-0.012887
Manufacturing,-0.0054752,0.0017064,0.0077659,-0.0021837,-0.0092189,-0.001385,-0.007631,-0.0014954,0.013187,0.015245,-7.7971e-05,-0.015867,0.0099696,0.0058857,-0.0087536,0.00762
Maps,-0.0021415,0.0088301,0.0091388,-0.0017159,0.015952,0.010286,-0.0033573,-0.0085474,0.0026519,0.016762,0.007955,-0.0021546,0.02364,0.0069063,-0.014845,0.018694
Marines,-0.0020534,0.011547,-0.00066462,0.0010367,0.0049937,0.0012515,-0.00058998,-0.0030946,0.0008153,0.011682,-0.0012239,-0.0025153,0.0029429,-0.0055776,-0.008892,0.0026871
Maritime Transport,0.003932,-0.00017935,-0.00011553,0.0014917,0.0053075,0.0073682,0.004563,-0.0046747,-0.0019473,0.0039183,-0.00051546,-0.0021246,0.0076649,-0.00033687,-0.0052242,0.0046547
Marketing,-0.002705,0.018956,-0.022268,0.0021795,-0.0019692,5.0503e-06,-0.0031628,-0.014731,-0.0053256,0.0064574,-0.00836,0.023422,-0.014895,-0.013919,-0.0058964,-0.002453
Martial Arts,-0.0014948,0.01152,-0.0014447,0.056699,-0.0021636,0.020546,-0.01119,-0.013086,-0.018313,0.0020108,-0.0089846,-0.028219,0.0070555,-0.020541,-0.0085753,0.035727
Mass Merchants & Department Stores,0.0030405,-0.0024455,0.00095063,-0.00014653,0.0053166,0.0035062,0.0012701,-0.0055882,-0.0050282,0.0016678,-0.0016388,0.011226,-0.0046797,-0.005126,-0.0038233,0.0024887
Massage Therapy,-0.020336,-0.01331,0.0041406,-0.0089366,-0.013513,-0.013025,-0.010531,0.011683,0.014243,0.0056631,-0.0047582,-0.0085944,-0.0027945,-0.012092,0.00014813,-0.0085819
Mathematics,-0.010606,0.0070515,-0.0063531,0.012721,0.0034413,0.0045936,-0.0065257,-0.008259,0.01149,0.018704,-0.0015129,-0.0070745,-0.00033447,-0.011594,0.00081532,-0.0028432
Matrimonial Services,-0.0035125,-0.0028547,-0.0025791,-0.00022623,-6.4502e-05,-0.0012088,-0.0081047,-0.0021343,0.004619,0.002064,0.00026372,0.010254,0.00081293,0.003464,-0.0020452,-0.0047251
Mazda,-0.0014161,-0.025504,0.0014068,-0.0039306,0.0010067,-0.010671,0.0018639,-0.00088615,0.0018504,0.0060817,-0.0067136,-0.0035666,0.013051,-0.0050281,-0.0044181,0.024208
Meat & Seafood,-0.01737,-0.0019538,0.030576,-0.022386,-0.0064735,-0.017563,-0.0086327,-0.0053636,0.013506,0.015619,0.022543,0.026285,0.032088,0.012891,-0.0048442,0.020051
Medical Devices & Equipment,-0.00052792,-0.0031958,0.0074383,-0.003204,-0.003613,-0.0017116,-0.0050954,0.00062897,0.0046051,0.010599,0.0071717,0.0051259,0.0030051,0.0076654,-0.0071527,-0.0030077
Medical Facilities & Services,-0.0052101,-0.0093245,-0.0097025,0.0064315,-0.0097223,0.0078194,-0.011847,-0.0071771,0.003068,0.019056,-0.0030562,-0.0003249,-0.0043137,0.0037354,-0.00043292,-0.0086387
Medical Literature & Resources,-0.004194,-0.0082822,0.027673,0.009728,-0.011956,0.0046635,-0.0091411,-0.0070553,0.0065361,0.0092545,-0.0040148,0.005514,-0.009111,0.0015418,0.003675,-0.0026037
Medical Procedures,-0.0039798,-0.0060003,-0.0015084,-0.001571,-0.0087945,-0.0028145,-0.0077311,0.00050827,0.0051697,0.017107,0.0045346,-0.0045438,0.0035434,0.0044425,0.00212,-0.0021821
Men's Clothing,-0.0086127,-0.0043521,0.0018282,-0.0047634,-0.0057645,-0.0033195,0.0088859,-0.00021786,0.0045103,0.0025235,0.0019033,0.0035528,0.001196,-0.0058816,-0.0055265,0.002626
Men's Health,-0.0050933,-0.0040809,-0.011052,-0.0013457,0.0024374,0.0023227,0.0019449,-0.001761,0.00054647,0.0088836,-0.0075616,-0.0037183,-0.022267,-0.0090054,0.0022573,0.033098
Men's Interests,0.0055621,-0.0060795,0.0098183,-0.0098378,-0.0052559,-0.00012676,0.012395,0.019198,0.0046318,-0.011064,0.013266,-0.0013367,-0.0074726,-0.0067994,-0.0047695,-0.0048133
Mental Health,-0.0037489,-0.0042031,-0.014131,0.0017312,-0.0081896,-0.0016045,-0.0034784,-0.0082335,-0.0046324,0.0043517,-0.0095963,0.02795,-0.0062716,0.0037359,0.0050714,-0.010996
Mercedes-Benz,-0.0051518,-0.0038872,-0.0034678,0.00045619,0.01446,-0.0015769,-0.0079553,-0.005745,0.00029586,0.0053542,-0.0035387,0.0070957,0.0024307,-0.012696,-0.010769,-0.0022343
Metals & Mining,-0.00037943,0.0076622,0.007859,-0.00076733,0.0018208,0.0055921,-0.0014333,-0.0068961,0.013838,0.018941,0.0042861,-0.006985,0.015523,0.0046509,-0.0038097,0.0013318
Microcars & City Cars,-0.0028221,0.0011356,-0.00031335,-0.0098888,0.0080277,0.0084025,0.0077891,-0.0038384,-0.0090486,0.0083734,-0.00010435,0.0036779,-0.0030375,-0.0033232,-0.007366,0.0037927
Military,-0.0077423,0.0053794,-0.0047255,0.020104,0.019019,0.029299,-0.007205,-0.019558,0.0064725,0.019883,-0.010389,-0.035287,0.0080061,-0.01568,-0.021255,0.0068546
Missing Persons & Abductions,0.0026032,-0.0052217,-0.0045843,-0.00085684,0.0016791,-0.0037671,0.0014682,0.01114,0.0033842,-0.00046916,-0.0049003,0.0040349,-0.0035731,-0.00018523,-0.005847,-0.0046401
Mitsubishi,0.0019902,0.00012039,0.00052618,0.00024616,-5.2418e-05,0.0061279,-0.0014783,0.0012394,0.0032264,0.0075614,0.00069032,0.00040814,0.0082338,-0.0034585,-0.0015736,0.0085085
Mobile & Wireless,0.01801,0.015893,0.0056752,-0.02713,-0.0093346,0.016436,0.0013311,-0.00065974,0.0091039,0.015193,0.026045,-0.012762,0.0094294,-0.0014308,0.0078063,0.028117
Mobile & Wireless Accessories,0.0058804,-0.0062105,0.013505,-0.012733,-0.010433,-0.0041315,-0.0065001,8.059e-05,0.015001,0.011387,0.02037,-0.00021416,0.016519,0.0050882,0.0014125,0.011593
Mobile Apps & Add-Ons,0.01475,0.0093447,-0.0024433,-0.012482,-0.0068896,0.018001,0.00089783,0.012663,-0.0014898,-0.0044986,-0.0019415,-0.016145,0.0025755,-0.0049748,0.004825,-0.0040522
Mobile Phones,0.010019,0.015406,0.013222,-0.02351,-0.0074875,0.0075535,8.9994e-05,-0.0056963,0.0057869,0.017943,0.018759,-0.0074406,0.016184,-0.0010637,0.01533,0.036092
Model Trains & Railroads,-0.0061022,0.0037689,0.010623,-0.0002393,-0.003888,-0.0051017,-0.0028765,-2.4131e-06,-0.0072073,0.004603,0.00055436,-0.0031633,0.0072365,0.019421,-0.00057599,0.0060317
Money Transfer & Wire Services,0.0043871,0.0064062,-0.011205,0.010664,0.018215,-0.0025831,0.00069862,-0.018474,0.040142,0.0099749,-0.010211,0.0021842,-0.010868,-0.019174,-0.0051022,-0.016419
Motor Sports,0.00043197,0.0058029,0.005528,-0.0073331,0.02566,0.011412,0.0023585,-0.0092641,-0.0060423,0.0073619,-0.0016115,-0.0010245,0.0098063,-0.0086756,-0.0082407,0.013378
Motorcycle Racing,0.00090564,0.0024129,0.006848,-0.00013839,0.012208,0.0063258,0.0015133,-0.0021552,-0.0046332,0.0086178,0.0023172,-0.0016549,0.0062991,-0.0018454,-0.0030264,0.0072895
Motorcycles,-0.0022783,0.010483,0.010596,-0.011203,0.034571,0.016968,-0.0037589,-0.0046799,0.0027602,0.019784,0.00038895,0.0037118,0.021816,-0.0052514,-0.01422,0.015227
Mountain & Ski Resorts,0.013524,0.0022932,0.0078463,-0.015102,0.015335,0.00066927,0.01047,-0.0060644,-0.0051735,0.0066144,0.002854,0.014696,0.014169,0.0046582,-0.008976,0.014404
Mountain Bikes,-0.0022137,0.0006603,0.003404,-0.00024314,0.0046755,-0.0036228,-0.0039211,-0.00092211,-0.0018703,0.0084686,0.0020764,0.0038946,0.0088461,-0.0028961,-0.0091742,0.0030828
Movie Listings & Theater Showtimes,0.00020204,-0.0021669,-0.008968,-0.010637,0.0087952,0.0062206,0.0032139,-0.0057735,0.0027436,-0.0048832,-0.0025364,-0.0080258,-0.0015214,0.0061889,0.00474,-0.0030186
Movie Reference,-0.0010313,0.011604,-0.024305,-0.022873,0.019335,0.032127,0.0020391,-0.010482,0.0090809,0.0099011,-0.008466,-0.032383,-0.007398,0.018265,0.015206,-0.02286
Movies,-0.0012038,0.047452,-0.042147,-0.040381,0.022741,0.064054,-0.0076202,0.0069599,0.016037,-0.029052,-0.0070673,-0.074341,-0.016648,0.017962,0.070866,-0.013648
Moving & Relocation,0.00097946,-0.00037633,-0.00052134,0.0037771,0.0050918,-0.00010371,-0.0024048,-0.003528,-0.00057061,0.0079125,0.0074558,0.010657,0.00035418,-0.0033993,0.0022947,0.0029604
Multilateral Organizations,-0.0051671,-0.0050721,-0.012653,0.016208,-0.0094691,0.001123,-0.0097853,-0.013715,0.0036808,0.018589,-0.0080743,-0.0018818,-0.013734,-0.0095505,-0.0057976,-0.0084052
Multimedia Software,0.014817,-0.0080358,-0.003489,-0.018587,-0.0095858,0.01319,0.014205,0.023939,0.011387,-0.012733,0.0049545,-0.02588,-0.0086345,-0.0093063,0.012122,-0.013472
Museums,-0.0048141,-0.00013384,-0.0023148,0.022299,0.0039754,-0.0028118,0.003167,-0.0056297,-0.00051386,-0.0087443,-0.0051557,-0.0079528,-0.0038468,0.0024887,-0.0032992,-0.0020714
Music & Audio,0.0069331,0.018452,-0.024804,0.019069,-0.017489,0.02319,-0.0086989,0.034388,0.03013,-0.075666,-0.0027026,-0.055522,0.029435,-0.02339,0.00043107,-0.016629
Music Education & Instruction,-0.0064754,-0.0048125,-0.0093105,0.03936,-0.011828,-0.0067594,-0.0024791,0.0019818,0.022715,-0.031972,-0.013911,-0.015229,-0.014594,-0.028054,-0.0064902,-0.019691
Music Equipment & Technology,-0.0037659,-0.0040215,-0.010428,0.021907,-0.017859,0.0031059,-0.014574,0.0094418,0.042225,-0.023715,-0.0050124,-0.03979,0.017182,-0.030404,-0.020377,-0.005801
Music Reference,-0.0026672,-0.001281,-0.013678,0.012592,-0.0070948,0.0067033,-0.013944,0.012684,0.038214,-0.037715,-0.010626,-0.037593,0.029523,-0.03024,-0.005516,-0.011066
Music Streams & Downloads,0.010973,-0.0021662,-0.018416,-0.026483,-0.004357,0.02804,0.0029902,0.053676,0.017668,-0.03908,0.0014208,-0.031898,0.015667,-0.0087173,0.0021186,-0.018261
Music Videos,-0.0013546,0.017178,-0.014561,-0.03052,-0.0074971,0.029041,-0.0056074,0.044043,0.012735,-0.031764,0.006361,-0.027354,0.020451,0.0066002,0.0022742,0.0043183
Musical Films,-0.00061952,0.04657,-0.0021333,0.003959,0.00012004,0.016343,0.003152,0.0083323,-0.0017159,-0.0081791,0.0011679,-0.00044855,-0.0033726,-0.0015738,0.00037225,-0.0021697
Natural Disasters,-0.0041235,-0.0041865,-0.001258,-0.0032599,0.0061171,0.0064935,-0.0030132,-0.009896,-0.0062273,0.0049833,-0.0011084,-0.0037378,-0.0010111,0.0030114,-0.0051026,0.0028766
Navy,-0.0018414,0.011379,-0.0020143,0.0038138,0.013816,0.014429,-0.0011788,-0.007663,0.005967,0.0010916,-0.0040048,-0.013384,0.0007168,-0.0059634,-0.0051301,0.0029142
Network Monitoring & Management,-0.016223,0.0024062,-0.0056898,0.0057998,0.0017327,-0.0028915,0.0076303,0.010904,-0.0017699,0.0012188,-0.0019837,-0.0045405,-0.0060243,-0.0082479,0.01073,-3.0739e-05
Network Security,0.015254,-0.0010396,-0.0059773,-0.0043825,-0.0020733,0.0090386,-0.00024997,-0.031011,0.0046897,0.0043231,0.019069,-0.0063808,0.0033484,-0.0028792,0.00073904,-0.00052119
Networking,0.0069429,-0.00093987,0.00082562,-0.0028985,-0.0014114,0.00051423,0.0038556,0.0017385,0.0073927,0.0062651,0.011193,-0.0095195,0.0045226,-0.0033997,-0.004473,0.0028164
Networking Equipment,0.0039084,0.014433,0.0090902,-0.0077103,-0.0035206,4.9126e-05,-0.0053371,-0.0019167,0.0034959,0.011191,0.014758,-0.010425,0.0046944,-0.0018244,-0.00085569,0.0050541
Neurological Disorders,-0.012696,0.0044106,-0.0059194,0.0087457,-0.010824,-0.0032437,-0.010322,-0.0059449,-0.0054999,0.001738,-0.007707,0.0083268,-0.009863,-0.0071274,-0.0046338,-0.011311
Neuroscience,-0.00052842,-0.0040064,-0.0049973,0.0017034,-0.01088,0.0041729,-0.006371,0.0036773,-2.8368e-05,0.0042168,-0.0045121,0.0057076,-0.011568,0.056032,-0.001061,-0.0058274
News,0.0028182,0.020896,-0.022897,0.048793,0.035757,0.055176,-0.017365,-0.04767,-0.0069565,0.042159,-0.024994,-0.031908,-0.016747,-0.031401,-0.024619,0.055102
Newspapers,0.0064191,-0.0012488,-0.0025693,0.010054,0.0068538,0.004337,-0.00413,-0.0083635,0.0036574,0.001822,0.0094175,-0.0047555,-0.00064261,-0.006872,-0.0032907,0.003494
Nissan,-0.0050197,-0.00082363,0.0035561,-0.0045229,0.0087422,-0.00034916,-0.0010625,-0.010183,0.0026235,0.0026078,-0.00068222,-0.0018918,0.011662,-0.0024972,-0.0042194,0.0059734
Nuclear Energy,-0.01771,-0.0035311,-0.0060391,0.0024543,0.0062428,0.0063392,-0.0063717,-0.0039824,0.013373,0.011527,0.001187,-0.0078142,-0.0021364,0.0033147,-0.004686,-0.0038694
Nursery & Playroom,-0.0050157,-0.003461,0.0080102,0.0022434,-0.0073272,-0.012187,0.00090304,-0.0089131,-0.0099444,-0.007272,-0.0020497,0.004352,-0.00076112,0.011165,-0.0056187,-0.0056257
Nutrition,-0.011242,-0.009008,-0.015865,-0.00013913,0.0013625,-0.00011433,-0.0058834,-0.0061684,0.001898,0.0045551,0.009558,0.020103,-0.0085774,-0.010879,0.00040219,-0.011761
OBGYN,-0.0029402,-0.0074513,-0.015921,0.0036385,-0.0043102,-0.0016908,-0.0020082,-0.0068671,0.0083367,0.011841,-0.004711,0.008753,-0.010887,0.010496,-0.0025044,-0.0097601
Occult & Paranormal,-0.0015243,-0.016799,-0.050334,0.0079153,-0.0088714,0.016216,-0.0083902,-0.013355,0.012653,0.0041916,-0.011031,-0.025539,-0.017586,0.00049448,-0.0051085,-0.026281
Occupational Health & Safety,3.5064e-06,0.0059711,-0.00023848,-0.0011959,0.001061,0.0018787,0.0049023,-0.00065085,0.0069831,0.0032592,-0.00033007,0.00062242,0.0015255,-0.0011713,-0.0016091,-0.00115
Off-Road Vehicles,0.0015334,0.0064455,0.0099965,-0.0072184,0.025923,0.011529,0.0013524,-0.0077996,-0.00029754,0.01414,0.0029722,-0.00016953,0.018858,-0.0029667,-0.01531,0.017853
Offbeat,0.0061407,-0.0069035,-0.039073,9.1717e-05,-0.01597,0.017326,-0.0097041,-0.0033942,0.0019567,-0.0036709,-0.0053228,-0.027524,-0.021752,0.0024268,-0.00808,-0.017653
Office Supplies,-0.0015492,-0.0070906,0.0076532,-0.0064273,-0.011072,-0.0080423,0.011081,0.006588,0.0065567,0.0023608,0.0096471,0.010614,0.0043659,-0.0070006,0.0024459,0.00017276
Oil & Gas,-0.0040677,0.00036297,-0.0050344,0.011392,0.0046632,0.0039813,-0.0069439,-0.011136,0.0031443,0.012119,-0.0010205,-0.0039186,-0.0057187,-0.0024593,-0.007533,-0.0064073
Olympics,0.00681,0.012436,0.0027052,0.022105,0.00095745,-0.0044587,0.0048352,-0.0050186,-0.011662,-0.0040599,0.0055955,-0.0083617,0.00075341,-0.007742,-0.0057378,0.014031
Online Goodies,-0.0063051,0.0045577,-0.0043447,-0.013273,-0.001952,0.0010033,0.0025869,0.0091997,-0.0032792,-0.010652,0.010601,-0.010573,0.0076528,0.0025192,0.010648,-0.0066584
Online Image Galleries,0.012146,-0.0046846,-0.0046818,-0.017931,-0.0066667,-0.0029819,0.0058167,-0.0018468,-0.012751,-0.025366,-0.00026234,-0.022645,-0.0038116,0.0055018,0.0084959,0.00086624
Online Journals & Personal Sites,-0.0046884,-0.0023161,-0.0069196,0.0007951,0.0054606,0.00017442,-0.002462,-0.0040067,0.006323,0.004092,-0.00039971,0.0025879,-0.00088263,-0.0036536,0.004445,-0.0048628
Online Media,0.018068,0.0077797,-0.0049677,-0.015144,-0.0037961,-0.0035233,0.01213,-0.0068564,-0.013667,-0.022206,0.0019331,-0.026998,0.00031089,0.0032044,0.0023334,0.003027
Online Video,0.023684,0.020896,-0.0015683,-0.012073,-0.014531,-0.014188,0.00058507,0.05207,-0.044024,-0.067888,-0.021956,0.017335,-0.044966,0.0067776,0.04844,-0.022691
Open Source,-0.0011214,-0.0093361,0.014487,-0.0012661,0.0037462,0.004016,0.00043064,-0.0014198,-0.0081838,0.0026167,-0.0027833,-0.0045572,-0.0071107,0.00025054,0.0011168,-0.00063763
