,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Physical Therapy,-0.0070042,-0.013472,-0.013483,0.014327,-0.0028771,6.4298e-05,-0.0021574,-0.0079862,0.0059389,-0.0051052,-0.010472,0.025052,-0.018639,0.0048401,-0.0075331,-0.012507
Physics,-0.013926,-0.019002,-0.012311,0.0047602,0.0094965,0.040824,-0.01202,-0.018376,0.003591,0.014959,-0.0053629,0.0028239,-0.013482,-0.0030211,-0.01056,-0.01275
Pizzerias,-0.0021186,-0.00027016,0.0010931,0.0024589,-0.013557,-0.009407,-0.0007972,0.00094369,0.00038706,-0.0050604,-0.0020067,0.0063503,0.00014343,0.0020743,-0.0027699,-0.0044433
Places of Worship,-0.0073746,0.00069943,-0.0062215,0.05021,0.016311,-0.0084776,-0.005193,-0.015814,0.0077592,-0.0045637,-0.016055,-0.00089091,-0.010664,-0.0072664,-0.020794,-0.012322
Plastics & Polymers,0.001701,-0.0031756,0.0039314,-0.0019237,0.0051678,0.0019852,0.00089371,0.00013596,0.002313,0.0055415,0.0048207,0.00049638,0.010036,-0.00015514,0.00026187,0.0028729
Plumbing,0.00023332,-0.0023709,0.0016989,-0.0021867,0.0013892,-0.0011663,-0.010119,0.002022,0.0019777,0.0090647,0.0065364,0.0039417,0.0033022,0.0051822,-0.0041874,-0.0048795
Poetry,-0.0059139,-0.0016997,-0.0084672,0.0089446,0.00064463,0.0026103,0.002599,0.00049514,0.006414,-0.010369,-0.022956,-0.017067,-0.0067208,0.003212,-0.0084129,-0.0082006
Pop Music,0.021989,-0.012099,-0.030532,0.017562,-0.009404,-0.020975,0.030967,0.01044,0.036291,-0.046368,-0.0053469,-0.00090834,0.012953,-0.010937,0.0036371,-0.014326
Porsche,0.01631,-0.00095734,4.7089e-05,-0.0082123,0.0095093,0.0042291,-0.00077389,-0.0035402,-0.0052316,0.006373,-0.0042314,-0.00022566,0.0016903,-0.0027228,-0.0067358,0.0031188
Poverty & Hunger,0.0020156,0.00032683,-0.0099349,0.0089119,0.011967,-0.0067683,-0.0033978,-0.0071171,0.0021859,0.0025762,-0.015829,0.00061959,-0.0097849,0.0067259,-0.0070974,-0.0088368
Power Supplies,-0.0092109,-0.002183,-0.0061084,-0.0076298,0.0059919,-0.007583,-0.0062543,-0.0051699,0.010511,0.027978,0.010033,0.007302,0.0025903,0.0034341,-0.00863,0.0042555
Precious Metals,-0.00018613,-0.0011807,3.2193e-05,0.0016834,0.0017779,-0.003041,0.00053225,-0.0065946,0.022218,0.00056934,-0.00057401,-0.0066059,-0.0052843,0.0078877,0.00079354,-0.0016139
Printing & Publishing,-0.0068531,-0.0014578,0.0069399,0.002535,0.0044304,0.0030247,-0.00065773,-0.0044326,-0.0014761,-0.0021117,-0.016945,0.0032754,-0.00050843,-0.00063238,-0.0085696,-0.0016487
Product Liability,-0.0069051,0.00011332,-0.0022938,0.0095375,0.0057817,0.0021897,-0.012353,-0.0039363,-0.0042651,0.0013988,0.0028218,0.00028994,0.0058564,-0.0030438,-0.0083719,0.0071067
Product Reviews & Price Comparisons,0.0013347,0.0037564,-0.007378,0.007091,-0.006353,-0.014821,-0.0090149,-0.015006,0.034526,0.027626,-0.0089307,0.0025879,-0.0089092,-0.016328,-0.0005808,-0.0052941
Programming,0.014955,-0.0079046,-0.012883,0.011778,-0.004797,0.010856,-0.0011945,-0.0083237,-0.0038634,0.010682,-0.012886,0.015843,-0.0057939,-0.011098,-0.0078658,-0.012133
Property Development,-0.0091911,-0.0010314,0.0033708,0.0019999,0.0023877,0.0035598,0.010055,-0.0022756,0.0015947,0.0043006,0.00099207,0.0050886,-0.00084259,-0.0037561,-0.005164,0.0005995
Psychology,-0.0098564,-0.0054556,-0.024228,-3.8202e-05,0.025904,-0.004501,-0.0096993,-0.015262,0.016691,0.011278,-0.015451,0.012262,-0.024694,-0.0039077,0.0044003,-0.022639
Public Health,-0.0070075,-0.0051941,-0.002015,0.0086596,0.014359,-0.0034546,-0.0075056,-0.0065244,0.0023133,0.0067796,-0.0033626,-0.0034729,0.012966,-0.0046803,-0.0018989,0.002131
Public Safety,-0.0052079,-0.0010803,-0.0090582,0.010846,0.0089144,0.015963,-0.0097763,-0.017869,0.011728,0.022648,-0.0072256,-0.010557,-0.0035671,-0.0067032,-0.0082171,-2.0692e-06
Puppets,0.0050432,0.018476,0.0035051,-0.001458,-0.0036262,-0.0048228,-0.0038816,0.010218,-0.0037749,-0.011599,-0.0060316,-0.0094041,0.0042685,0.0059621,0.016077,-0.0067366
Rabbits & Rodents,-0.0069618,-0.00084148,0.016357,-0.0084993,-0.0085591,-0.0096464,-0.010298,0.0066171,-0.0037393,-0.011646,0.019213,-0.0091869,0.020132,0.0073675,0.0024087,0.011287
Racquet Sports,0.0019669,0.0077811,-0.0070911,0.022499,0.0086897,0.0023944,0.015049,-0.0079751,-0.011076,-0.002929,-0.0030422,-0.010886,-0.0035617,0.00035314,-0.0011505,0.011989
Radio,0.017847,-0.0098031,-0.012332,0.017433,0.013243,0.0030299,0.012939,-0.02691,-0.0017517,0.0053226,-0.021343,0.025726,-0.041466,-0.016338,-0.017439,-0.0335
Radio Control & Modeling,-0.0022272,0.0086202,0.025621,-0.0071273,0.010684,-0.0068892,-0.0045927,-0.010323,-0.0091006,0.023284,0.024608,-0.00055118,0.019664,0.0066217,-0.0064601,0.024354
Radio Equipment,-0.004817,-0.0023611,-0.0063861,0.0033502,-0.00063169,-0.0064651,-0.0099497,-0.0062758,0.012314,0.026473,-0.0051254,-0.0099237,-0.0072925,-0.0066428,-0.0011781,-0.0032344
Rail Transport,-0.0023741,0.00082429,0.015668,0.012977,0.0075221,0.00051379,0.0017612,-0.0063921,-0.0073051,0.011046,0.010808,-0.011326,0.010306,0.0035721,0.00077816,0.01728
Real Estate,0.0066526,-0.0030678,-0.0030723,-0.0006286,0.0035746,-0.0013838,0.0191,-0.015143,-0.01266,0.013135,-0.0042288,0.0063243,0.0052349,-0.0041278,-0.016831,0.0033379
Real Estate Agencies,0.0063143,-0.0042309,-0.0076133,-0.010126,0.0029624,-0.0028496,0.027822,-0.010002,-0.0076657,0.0083837,-0.0005731,0.011829,-0.0047474,-0.0092375,-0.0064758,-0.004656
Real Estate Listings,0.005096,-0.0036655,-0.0047295,-0.003171,0.0078835,0.00038724,0.019421,-0.014314,-0.014787,0.012607,-0.0043926,0.0066961,0.00052563,-0.0022549,-0.013585,0.0065366
Recording Industry,-0.00091823,-0.0057368,-0.011117,-0.001178,-0.0019518,0.0056143,0.0031631,-0.00098107,0.02093,-0.010546,-0.0077106,-0.0074111,0.0062169,0.0046188,-0.0062519,-0.010007
Recreational Aviation,-0.0029522,-0.0053888,0.0018843,-0.0067801,0.0063758,0.0015941,0.0030099,-0.0037316,-0.0028775,0.0056715,-0.0003758,-0.0033903,0.0040573,-0.0013041,-0.010707,0.0066811
Recreational Drugs,-0.005251,-0.011561,-0.010655,-0.0058189,-0.00027557,0.019657,0.0019077,-0.0048106,0.0086948,0.0079965,-0.0039702,0.00093843,-0.0062987,-0.0047059,0.001212,-0.0071271
Reference,-0.011839,0.026029,-0.022392,-0.00056271,-0.015931,0.050325,0.0012965,0.026714,0.02285,0.00051266,-0.0045706,0.033455,-0.031611,-0.0041409,-0.0052956,-0.015988
Regional Parks & Gardens,0.014432,-0.0029919,0.0060298,-0.011561,0.017994,0.0045753,0.014926,-0.014175,-0.014437,0.014293,-0.0033157,0.0035406,0.0092334,0.0028895,-0.019494,0.014901
Religion & Belief,-0.037991,-0.016279,-0.043404,0.025941,0.037805,-0.011687,-0.016523,-0.038466,0.016681,0.0030843,-0.036824,-0.0090096,-0.04044,-0.014339,-0.050931,-0.044097
Religious Music,-0.0062634,-0.0066094,-0.018405,0.032581,0.019074,0.0076932,-0.0003392,-0.017983,0.0064391,-0.018436,-0.018728,-0.012987,0.019108,-0.0092913,-0.017639,-0.016466
Renault-Samsung,0.0022644,-0.0078593,0.00031298,-0.00098723,-0.006849,-0.00094016,0.0014022,0.00086613,0.00043957,0.0016864,-0.0012997,-0.0051127,0.0030281,-0.00093915,-0.0024629,0.0064398
Reproductive Health,0.0048738,-0.0091593,-0.013648,-0.013234,-0.01117,-0.0052371,0.0075602,0.0025257,0.0033661,-0.0037767,-0.014889,0.0075239,-0.022455,0.0025785,0.0015321,-0.015627
Reptiles & Amphibians,-0.0108,0.00197,0.0059688,7.7737e-05,0.0016009,-0.0055542,-0.0015343,-0.0055384,-0.0013413,0.005663,0.007615,-0.010279,0.017,0.0036561,-0.0055694,0.0057003
Respiratory Conditions,-0.0046238,0.0055289,-0.00068909,-0.012968,-0.011288,-0.0059891,-0.0061328,0.0037228,0.014615,0.00077856,-0.0033811,-0.0081076,0.0010286,0.0011096,-0.002378,-0.0039323
Restaurants,-0.0018631,-0.0030695,-9.2524e-05,0.0051476,-0.0067921,-0.026828,-0.0021608,0.0019784,0.0022172,-0.0093446,-0.013412,0.019744,-0.001037,0.0069655,-0.01575,-0.006859
Retail Equipment & Technology,-0.00035107,-0.0048745,0.0043991,0.0031241,-0.0033714,-0.0037285,0.00089962,0.0034656,-0.0057605,0.0040192,-0.001552,-0.0063031,-0.0013176,-0.0029826,0.009163,-0.00029052
Retail Trade,-0.00067493,-0.0034434,0.0038774,0.00052399,-0.0015024,-0.0044307,-0.0026762,0.00048935,-0.011137,0.0036025,-0.0017948,-0.0020614,-0.0014556,-0.0018511,0.0034515,0.00052658
Reviews & Comparisons,-0.0085269,-0.0043607,0.00017899,0.00041072,0.012343,0.0033647,-0.00017368,-0.0021852,0.0022615,0.0062809,0.0009355,6.3596e-05,0.0028816,-0.0087832,0.0034095,0.001095
Ride-On Toys & Wagons,-0.00057597,0.017966,0.055584,-0.017615,-0.018053,-0.021897,-0.015906,0.038071,-0.026012,-0.0097449,0.035266,-0.022125,0.028371,0.026375,0.028568,0.025047
Road Bikes,-0.0052363,-0.00032399,-0.0035183,0.0021014,0.028029,0.0054211,0.00056337,-0.0056888,-0.0044594,-0.0015385,-0.003903,0.0031582,-0.0051236,-0.0011861,-0.00030787,-0.00099006
Robotics,-0.0028916,0.0045757,0.0071642,0.0035505,-0.0034567,-0.0031831,-0.0042145,0.004259,-0.0046876,0.0052119,0.0028262,-0.0048702,0.0058043,0.0020775,0.00016388,0.0051706
Rock Music,-0.0038271,-0.00073545,-0.024801,0.00033616,0.0034717,0.012396,-0.0010793,-0.0050478,0.030442,-0.010748,-0.0047967,-0.025854,0.014501,-0.014276,-0.0056756,-0.01811
Roller Skating & Rollerblading Equipment,0.0017403,-0.0011637,0.0028641,0.0012758,0.00023127,-0.0027497,-0.00031426,-0.0036106,-0.0038322,0.00022277,0.00093369,0.000737,0.0038758,0.0038975,-0.001323,0.0065688
Romance,0.0094599,-0.0090985,-0.0010486,-0.01374,0.0050571,-0.00073892,0.0070901,-0.0021606,0.0075852,-0.011913,-0.0081924,0.025563,-0.018034,-0.003511,-0.0082241,-0.031227
Roofing,-0.0071248,-0.0016349,-0.0014073,0.0046221,-0.010135,-0.00031542,0.003141,-0.0033065,-0.0053124,0.0010854,-0.0012623,-0.0027223,0.0046957,-0.00099205,-0.0060138,0.00044158
Royalty,-0.0027119,-0.0078889,-0.0028449,0.0079769,0.0029936,0.0066844,0.01337,-0.0072318,0.0017406,-0.0093184,-0.012434,-0.015634,0.001623,-0.0042456,0.01125,-0.0053008
Rugby,0.0057235,0.0033019,-0.00085286,0.0018814,-0.0036326,0.01027,0.0049689,-0.0036313,-0.0028391,0.0039483,-0.0019008,-0.0056556,-0.00088421,-0.0077144,-0.0011315,0.014068
Rugs & Carpets,-0.00013483,-0.0038745,0.0012673,-0.0031983,-0.010049,0.00065759,-0.0086414,0.004688,-0.00066033,0.0045351,0.00060088,0.0034688,0.0011973,-0.0011118,-0.0019124,0.0023443
Running & Walking,0.0064458,0.0013791,-0.002087,0.0024226,0.0077846,0.0065933,0.0064327,-0.0067379,-0.0027228,0.0094025,0.023215,-0.00025048,0.003426,-0.0024964,-0.0064843,0.0053121
SUVs,-0.0043249,-0.0017991,0.0059431,-2.7858e-05,0.01148,0.0021745,0.0010596,-0.0069083,-0.002771,0.0098063,0.00046095,-0.0063164,0.0082448,-0.0028452,-0.009974,0.010332
Salads,-0.0022693,-0.0008581,0.0097653,-0.0015308,-0.0020357,-0.0055442,-0.0042477,-0.0045143,0.0015134,0.0054119,0.0098111,0.0047964,0.015469,0.006921,-0.0036808,0.010056
Science,-0.018417,0.0025505,0.017576,-0.0075216,0.011404,0.025098,-0.025674,-0.018872,7.2285e-05,0.030663,0.023612,-0.01142,0.033693,0.01622,-0.0028491,0.013079
Science Fiction & Fantasy,-0.0050207,-0.0083109,-0.015079,-0.0040671,0.011009,0.031304,-0.00055404,-0.0003167,0.014705,-0.00031198,0.0058793,-0.022136,-0.011392,0.0055458,0.007288,-0.0099004
Science Fiction & Fantasy Films,-0.0066954,0.0085468,-0.0048627,-0.0087699,0.011332,0.033398,0.00032507,-0.001339,0.012089,0.00068709,0.014523,-0.033165,0.013999,0.0081049,0.013845,0.0071472
Scientific Equipment,-0.0014605,0.00050413,0.0028909,0.0021373,0.0083191,-0.0095617,-0.0071966,-0.0050746,0.0013176,0.01563,-3.1162e-05,0.0037567,-0.0025838,-0.0013822,-0.0042482,-0.00024994
Scooters & Mopeds,0.0037311,0.0026111,0.0054455,0.0010338,-0.0065018,-0.0014542,0.0015275,-0.0020637,-0.0030306,0.005121,0.0046678,-0.0027861,0.01056,7.6779e-06,-0.0034393,0.0057974
Sculpture,-0.0029925,0.0014025,-0.0039534,-0.00012181,-0.0037401,-0.0010166,-0.0031826,-0.0029365,0.0048883,-0.0036195,-0.0058279,-0.0087207,0.0024635,0.0092014,-0.0020647,-0.0063247
Search Engine Optimization & Marketing,0.0077273,-0.0059263,-0.0038317,0.012655,0.0050268,0.0044196,0.014818,-0.0088217,-0.030677,0.013395,-0.010359,0.0024274,-0.016215,-0.010791,-0.0015599,0.0033704
Search Engines,0.0038477,-0.002952,-0.0036649,0.008628,-0.0027215,0.0032812,0.0076335,-0.0020015,-0.0092451,0.0055774,-0.001262,-0.006101,-0.00052524,-0.0046994,-0.0025185,0.00053768
Security Products & Services,-0.0007623,0.0002412,-0.0038696,-0.0046052,-0.0031027,-0.001345,-0.0071703,-0.0077678,0.014157,0.015336,-0.0055464,4.2217e-05,-0.0031739,-0.0026052,-0.0050777,-0.0052531
Self-Help & Motivational,-0.011127,-0.013165,-0.036893,-0.0072939,0.025864,0.0023317,-0.0080729,-0.023123,0.014796,0.0094671,-0.028543,0.058767,-0.046814,-0.0094133,-0.0055488,-0.031796
Service Providers,0.0015042,-0.0042641,-0.0058216,0.0069772,-0.00077552,0.013085,0.00051903,-0.012247,-0.002018,0.0049642,-0.0081318,-0.0056019,-0.012396,-0.014737,-0.00051556,0.0063017
Shopping,-0.0032998,0.018346,0.15032,-0.019204,-0.057899,-0.062574,-0.019335,0.0775,-0.070247,-0.035884,0.065107,-0.027318,0.046999,0.042598,0.10217,0.052687
Shopping Portals & Search Engines,0.00241,-0.0026038,-0.0018403,-0.00089332,0.0016609,-0.0060033,-0.00078144,-0.0051221,-0.0040955,0.0025123,-0.0027046,0.0075536,-0.0016052,-0.006799,-0.0034543,0.0035285
Sightseeing Tours,-0.00086661,-0.0035205,0.0024732,-0.0035861,0.00062892,0.0027977,0.0069387,-0.0074517,-0.0067523,0.0050481,0.00010527,0.0022964,0.0035718,-0.0027263,-0.0090735,0.0046925
Signage,0.00038951,0.0012457,-0.0030992,-0.0038355,0.0033508,-0.0029505,0.0052824,-0.0071639,-0.0015658,0.0015574,-0.0007031,-0.0045863,-0.00027632,-0.0049177,-0.0047275,-0.0045827
Skate Sports,0.0020851,0.0031228,0.0014025,0.0036733,0.0013389,-0.0048132,-0.0033377,-0.0021162,-0.00040992,0.0058954,0.00041088,0.0032117,0.0079641,-0.0047223,-0.001254,0.0061277
Skateboarding Equipment,0.0043405,-0.0036844,0.00085652,-0.00020302,0.00020582,0.0083908,-0.0019525,0.0009076,-0.00028558,0.0023156,-0.0031695,0.0021094,0.0060119,-0.0041365,-0.0061898,0.0075655
Skeptics & Non-Believers,-0.0067367,-0.0061353,-0.0073071,0.010871,0.007928,0.0012138,-0.0081086,-0.0076519,-0.0021649,0.0093774,-0.010042,0.0076743,-0.0091029,-0.0051741,0.0016428,-0.021137
Skiing & Snowboarding,0.0085751,0.0013063,-0.00033523,-0.0036499,0.0057176,0.0074832,0.0079156,-0.0032926,-0.0085363,-0.00048729,-3.3625e-05,-0.0010605,0.010774,-0.0020154,-0.0072227,0.014021
Skin & Nail Care,-0.018085,-0.036582,-0.046004,-0.028456,-0.056389,-0.020402,0.0023474,0.090003,0.050384,0.0018778,-0.024046,0.026864,-0.047799,0.0048306,0.014647,-0.03734
Skin Conditions,-0.013202,-0.010679,-0.011781,-0.023749,-0.019321,-0.015915,0.0045967,0.01798,0.0079759,0.0045665,0.0046205,0.014339,-0.0095463,0.007997,0.0017277,-0.0089794
Skins Themes & Wallpapers,-0.0023162,0.014312,-0.0036092,-0.0026421,-0.0031117,0.0030277,-0.00089914,0.0030097,0.0012763,0.0083861,0.004164,-0.0051685,0.0047643,0.0074345,0.0038333,0.00070593
Sleep Disorders,-0.007695,-0.00062488,-0.003499,-0.018443,-0.016665,-0.013299,-0.005453,0.0035388,0.006567,0.003069,-0.0018892,-0.0088992,0.017344,0.0054048,-0.0071945,-0.0050139
Small Business,0.0015552,-0.0079221,-0.025241,0.0031194,0.0068448,-0.0017766,0.0072822,-0.015333,-0.014032,0.015315,-0.0093986,0.028035,-0.021876,-0.019634,0.0010193,-0.0081142
Small Kitchen Appliances,0.0038412,-0.0020845,0.0012334,0.00087237,0.00068837,-0.011683,-0.0089899,-0.0030495,-0.0049105,0.0029498,0.0010215,0.019504,0.0020877,0.0021544,-5.0387e-05,-0.0071497
Smoking & Smoking Cessation,-0.0069811,0.00067836,-0.0010662,0.001474,-0.0057534,2.2412e-05,-0.0086864,-0.0061831,0.0062483,0.022254,0.00067659,-0.0012708,-0.0061765,-0.0072882,-0.0039673,-0.0078469
Snack Foods,0.001843,-0.0085852,0.0046289,-0.00059569,-0.013658,-0.021798,-0.004399,0.0010106,0.010973,-0.0097309,-0.0033593,0.017833,0.011363,0.013331,-0.0064953,-0.0042742
Soccer,0.011088,0.014953,-0.012799,0.036662,0.022036,0.034306,0.0024468,-0.024897,-0.032945,0.012733,-0.015723,-0.0325,-0.0094622,-0.022005,-0.018988,0.076299
Soccer Equipment,0.00026574,0.0018984,0.0020672,0.00014943,0.00071048,0.0011375,-0.0017494,-0.0099339,-0.00066939,0.003927,0.0030147,-0.0038907,0.0046289,-0.0013615,-0.0014897,0.0073139
Social Issues & Advocacy,-0.0015155,-0.01263,-0.019708,0.022498,0.017241,-0.006249,-0.0016202,-0.022316,0.0056832,0.013011,-0.017602,0.014543,-0.026408,-0.00088238,-0.010636,-0.014948
Social Network Apps & Add-Ons,0.00039694,0.0045148,-0.0081699,-0.0012875,-0.0028822,-0.0076414,0.0031419,8.9029e-05,-0.00016634,-0.0064446,-0.011794,0.0065218,0.0039173,0.00017119,0.0011456,-0.0043226
Social Networks,0.012444,-0.0065549,-0.029893,-0.009569,0.0071238,0.0031406,0.018897,-0.020925,0.009091,-0.0051173,-0.026804,0.055324,-0.03031,-0.02488,-0.011668,-0.016041
Social Sciences,-0.015552,-0.012208,-0.025197,0.01745,0.028716,0.0043124,-0.0015155,-0.022554,0.0091389,0.015269,-0.021383,0.010227,-0.037946,-0.013361,0.017616,-0.027451
Social Services,-0.014134,-0.0081877,-0.018598,0.010969,0.026857,-0.011699,-0.0079902,-0.0089301,0.0086309,0.009579,-0.014049,0.018845,-0.024205,0.0012489,0.00062426,-0.014033
Sofas & Chairs,0.0019513,-0.00084453,0.00052227,-0.00019483,-0.0041773,-0.00095115,0.0015808,0.0011722,0.0026752,-0.0019486,0.001419,0.0016601,-0.002533,0.0031714,0.0001829,-0.00059892
Soft Drinks,-0.00052824,-0.0071627,0.016688,-1.6969e-05,-0.0068122,5.2377e-05,0.00086894,-0.0019643,-0.010633,-0.0014682,0.0037492,-0.0028655,0.0065485,0.0083617,1.4717e-05,-0.0014669
Software,0.0098615,0.0022758,-0.029435,0.0035584,-0.0038457,0.021001,0.0069507,-0.0079208,-0.0022781,0.020098,-0.0087888,0.00053206,-0.034672,-0.025901,-0.0085185,-0.014268
Software Utilities,-0.0038329,-0.0019465,-0.012653,0.0011798,0.0013385,-0.0039704,0.0021371,-0.0017229,-0.0060908,0.0082305,-0.0011222,0.0051478,-0.013212,-0.00088933,0.0010103,-0.059043
Soundtracks,0.0057492,0.0067279,-0.0028053,-0.0098294,0.0026203,0.0058895,-0.0052361,0.015186,0.011119,-0.014052,0.0089597,-0.019626,0.0019145,0.0096041,0.014393,-0.0074804
Space Technology,0.00435,0.0027078,-0.0086322,0.0052408,0.0080649,0.010678,0.001014,-0.0085371,-0.00086703,0.01228,-0.0015149,-0.0058663,-0.0064483,-0.0036863,0.0056141,-0.0042273
Special & Restricted Diets,-0.001887,-0.0072164,-0.024031,-0.0035189,0.0020074,-0.016571,-0.010565,0.007412,-0.010078,0.010766,-0.0067048,0.050571,-0.015042,-0.011684,0.0021524,-0.0271
Special Occasions,0.009405,-0.0023554,0.012516,0.017945,-0.018623,-0.020872,0.020255,0.0060269,-0.014549,-0.024081,0.013054,0.015071,-6.3281e-05,0.0074965,-0.0055324,-0.0040664
Specialty Travel,0.0084951,-0.0044057,-0.0010992,-0.0098264,0.010939,0.0029146,0.013498,-0.010388,-0.009403,0.0072376,-0.006748,0.0064136,0.0066889,0.00047198,-0.016066,0.0062115
Spirituality,-0.039795,-0.020517,-0.0047841,-0.066292,-0.029477,-0.038393,-0.020579,-0.002605,0.0055723,0.0046124,-0.0051783,-0.046954,-0.011746,-0.010643,-0.051795,-0.017856
Sport Scores & Statistics,0.0065793,0.00086521,-0.0075435,0.0083302,0.01012,0.023091,-7.7714e-06,-0.0098998,-0.013988,0.0041679,-0.0056292,-0.017533,-0.0076371,-0.0097924,-0.006081,0.045195
Sporting Goods,-0.0033044,-0.0016891,0.002929,0.015487,0.012829,0.0063485,0.0020901,-0.0062023,-0.015676,0.013346,-0.00035212,-0.00015358,0.01188,-0.0098177,-0.013353,0.017096
Sports,0.010189,0.010579,-0.013563,0.05205,0.030141,0.045904,0.010413,-0.037421,-0.041053,0.030632,-0.022176,-0.028016,0.0075655,-0.030463,-0.034858,0.078545
Sports News,0.0080659,0.015339,-0.021826,0.040992,0.018476,0.043,0.0019717,-0.030608,-0.035122,0.019998,-0.012085,-0.034627,-0.010338,-0.028958,-0.01846,0.072943
Standardized & Admissions Tests,0.026017,0.026605,-0.017449,-0.0051325,0.020903,0.015536,0.0096235,-0.012645,0.0027424,-0.010953,-0.0030162,0.041307,-0.026556,-0.012745,0.010902,-0.019832
State & Local Government,-0.0051396,-0.0016181,-0.0051859,0.016344,0.0095871,-0.00086497,0.0025066,-0.0072447,0.0074463,0.0072227,-0.0074539,-0.002065,-0.0077301,-0.0015283,-0.0072096,-0.0042288
Statistics,-0.0056844,-0.0058122,-0.0044217,0.004626,-0.0041015,0.01982,-0.010438,-0.012696,0.0042896,-0.0020433,-0.0074632,0.0078522,-0.0063557,-0.0052303,-0.010349,-0.0089088
Stock Photography,0.0017448,-0.00035079,0.00068162,-0.0051175,-0.0039994,-0.0030235,0.0042059,0.0026744,-0.0002447,0.0073581,-0.0023666,-0.0020239,0.0033999,-0.00039543,-0.0041591,0.00059674
Stocks & Bonds,-0.011337,-0.0026214,-0.01487,0.0018196,0.010464,0.0028333,-0.0063114,-0.002999,-0.010548,0.015433,-0.0038141,0.0050796,-0.011455,-0.0089999,0.018646,-0.0098929
Study Abroad,0.0032727,-0.00089374,-0.013408,0.011581,0.0054929,-0.0089422,0.0062143,-0.0081619,0.006242,0.0037491,-0.0076235,0.031621,-0.0099158,-0.010029,-0.0018288,-0.0097019
Stuffed Toys,0.0048484,0.0020527,0.023582,-0.0014138,-0.011726,-0.014849,-0.00020132,0.0103,-0.015989,-0.0097671,0.013245,-0.0012655,0.010887,0.011427,0.010251,0.0056488
Stunts & Dangerous Feats,0.0066103,-0.00082351,0.0017824,-0.00016341,0.00033694,0.0060271,-0.0003559,-0.0022443,-0.002925,0.0027423,0.00011478,-0.0035892,0.0064865,0.0015871,-0.0046059,0.01421
Subcultures & Niche Interests,-0.0044226,0.004493,-0.015961,-0.0029806,0.011065,0.030404,-0.001224,0.0028041,0.015488,-0.0011353,-0.0058471,-0.021522,-0.0067536,0.0052666,0.0048594,-0.010732
Substance Abuse,-0.0052972,-0.0050237,-0.015724,0.00085213,-0.0014394,0.0049924,-0.01063,-0.0097192,0.014931,0.01761,-0.0068996,0.00099008,-0.010388,-0.0074695,-0.0050423,-0.0098077
Surf & Swim,-0.003358,-0.0012544,-0.010549,-0.0035645,-0.0025414,-0.0022207,-0.012076,-0.0074273,-0.012099,0.0025258,-0.0020821,0.022853,0.0047657,-0.0064062,0.0017047,0.0088582
Surfing,0.0067503,-0.010955,-0.0083595,-0.01073,0.0078474,0.0053367,0.0041294,-0.0039894,-0.0048998,0.0069507,-0.0058401,0.0010571,0.011494,-0.0073229,-0.0077791,-0.017237
Suzuki,-0.00042383,-0.0025173,0.0048187,-0.0062329,-0.0019003,0.00345,-0.0014766,-0.0013061,-0.00050725,0.0010417,0.0040752,-0.003827,0.0059847,-0.0014175,-0.003292,0.0049937
Swap Meets & Outdoor Markets,0.00081255,-0.0014737,0.0041143,0.0094683,0.0021818,-0.0061035,-0.00034049,-0.0053676,-0.0053111,0.0022309,-0.0027519,-0.0012858,0.0035939,-0.0013756,-0.0091675,0.0021319
