,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Meat & Seafood,-0.007199,0.02769,0.024316,-0.0051627,0.014353,-0.019466,-0.0064237,-0.0093089,0.0062448,0.02963,0.016042,0.022762,0.032502,0.030459,-0.017873,0.0045474
Medical Devices & Equipment,-0.0016575,-0.014731,-0.0030274,0.00089487,-0.019895,-0.012018,-0.0067399,-0.00070926,-7.4091e-05,0.016432,-0.01942,-0.0015989,0.0022838,-0.0052562,-0.0018414,0.0042003
Medical Facilities & Services,-0.004525,-0.0088122,-0.013236,-0.0013741,0.00071537,-0.0095544,-0.014172,0.0071132,0.0024205,0.023043,-0.013215,-0.0010887,0.0054797,-0.0038213,0.0052906,-0.011739
Medical Literature & Resources,0.0051622,-0.0012333,-0.009054,-0.00032083,-0.0096816,-0.00055642,9.2902e-05,-0.0041075,-0.010858,-0.034709,-0.0031434,-0.01109,0.0042271,-0.00080493,0.01655,-0.0037717
Medical Procedures,-0.020621,-0.0078031,-0.0098479,0.008619,0.02019,-0.0051375,0.0048068,-0.0048471,0.0021917,-0.00049465,-0.0011434,0.010309,-0.0091535,0.00439,-0.00070013,-0.0074776
Men's Clothing,-0.01174,-0.033682,-0.0017941,0.0099483,-0.012759,0.0009494,-0.015599,-0.0042411,-0.00076999,0.01309,-0.0044747,-0.0076117,-0.0064947,-0.0084237,0.021857,-0.0037972
Men's Health,-0.023616,-0.0087723,-0.003907,-0.01347,-0.014303,-0.0049016,-0.014859,0.0049911,-0.003713,-0.0016573,0.010925,0.0094665,-0.0087692,0.013116,0.0011748,-0.0030673
Men's Interests,0.0029434,-0.015049,0.0041644,-0.002977,-0.01176,-0.0038508,0.017911,0.029699,-0.0027058,-0.022927,0.00096857,4.008e-05,-0.015338,-0.0076681,0.014189,-0.019285
Mental Health,0.00090517,0.0063314,-0.013503,-0.025884,-0.022312,-0.0098907,-0.023341,-0.0071896,0.0041684,0.012312,-0.0090533,0.014218,-0.019863,0.034036,0.026044,-0.014171
Mercedes-Benz,0.03495,-0.0055355,0.011524,0.000413,-0.009622,-0.01876,0.028433,-0.0079918,-0.0024416,-0.0022287,0.025388,-0.0081471,-0.0057324,-0.014441,-0.021463,-0.0086006
Metals & Mining,-0.014952,-0.0056051,0.0074914,0.0045561,-0.0005427,0.0065549,0.035496,-0.00024257,0.0036022,0.015688,0.0056263,0.00063622,0.0039009,0.008178,0.0066402,-0.0016948
Microcars & City Cars,-0.0042591,-0.0027191,0.017899,0.00092313,-0.0053608,-0.00048438,0.0057588,0.017934,-0.0026605,0.0025951,0.011009,0.0020524,0.002635,0.00317,0.0011671,0.011854
Military,-0.0086159,0.0020476,-0.0012268,0.0041567,0.0074799,-0.0048577,-0.0002926,-0.014936,-0.0080962,0.015223,-0.0019214,-0.018156,0.001494,0.021856,-0.020194,0.0036648
Missing Persons & Abductions,-0.0050832,-0.011725,-0.013346,0.0072455,0.0077939,-0.016212,0.0070226,-0.013207,-0.010193,-0.01392,-0.0071851,-0.019991,-0.021904,0.0087055,-0.0024253,-0.019708
Mitsubishi,0.0063563,-0.0011471,-0.0045641,-0.016021,-0.0042078,-0.00039779,0.001346,0.0053402,0.0055331,0.010997,0.0092417,-0.0055237,0.024064,0.01198,0.0023448,-0.0034508
Mobile & Wireless,-0.015195,-0.0060116,0.062573,-0.019892,-0.020239,0.0047724,-0.014361,0.02069,-0.0033046,0.0019866,-0.0091781,0.009574,0.026423,-0.015575,0.014997,-0.0055022
Mobile & Wireless Accessories,-0.01752,0.013096,0.017571,-0.0049914,0.0031959,-0.020751,-0.025257,-0.0036341,-0.0068799,0.0068164,0.029141,0.0116,0.01429,0.004981,-0.00089853,0.0035749
Mobile Apps & Add-Ons,0.003179,-0.024143,-0.18813,-0.013379,-0.020278,0.018907,-0.0083196,0.016419,-0.011949,-0.0094658,0.012876,0.00063951,0.026182,0.0015943,-0.0003058,-0.0013064
Mobile Phones,-0.018555,0.0062935,0.013641,-0.010681,-0.0064102,-0.0096382,-0.0052226,0.025221,-0.0073801,0.01598,0.011583,0.010792,0.026332,-0.0019358,0.010105,0.0039344
Model Trains & Railroads,0.0022009,0.0028246,-0.023531,0.014313,-0.0044001,-0.0063765,-0.0031525,-0.00079271,-0.0053248,-0.0055017,-0.023121,-0.0045656,0.014383,0.0022229,-0.00074865,-0.0013544
Money Transfer & Wire Services,-0.0028385,-4.0689e-05,-0.0069866,0.046177,-0.013955,-0.020182,-0.01578,-0.0037523,0.014856,0.029558,-0.0095504,0.0094717,-0.0050462,0.0031874,0.006561,0.010724
Motor Sports,0.012398,-0.0087515,0.033685,-0.00087172,0.0037969,0.0062303,0.015605,-0.012167,-0.012635,0.0091302,0.11792,-0.0099056,0.015877,0.025471,0.0072306,0.027998
Motorcycle Racing,-0.00043189,0.0024874,0.0079408,-0.0040894,-0.0030778,0.010578,0.0084641,-0.00055369,4.7251e-05,-0.00080343,-0.0055772,0.00092524,0.014805,-0.0038024,0.0040627,-0.0040808
Motorcycles,0.002855,-0.015028,0.03519,-0.0035517,0.0054788,-0.018596,0.01257,0.0059625,9.469e-05,-0.01476,0.075518,0.0035907,0.024243,0.0007217,0.0062464,0.013469
Mountain & Ski Resorts,0.0019012,-0.0069258,0.020617,-0.010712,0.0054875,0.009103,0.017685,-0.013441,-0.003017,0.018082,0.0019773,0.0078067,0.022462,-0.0031912,0.0031054,-0.00053848
Mountain Bikes,0.0020974,0.0036166,0.022123,0.0083083,0.012224,0.11525,-0.0060991,0.0067748,-0.0075174,0.016344,0.0056972,0.0058408,0.01482,0.0012931,0.00036085,0.002551
Movie Listings & Theater Showtimes,-0.0033954,-0.0023309,-0.0011615,0.0022316,-0.0026635,0.0082694,0.0072782,0.003365,0.0054105,0.0082909,0.017602,-0.0021084,-0.023307,0.0029962,-0.0085845,0.021842
Movie Reference,-0.0077863,-0.01039,-0.0067883,-0.012769,0.0061038,0.034364,-0.0074488,0.00019667,0.0083325,0.0079194,-0.0084854,-0.034299,-0.0036436,-0.0088472,0.012509,-0.001134
Movies,0.028656,-0.046881,-0.032133,-0.025639,-0.031389,0.021761,0.095518,0.017271,0.024623,-0.061208,-0.0070073,0.060013,-0.070304,0.036429,0.024835,-0.063581
Moving & Relocation,-0.0057062,0.017253,0.0099196,-0.00078366,-0.0056976,0.006387,0.0042396,-0.00087907,0.010105,0.00091878,-0.0087135,0.033002,0.0023649,0.020357,0.038796,0.0041836
Multilateral Organizations,-0.0054611,-0.0035172,-0.0025991,0.037263,-0.004148,-0.01823,0.0021075,-0.022339,0.023903,0.022656,-0.017502,-0.01146,-0.027317,-0.0056401,-0.020569,-0.010386
Multimedia Software,-0.0084743,-0.030111,0.046399,-0.037327,-0.01192,0.016405,-0.0036476,0.014675,-0.0019258,-0.0093531,0.02599,-0.030871,0.0051385,-0.025131,0.0056084,-0.019715
Museums,0.0050686,-0.00336,-0.00019815,-0.0038266,-0.0034604,-0.0049445,0.0013911,0.0071906,0.006007,-0.0038722,-0.0011752,-0.0011238,0.01419,0.016294,-0.0014157,0.001207
Music & Audio,0.003764,-0.039984,-0.0058338,-0.018052,-0.027762,0.019166,0.016329,0.016994,0.045022,-0.058401,-0.017744,0.032883,0.030829,0.0092663,-0.009298,-0.041601
Music Education & Instruction,-0.0041352,-0.0010716,0.0009547,0.0014118,-0.0078365,0.0080088,-0.01611,-0.010957,0.018491,0.00063964,-0.001217,-0.0019292,0.0069469,-0.01118,0.002985,-0.0061153
Music Equipment & Technology,-0.012105,-0.0072595,0.016819,-0.0013433,0.00063601,-0.011985,-0.0046875,0.015579,0.029033,-0.010685,0.0094179,-0.0018068,0.013414,0.00084265,-0.00935,-0.0092796
Music Reference,-0.0038467,0.004155,-0.0018302,0.0038375,0.027462,-0.012193,0.0021119,0.010765,0.030978,-0.017727,-0.004113,0.019944,0.013243,0.009779,-0.024077,-0.018774
Music Streams & Downloads,0.015226,-0.047022,-0.013371,-0.054688,-0.037432,0.031105,0.066074,0.0090038,0.0063077,-0.043877,0.0031387,-0.014154,0.034925,0.0023481,-0.026193,-0.0073449
Music Videos,-0.010378,-0.014115,0.014643,-0.038399,-0.012273,0.015349,-0.011312,0.041676,0.023053,-0.016995,0.013901,-0.011466,0.03719,-0.0059702,0.0031359,0.0011088
Musical Films,-0.034657,-0.0014828,0.026227,-0.0033396,0.0016437,-0.0011733,-0.0078585,-0.0032042,-0.011088,-0.0083754,-0.0091905,0.015508,-0.0064823,-0.0054902,0.039524,0.017482
Natural Disasters,-0.0064343,-0.0086873,0.0057065,-0.0037826,0.052429,-0.0042562,-0.020787,-0.00077224,-0.0028821,0.0039772,-0.006712,-0.0019858,0.0074675,-0.10722,-0.010191,0.001734
Navy,0.00038514,-0.036341,-9.0158e-05,-0.021013,0.0014691,-0.0019712,-0.0034468,0.0022899,-0.0028431,-0.010074,-0.023683,-0.0013742,-0.00042122,-0.0033925,-0.0016817,0.03763
Network Monitoring & Management,0.062656,0.0058,-0.026566,0.013773,-0.016844,-0.0015942,0.00020052,-0.0042878,-0.037871,0.070666,-0.028717,-0.011373,0.0026696,-0.022872,0.022838,0.0084089
Network Security,0.00094421,-0.0081781,0.020725,-0.013073,0.0019147,0.00035881,0.01061,-0.0062145,-0.00090405,0.0080998,0.0042931,-0.0086215,0.0083759,-0.0034467,-0.0048703,-0.008408
Networking,0.00066461,-0.011561,0.00076156,-0.0019825,0.0019868,0.0052679,0.0055185,-0.0025854,-0.0090307,-0.0020018,0.0096778,0.0041418,-0.01265,-0.0047776,0.001301,-0.010824
Networking Equipment,-0.0011014,-0.00072226,-0.0053548,-0.0045484,-0.005335,-0.017371,0.0027104,-0.0034143,-0.02435,0.0057226,0.001326,0.017068,0.0030329,-0.01312,-0.0055812,0.0069535
Neurological Disorders,-0.0015415,-0.0044104,0.007001,0.008287,-0.0016262,-0.0045851,0.0032339,-0.0038805,0.0042521,-0.011208,-0.016166,-0.00015764,-0.0067087,-0.0022137,-0.00062705,-0.0043991
Neuroscience,0.020856,-0.0035066,0.020451,0.023243,0.0095526,0.0099222,0.027241,-0.0044627,0.010749,0.00064057,0.00026697,0.018479,0.025343,0.0079233,0.012534,-0.0054276
News,0.022486,0.13697,-0.052437,0.089729,0.068614,0.049537,0.0043267,-0.12674,-0.065599,0.028613,-0.013146,-0.12674,-0.098674,-0.053745,-0.028417,-0.0012964
Newspapers,-0.0045711,-0.0057554,-0.013893,0.012367,-0.00035501,-0.01036,0.005241,-0.030898,0.01298,0.0075297,-0.0071421,-0.005974,-0.034482,0.0027605,-0.0023494,0.0042421
Nissan,-0.0068806,-0.0018482,0.0015757,0.0091322,0.0031016,0.0051365,0.0057126,-0.0067202,-0.0038299,0.01221,-0.0063321,-0.012652,0.0028621,-0.0013234,0.018803,-0.0017351
Nuclear Energy,0.012996,-0.0057982,-0.006212,0.01242,0.018208,0.010007,-0.0052528,0.0011226,0.0030896,-0.012264,-0.00088712,-0.0065291,-0.014087,0.011496,0.0044631,-0.0018024
Nursery & Playroom,-0.064747,-0.0025793,-0.0096109,-0.0010888,-0.0086883,-0.018153,0.0028416,0.065132,0.019512,-0.0092583,-0.01035,-0.010078,-0.015201,0.007316,-0.001117,-0.013822
Nutrition,-0.0096022,0.0060318,-0.022525,-0.02277,-0.013458,-0.023907,-0.010702,0.0094799,0.0072495,0.036087,-0.046294,0.044446,-0.0064495,-0.010576,0.014072,-0.014228
OBGYN,-0.0054982,-0.0043917,-0.008687,0.010122,0.0011038,-0.004584,-0.0091987,-0.00076151,0.0074716,-0.014157,-0.0067345,-0.0017911,0.0053602,0.024774,0.0083753,0.00075759
Occult & Paranormal,-0.02947,-0.017571,-0.001927,0.014228,0.0023699,0.030748,-0.032279,-0.0027849,0.021922,-0.013404,-0.01105,0.0010138,0.020965,-0.0012295,-0.015103,-0.026426
Occupational Health & Safety,-0.012289,0.00071992,-0.0083978,0.0029998,0.023474,-0.0064375,-9.0016e-05,-0.0056546,-0.0020325,0.018006,-0.0081527,-0.0021327,0.023534,-0.01234,-0.029632,0.0066514
Off-Road Vehicles,0.010047,0.029116,0.018838,-0.0094622,0.0040434,-0.0044264,-0.015107,-0.021249,-0.0046021,-0.030955,-0.062613,0.007758,0.020427,0.0086752,-0.0017383,0.011964
Offbeat,-0.026517,-0.010382,0.0072866,0.01737,0.022056,0.014613,-0.073231,-0.010194,0.0086581,-0.020578,-0.017151,-0.0031848,0.031054,0.0084516,-0.0093339,-0.026058
Office Supplies,-0.005181,-0.0039307,0.013786,-0.0025175,-0.014406,-0.006341,-0.013682,-0.0082893,0.020767,0.005531,0.030285,-0.011657,0.0022172,0.003955,-0.0078341,-0.029418
Oil & Gas,0.004449,0.00063728,0.012023,0.0099319,0.0027683,0.0030501,-0.0032545,-0.0032227,0.033336,0.019784,0.0070332,0.0032042,-0.024079,0.0057588,-0.01596,-0.0076457
Olympics,0.060475,0.0094878,-0.014615,-0.014844,0.0079142,-0.0042793,0.013223,-0.027068,-0.030678,-0.024513,0.00044502,-0.024373,-0.011829,0.013344,-0.0014347,0.012763
Online Goodies,-0.013833,-0.0064467,0.030279,-0.01988,-0.0196,-0.0028789,-0.030471,0.0076436,-0.0029619,-0.012658,0.0038749,-0.0051255,0.0092862,-0.0058873,0.0050103,0.0062607
Online Image Galleries,0.00082551,-0.0036309,0.013264,-0.031048,-0.012209,-0.0153,-0.018894,0.060817,-0.03028,-0.034889,0.022036,-0.0051922,0.041377,-0.0039635,0.036446,-0.0023996
Online Journals & Personal Sites,0.007778,0.009638,0.015259,-0.0069417,0.0042633,-0.003717,-0.0071354,-0.014451,0.0027728,0.0054121,0.0010282,-0.013888,0.014994,0.022653,0.0016802,-0.012222
Online Media,0.0097294,0.0022344,0.017888,-0.033767,-0.015795,-0.011329,-0.020165,0.081966,-0.013021,-0.015623,0.014515,-0.007322,0.069378,0.006826,0.011717,-0.013472
Online Video,0.0041141,-0.018405,-0.006314,-0.038125,-0.032669,0.054618,-0.030791,0.04608,0.014918,-0.069713,-0.01913,0.06481,0.039792,0.0054889,0.045306,0.032476
Open Source,-0.00042943,-0.039341,0.046924,-0.007483,-0.0028869,-0.019089,0.02035,-0.021021,-0.026338,0.0043141,0.015958,-0.0036379,-0.0048693,-0.010517,0.044868,-0.0022897
Opera,-0.0052682,-0.0036708,0.0050905,-0.011752,-0.0025057,-0.013802,0.0019135,-0.0034056,0.0074259,-0.00089814,0.0017071,-0.009027,-0.0067595,0.028333,-0.00097883,-0.010068
Operating Systems,-0.0092153,-0.017101,0.011309,-0.01759,-0.020589,-0.0092849,-0.0026095,0.0052377,0.00083622,0.0067142,0.019853,-0.0040822,-0.0081579,-0.0068495,0.017095,-0.019215
Oral & Dental Care,-0.014892,0.0025382,-0.009344,-0.0071031,-0.014329,-0.017684,-0.02888,0.013834,-0.0056739,0.0069442,-0.0046759,0.022827,0.028384,-0.01798,-0.0011628,-0.004279
Outdoor Toys & Play Equipment,-0.017716,-0.002156,0.049468,0.00025108,0.001284,-0.0069004,0.00023025,-0.0031675,-0.0095119,0.0015183,0.0070909,0.01178,-0.00053104,0.00043048,0.023456,-0.0075295
Outdoors,-0.0077312,-0.020091,0.0062575,-0.015043,0.01904,0.0070645,-0.0090588,0.0011317,0.0080008,0.031627,0.0039038,0.019541,0.035772,0.0027655,-0.014158,0.0072175
Outerwear,0.024633,-0.01686,0.0080003,-0.010643,-0.0087579,-0.014361,0.004953,0.015911,-0.015923,0.01869,0.0034029,0.0088793,-0.013543,-0.0080433,-0.0093926,-0.006867
Packaging,-0.023125,-0.0064324,0.011399,-0.0066659,-0.0093179,0.002287,-0.011054,0.021131,0.0068124,0.0032477,0.0021151,0.00022817,0.018158,0.0047389,-0.0025778,0.0072643
Pagan & Esoteric Traditions,-0.017208,0.0028053,0.0050041,0.019213,0.0095295,-0.01586,-0.0054174,-0.016972,0.040687,0.0080797,-0.0025324,-0.011264,-0.0080485,0.023668,0.0058122,-0.0053894
Pain Management,-0.0033148,-0.00095205,-0.026155,-0.0079343,0.038737,-0.018089,-0.0091458,-0.002302,7.1419e-05,-0.0075836,-0.0078224,-0.011072,0.022327,0.0073963,-0.0074839,0.0069506
Paintball,0.0018731,-0.0066978,0.0068434,-0.0063244,-7.2393e-05,-0.0068323,-0.005217,0.0054981,-0.0084637,0.0051911,-0.0011273,-0.036865,-0.0033364,0.0039299,-0.010333,0.00098445
Painting,0.0019669,0.0074438,-0.0058323,-0.026947,-0.0075625,0.040471,-0.0073756,0.04964,0.047011,-0.025407,0.0066947,-0.017626,0.0194,0.028612,0.018935,-0.011893
Paleontology,0.009391,0.0056376,0.013892,-0.016318,-0.0038944,-0.0091092,0.004223,0.0063381,-0.018553,-0.0039323,0.074996,0.00094675,0.045722,0.0044753,-0.0045256,-5.0163e-05
Parking,-0.0033218,-0.024361,0.0025286,-0.019352,-0.00059289,0.00054101,-0.00878,-0.0010558,0.029288,0.0015717,-0.0041517,0.0024491,0.002802,-0.0011663,-0.0067414,-0.00085374
Party & Holiday Supplies,-0.0038582,-0.0074426,0.008893,0.012677,-0.0092941,-0.010209,-0.00033212,-0.0098809,-0.010535,-0.00067418,0.01632,0.00072531,0.0014526,0.0083168,0.00044184,0.0013043
People & Society,-0.038294,-0.029064,-0.023093,0.076883,0.036555,-0.0099536,0.0004457,-0.046589,0.063978,-0.018822,-0.042293,0.01899,-0.025466,0.012792,-0.043337,-0.086702
Performing Arts,0.0037284,0.0023116,0.00094498,0.016797,-0.0067666,-0.021255,-0.0090865,0.0069843,-0.0040693,-0.015754,0.017137,0.017326,0.022604,0.02068,-0.0020904,-0.0039908
Perfumes & Fragrances,0.0064556,0.0013654,-0.011372,-0.008937,-0.011513,0.0071573,-0.0026819,-0.0016491,-0.0052942,-0.0099731,-0.011094,0.0088511,0.054123,-0.025779,0.0026892,-0.0048309
Personal Aircraft,-0.00060133,0.02083,-0.0049284,0.03178,0.0052883,-0.029563,-0.00047911,-0.0012957,0.00064949,-0.0068507,-0.010769,0.00029187,-0.027597,-0.0037312,-0.0047549,0.007668
Personals,-0.0045773,0.0059364,-0.0024924,0.0049149,-0.0020024,-0.0087508,0.0052402,0.0018919,0.009563,-0.00016591,-0.0043643,0.009878,0.0056977,0.013432,0.020546,0.00079667
Pest Control,0.0030453,-0.0035975,0.021465,-0.01084,0.016827,0.0073258,0.017882,0.015137,0.00024029,0.029146,0.019685,-0.0048429,0.041438,0.013441,0.022048,0.013137
Pets,-0.0076865,0.016664,0.059288,-0.027516,-0.0043082,-0.028268,-0.0082838,0.0063785,-0.012393,0.026725,0.042252,-0.0029038,0.081335,0.023928,-0.010893,0.00887
Pets & Animals,-0.0092694,0.0075324,0.055793,-0.036011,-0.0038369,-0.027137,-0.0059393,0.016309,-0.016155,0.028075,0.028394,-0.0043787,0.067396,0.029795,0.0094108,0.0054196
Pharmaceuticals & Biotech,-0.0042608,0.0028732,-0.00025182,0.032092,-0.0128,-0.0037254,-0.0052622,0.010456,0.0092963,0.0016492,-0.0035923,0.0055448,0.00055863,-0.0054125,-0.0099098,-0.0036001
Pharmacy,0.0049396,-0.0099299,-0.0022272,-0.0073724,0.0048513,5.2934e-05,0.0028865,0.0017129,0.0098819,-0.00010004,0.0068573,-0.0083616,-0.0092399,0.0080734,-0.001472,-0.0083959
Philosophy,-0.0052701,-8.1255e-05,-0.0055601,0.0038082,0.0088408,-0.0043953,-0.0044667,-0.0039929,-0.0086123,0.013534,-0.010292,0.023119,0.011838,-0.017834,0.00023765,-0.013006
Phone Service Providers,0.0072452,-0.0040384,0.0073533,-0.02152,0.00051181,-0.0070281,-0.012235,-0.013378,-0.015253,0.0054188,-0.016306,-0.0093525,0.020793,-0.013482,-0.00044115,-0.020414
Photo & Image Sharing,-0.0067171,-0.01983,-0.00015454,-0.007335,0.0074772,0.0050248,-0.0023843,0.044125,-0.0010845,-0.0035324,-0.0025152,0.0095816,-0.0014404,-0.019291,0.0028588,-0.0041905
Photo & Video Services,0.00094234,-0.0021923,-0.0049997,0.0045826,0.0024245,-0.0099627,0.010372,-0.0054239,0.0012244,-0.0036849,0.013774,0.00096589,0.012335,0.012292,-0.019116,-0.0023879
Photo & Video Sharing,0.010779,-0.01262,-0.0037235,0.0006414,-0.013205,0.00033075,-0.0035531,-0.0060502,0.0094391,0.0029201,-0.0090241,0.01214,0.01462,-0.018292,-0.0032311,-0.025022
Photographic & Digital Arts,0.0013043,-0.020057,-0.0089531,-0.0092592,-0.0038956,-0.023662,0.00095355,0.01249,0.012176,-0.00066706,0.0061347,-0.0050965,-0.016347,-0.00091864,0.038407,-0.0024049
Physical Therapy,-0.0044633,-0.0010911,-0.040902,-0.010827,-0.0085791,-0.0063455,-0.013764,-0.0063081,0.011182,0.0020805,0.0090025,-0.001069,0.0046376,-0.016041,-0.0078365,0.029043
Physics,-0.01171,0.00055234,0.0021557,0.013341,-0.0014278,-0.014373,-0.0088088,0.0016963,0.0057959,0.024919,-0.017006,-0.0012897,0.019433,-0.007811,0.0052792,0.017522
Pizzerias,-0.0057116,0.0041915,0.016649,-0.011952,-0.00752,-0.0060086,0.00734,-0.013049,-0.010802,0.014676,0.012614,0.0020053,0.018137,0.0053846,-0.00057645,0.0060457
Places of Worship,-0.014573,-7.1751e-05,-0.0070196,0.039729,0.023161,-0.0095339,7.4153e-05,-0.012764,-0.0024574,-0.0010283,-0.0011552,-0.0025528,0.0088941,-0.0044106,-0.014738,-0.0090369
Plastics & Polymers,-0.00475,-0.0050236,0.016797,0.0061758,-0.012677,-0.013838,-0.0067179,-0.013452,0.002735,-0.008578,0.013376,0.0027625,0.012432,-0.0034347,-0.0013521,0.00061509
Plumbing,0.010891,-0.00043357,0.0056244,-0.008554,-0.019265,-0.0040494,-0.011575,0.0042106,-0.012695,0.032807,0.0025293,0.0081721,0.015626,0.012754,0.0035982,0.0062429
Poetry,0.00066204,-0.015643,-0.0051375,-0.0050384,-0.0039671,0.021067,0.031026,0.0062234,-0.00055914,-0.0058638,-0.0016675,-0.011378,-0.00081983,0.0087539,-0.013559,-0.022082
Pop Music,2.0169e-05,-0.017294,0.019073,-0.010761,-0.039605,-0.0070746,0.021977,0.012827,-0.0054962,-0.044252,-0.023095,-0.0016777,-0.0045993,0.0046162,0.027028,-0.02837
Porsche,0.0016149,0.0019005,0.0032384,-8.4729e-05,-0.041546,0.007621,-9.0238e-05,0.0077965,-0.0078908,0.020277,0.010806,0.0048229,0.011354,-0.0032229,0.00712,-0.0018882
Poverty & Hunger,-0.010903,0.0016052,0.001641,0.0061911,0.0066557,-0.037093,0.0035654,-0.029295,0.022661,0.0044369,-0.0092415,0.012551,-0.0006781,0.014948,-0.0055401,-0.0093207
Power Supplies,-0.0062453,0.03235,0.0078926,-0.029281,0.0018719,-0.0086439,-0.010142,0.00042523,0.00089639,0.0091842,-0.0090258,0.0087846,0.024081,0.015715,0.0061326,0.0060544
Precious Metals,-0.0013394,-0.0080208,0.0076253,0.0080338,-0.0024783,0.013742,0.0051877,-0.0028252,-0.0028686,0.00012662,0.027461,-0.016326,-0.01025,0.02445,-0.0027518,-0.0021769
Printing & Publishing,-0.0033809,-0.0069198,-0.0027991,-0.012886,-0.019491,0.0080992,0.054499,-0.0036551,-0.010555,-0.0022158,0.00058971,0.022076,0.0056631,-0.059027,-0.0091385,0.0036953
Product Liability,-0.029508,-0.0048356,-0.0039078,0.024786,0.0039215,0.010832,-0.0048326,-0.0071874,-0.0033936,0.0061998,-0.0032965,-0.0076899,0.0063023,0.0001223,-0.006333,-0.0049009
Product Reviews & Price Comparisons,-0.0099557,0.073479,-0.00035297,-0.010421,0.024702,-0.0049302,-0.0031275,0.047829,0.0015641,-0.0042503,0.0098272,-0.00019509,0.013442,0.012306,0.046441,-0.00097761
Programming,0.006894,0.0029329,0.04665,-0.012716,0.021832,0.0019998,-0.013196,0.023672,-0.015852,0.006342,0.014724,0.015069,-0.0018022,-0.015869,0.01915,-0.02733
Property Development,0.0033716,0.0043394,-0.031307,-0.0094188,-0.0061937,-0.018878,0.020814,-0.037531,0.0064376,-0.037217,-6.3134e-05,0.0012334,-0.0063235,0.0017316,-0.017289,-0.00068224
Psychology,-0.007982,0.0044468,-0.010057,0.0064088,-0.0098722,-0.030103,-0.026681,-0.0041734,-0.00076479,0.0032299,-0.0074749,0.016474,0.0036558,-0.0010796,0.0069195,-0.01331
Public Health,-0.0072827,0.0078618,-0.0056959,0.0015001,-0.00735,-0.001457,-0.0053552,-0.0022912,0.011305,0.0065823,-0.0062972,0.0013486,0.061093,-0.0045684,0.0045151,-0.0059991
Public Safety,-0.022437,-0.0065613,-0.015286,0.022722,0.026532,0.0010634,0.0054581,-0.041469,0.018827,0.060166,-0.014197,-0.052628,-0.035177,-0.012436,-0.034086,-0.031703
Puppets,-0.0035836,-0.0058653,0.021583,0.002182,-0.012817,-0.019811,-0.0091832,0.0031372,-0.0073449,0.025145,0.0061137,-0.0027966,0.014179,-0.011809,0.0013006,-0.0037648
Rabbits & Rodents,-0.0046834,-0.020722,0.0039785,-0.0075526,-0.0090942,-0.011035,-0.0089941,0.013894,-1.2715e-05,0.00096679,-0.00012161,0.0048436,0.020925,0.016807,-0.00017062,0.0055102
Racquet Sports,0.037344,0.059762,-0.031326,-0.030425,0.012162,0.0014425,0.0032849,-0.025865,-0.036669,-0.021859,0.029816,-0.029291,-0.021767,0.00034558,-0.00069551,0.034001
